year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,510378,E,0.09300000000000001,0.593,0.315,Teacher,0.185,0.063,101345.0,54.0
2018,510379,M,0.20800000000000002,0.40299999999999997,0.389,Teacher,0.20800000000000002,0.099,101345.0,72.0
2018,510382,M,0.0,0.0,1.0,Teacher,0.2,,101345.0,5.0
2018,510388,E,0.493,0.261,0.24600000000000002,Teacher,0.07200000000000001,0.145,101345.0,69.0
2018,510390,M,0.302,0.37200000000000005,0.326,Teacher,0.14,0.11,101345.0,43.0
2018,510396,E,0.256,0.462,0.282,Teacher,0.128,0.07,101345.0,39.0
2018,510397,M,0.16,0.6,0.24,Teacher,0.14,0.09300000000000001,101345.0,50.0
2018,510399,H,0.141,0.63,0.228,Teacher,0.185,0.135,101345.0,92.0
2018,510402,H,0.14300000000000002,0.5579999999999999,0.299,Teacher,0.221,0.064,101345.0,77.0
2018,510404,E,0.37200000000000005,0.488,0.14,Teacher,0.14,0.11599999999999999,101345.0,43.0
2018,510406,H,0.14800000000000002,0.63,0.222,Teacher,0.17300000000000001,0.185,101345.0,81.0
2018,510408,E,0.25,0.523,0.22699999999999998,Teacher,0.295,0.105,101345.0,44.0
2018,510410,E,0.361,0.375,0.264,Teacher,0.153,0.141,101345.0,72.0
2018,510411,M,0.256,0.488,0.256,Teacher,0.159,,101345.0,43.0
2018,510412,M,0.231,0.41,0.359,Teacher,0.10300000000000001,0.131,101345.0,39.0
2018,510414,E,0.10800000000000001,0.6920000000000001,0.2,Teacher,0.2,0.05,101345.0,65.0
2018,510LEA,E,0.63,0.043,0.326,Principal,0.152,0.022000000000000002,,
2018,510LEA,E,0.209,0.483,0.308,Teacher,0.159,0.091,101345.0,50.0
2018,510LEA,H,0.63,0.043,0.326,Principal,0.152,0.022000000000000002,,
2018,510LEA,H,0.138,0.59,0.272,Teacher,0.192,0.133,101345.0,63.0
2018,510LEA,I,0.63,0.043,0.326,Principal,0.152,0.022000000000000002,,
2018,510LEA,I,0.043,0.674,0.28300000000000003,Teacher,0.196,0.09300000000000001,101345.0,46.0
2018,510LEA,M,0.63,0.043,0.326,Principal,0.152,0.022000000000000002,,
2018,510LEA,M,0.21,0.46399999999999997,0.326,Teacher,0.17,0.139,101345.0,43.0
2018,510LEA,T,0.63,0.043,0.326,Principal,0.152,0.022000000000000002,,
2018,510LEA,T,0.06,0.746,0.19399999999999998,Teacher,0.299,0.059000000000000004,101345.0,67.0
2018,51A000,A,,,,Teacher,,,101345.0,56.0
2018,520304,E,0.083,0.667,0.25,Teacher,0.41700000000000004,0.10400000000000001,101345.0,12.0
2018,520308,E,0.182,0.455,0.364,Teacher,0.364,0.188,101345.0,11.0
2018,520320,H,0.26899999999999996,0.615,0.115,Teacher,0.154,0.18899999999999997,101345.0,26.0
2018,520324,M,0.077,0.846,0.077,Teacher,0.462,0.08,101345.0,13.0
2018,520328,E,0.273,0.545,0.182,Teacher,0.273,0.271,101345.0,11.0
2018,520336,E,0.222,0.556,0.222,Teacher,0.16699999999999998,0.132,101345.0,18.0
2018,520LEA,E,0.667,0.0,0.33299999999999996,Principal,,0.33299999999999996,,
2018,520LEA,E,0.192,0.5579999999999999,0.25,Teacher,0.28800000000000003,0.151,101345.0,13.0
2018,520LEA,H,0.667,0.0,0.33299999999999996,Principal,,0.33299999999999996,,
2018,520LEA,H,0.26899999999999996,0.615,0.115,Teacher,0.154,0.185,101345.0,26.0
2018,520LEA,M,0.667,0.0,0.33299999999999996,Principal,,0.33299999999999996,,
2018,520LEA,M,0.077,0.846,0.077,Teacher,0.462,0.077,101345.0,13.0
2018,530302,E,0.28300000000000003,0.348,0.37,Teacher,0.217,0.231,101345.0,46.0
2018,530306,T,0.091,0.364,0.545,Teacher,0.091,0.18,101345.0,11.0
2018,530308,E,0.171,0.561,0.268,Teacher,0.122,0.122,101345.0,41.0
2018,530312,E,0.244,0.317,0.439,Teacher,0.244,0.07400000000000001,101345.0,41.0
2018,530314,M,0.359,0.33299999999999996,0.308,Teacher,0.10300000000000001,0.27899999999999997,101345.0,39.0
2018,530316,A,0.11800000000000001,0.294,0.588,Teacher,0.235,0.0,101345.0,17.0
2018,530320,E,0.244,0.467,0.289,Teacher,0.289,0.159,101345.0,45.0
2018,530335,H,0.41700000000000004,0.083,0.5,Teacher,0.25,0.083,101345.0,12.0
2018,530336,H,0.294,0.5,0.20600000000000002,Teacher,0.16699999999999998,0.142,101345.0,102.0
2018,530340,E,0.319,0.255,0.426,Teacher,0.213,0.165,101345.0,47.0
2018,530341,M,0.259,0.389,0.35200000000000004,Teacher,0.09300000000000001,0.15,101345.0,54.0
2018,530343,H,0.28600000000000003,0.39,0.325,Teacher,0.23399999999999999,0.154,101345.0,77.0
2018,530346,E,0.114,0.5,0.386,Teacher,0.068,0.125,101345.0,44.0
2018,530354,E,0.386,0.545,0.068,Teacher,0.182,0.133,101345.0,44.0
2018,530356,M,0.364,0.25,0.386,Teacher,0.159,0.24100000000000002,101345.0,44.0
2018,530358,E,0.4,0.2,0.4,Teacher,0.2,0.359,101345.0,10.0
2018,530LEA,A,0.625,0.0,0.375,Principal,0.188,0.063,,
2018,530LEA,A,0.11800000000000001,0.294,0.588,Teacher,0.235,0.0,101345.0,17.0
2018,530LEA,E,0.625,0.0,0.375,Principal,0.188,0.063,,
2018,530LEA,E,0.258,0.418,0.324,Teacher,0.192,0.154,101345.0,40.0
2018,530LEA,H,0.625,0.0,0.375,Principal,0.188,0.063,,
2018,530LEA,H,0.298,0.429,0.272,Teacher,0.19899999999999998,0.14300000000000002,101345.0,64.0
2018,530LEA,M,0.625,0.0,0.375,Principal,0.188,0.063,,
2018,530LEA,M,0.321,0.32799999999999996,0.35,Teacher,0.11699999999999999,0.217,101345.0,46.0
2018,530LEA,T,0.625,0.0,0.375,Principal,0.188,0.063,,
2018,530LEA,T,0.091,0.364,0.545,Teacher,0.091,0.182,101345.0,11.0
2018,540304,E,0.25,0.5,0.25,Teacher,0.19399999999999998,0.0,101345.0,36.0
2018,540308,I,0.24100000000000002,0.552,0.207,Teacher,0.24100000000000002,0.0,101345.0,58.0
2018,540312,M,0.3,0.467,0.233,Teacher,0.267,0.0,101345.0,30.0
2018,540315,H,0.43200000000000005,0.318,0.25,Teacher,0.091,0.0,101345.0,44.0
2018,540316,E,0.16699999999999998,0.639,0.19399999999999998,Teacher,0.25,0.0,101345.0,36.0
2018,540317,H,0.111,0.556,0.33299999999999996,Teacher,0.222,0.0,101345.0,9.0
2018,540318,A,0.3,0.4,0.3,Teacher,0.1,0.0,101345.0,10.0
2018,540320,E,0.09699999999999999,0.613,0.29,Teacher,0.258,0.0,101345.0,31.0
2018,540324,H,0.11800000000000001,0.569,0.314,Teacher,0.235,0.0,101345.0,51.0
2018,540325,E,0.375,0.25,0.375,Teacher,0.094,0.0,101345.0,32.0
2018,540326,E,0.355,0.355,0.29,Teacher,0.161,0.0,101345.0,31.0
2018,540328,E,0.129,0.71,0.161,Teacher,0.19399999999999998,0.0,101345.0,31.0
2018,540330,M,0.385,0.385,0.231,Teacher,0.115,0.0,101345.0,26.0
2018,540336,H,0.043,0.6809999999999999,0.27699999999999997,Teacher,0.23399999999999999,0.0,101345.0,47.0
2018,540338,E,0.214,0.35700000000000004,0.429,Teacher,0.036000000000000004,0.0,101345.0,28.0
2018,540340,E,0.375,0.41700000000000004,0.20800000000000002,Teacher,0.083,0.0,101345.0,24.0
2018,540344,M,0.18899999999999997,0.541,0.27,Teacher,0.27,0.0,101345.0,37.0
2018,540LEA,A,0.647,0.059000000000000004,0.294,Principal,0.11800000000000001,0.059000000000000004,,
2018,540LEA,A,0.3,0.4,0.3,Teacher,0.1,0.0,101345.0,10.0
2018,540LEA,E,0.647,0.059000000000000004,0.294,Principal,0.11800000000000001,0.059000000000000004,,
2018,540LEA,E,0.24100000000000002,0.486,0.273,Teacher,0.165,0.0,101345.0,31.0
2018,540LEA,H,0.647,0.059000000000000004,0.294,Principal,0.11800000000000001,0.059000000000000004,,
2018,540LEA,H,0.185,0.53,0.285,Teacher,0.192,0.0,101345.0,38.0
2018,540LEA,I,0.647,0.059000000000000004,0.294,Principal,0.11800000000000001,0.059000000000000004,,
2018,540LEA,I,0.24100000000000002,0.552,0.207,Teacher,0.24100000000000002,0.0,101345.0,58.0
2018,540LEA,M,0.647,0.059000000000000004,0.294,Principal,0.11800000000000001,0.059000000000000004,,
2018,540LEA,M,0.28,0.473,0.247,Teacher,0.226,0.0,101345.0,31.0
2018,54A000,I,,,,Teacher,,,101345.0,14.0
2018,550308,T,0.25,0.5,0.25,Teacher,0.25,0.41,101345.0,8.0
2018,550312,E,0.14300000000000002,0.5,0.35700000000000004,Teacher,0.429,0.053,101345.0,13.0
2018,550314,E,0.08800000000000001,0.618,0.294,Teacher,0.212,0.08800000000000001,101345.0,33.0
2018,550316,E,0.273,0.5,0.22699999999999998,Teacher,0.22699999999999998,0.066,101345.0,21.0
2018,550320,H,0.196,0.5870000000000001,0.217,Teacher,0.196,0.17800000000000002,101345.0,46.0
2018,550322,M,0.077,0.667,0.256,Teacher,0.282,0.027000000000000003,101345.0,39.0
2018,550324,E,0.217,0.478,0.304,Teacher,0.292,0.16899999999999998,101345.0,23.0
2018,550328,E,0.08800000000000001,0.5,0.41200000000000003,Teacher,0.152,0.059000000000000004,101345.0,33.0
2018,550330,,0.0,0.75,0.25,Teacher,0.0,0.182,101345.0,12.0
2018,550332,H,0.057999999999999996,0.5579999999999999,0.385,Teacher,0.17300000000000001,0.10099999999999999,101345.0,52.0
2018,550334,M,0.17800000000000002,0.511,0.311,Teacher,0.267,0.07400000000000001,101345.0,44.0
2018,550336,E,0.04,0.48,0.48,Teacher,0.385,0.09,101345.0,25.0
2018,550340,E,0.10300000000000001,0.69,0.207,Teacher,0.276,0.107,101345.0,29.0
2018,550342,E,0.038,0.6920000000000001,0.26899999999999996,Teacher,0.16,0.05,101345.0,26.0
2018,550344,H,0.22399999999999998,0.5920000000000001,0.184,Teacher,0.163,0.131,101345.0,49.0
2018,550348,E,0.2,0.65,0.15,Teacher,0.263,0.063,101345.0,19.0
2018,550349,E,0.087,0.7390000000000001,0.174,Teacher,0.522,0.061,101345.0,23.0
2018,550350,M,0.14300000000000002,0.643,0.214,Teacher,0.33299999999999996,0.048,101345.0,42.0
2018,550356,E,0.031,0.6559999999999999,0.313,Teacher,0.406,0.034,101345.0,31.0
2018,550360,E,0.21100000000000002,0.368,0.42100000000000004,Teacher,0.158,0.016,101345.0,19.0
2018,550362,E,0.061,0.727,0.212,Teacher,0.152,0.08900000000000001,101345.0,32.0
2018,550364,E,0.0,0.684,0.316,Teacher,0.105,0.185,101345.0,18.0
2018,550368,H,0.18,0.72,0.1,Teacher,0.24,0.10800000000000001,101345.0,49.0
2018,550372,M,0.146,0.7070000000000001,0.146,Teacher,0.195,0.083,101345.0,40.0
2018,550LEA,A,0.45799999999999996,0.16699999999999998,0.375,Principal,0.16699999999999998,0.087,,
2018,550LEA,A,,,,Teacher,,,101345.0,
2018,550LEA,E,0.45799999999999996,0.16699999999999998,0.375,Principal,0.16699999999999998,0.087,,
2018,550LEA,E,0.105,0.601,0.295,Teacher,0.262,0.076,101345.0,25.0
2018,550LEA,H,0.45799999999999996,0.16699999999999998,0.375,Principal,0.16699999999999998,0.087,,
2018,550LEA,H,0.162,0.614,0.223,Teacher,0.193,0.13,101345.0,49.0
2018,550LEA,M,0.45799999999999996,0.16699999999999998,0.375,Principal,0.16699999999999998,0.087,,
2018,550LEA,M,0.138,0.629,0.23399999999999999,Teacher,0.26899999999999996,0.055999999999999994,101345.0,41.0
2018,550LEA,T,0.45799999999999996,0.16699999999999998,0.375,Principal,0.16699999999999998,0.087,,
2018,550LEA,T,0.25,0.5,0.25,Teacher,0.25,0.444,101345.0,8.0
2018,55A000,A,,,,Teacher,,,101345.0,113.0
2018,560304,E,0.12,0.64,0.24,Teacher,0.32,0.0,101345.0,25.0
2018,560316,E,0.179,0.643,0.179,Teacher,0.14300000000000002,0.036000000000000004,101345.0,28.0
2018,560320,H,0.049,0.705,0.24600000000000002,Teacher,0.098,0.016,101345.0,61.0
2018,560324,A,0.121,0.606,0.273,Teacher,0.152,0.0,101345.0,33.0
2018,560328,E,0.152,0.485,0.364,Teacher,0.121,0.125,101345.0,33.0
2018,560329,H,0.0,0.0,1.0,Teacher,0.0,0.28600000000000003,101345.0,3.0
2018,560330,M,0.19,0.47600000000000003,0.33299999999999996,Teacher,0.16699999999999998,0.0,101345.0,42.0
2018,560331,M,0.15,0.525,0.325,Teacher,0.225,0.125,101345.0,40.0
2018,560332,A,0.077,0.308,0.615,Teacher,0.231,0.07400000000000001,101345.0,13.0
2018,560338,E,0.077,0.6920000000000001,0.231,Teacher,0.205,0.0,101345.0,39.0
2018,560350,T,0.3,0.5,0.2,Teacher,0.2,0.111,101345.0,10.0
2018,560LEA,A,0.455,0.182,0.364,Principal,0.273,0.182,,
2018,560LEA,A,0.109,0.522,0.37,Teacher,0.174,0.021,101345.0,23.0
2018,560LEA,E,0.455,0.182,0.364,Principal,0.273,0.182,,
2018,560LEA,E,0.128,0.616,0.256,Teacher,0.192,0.040999999999999995,101345.0,31.0
2018,560LEA,H,0.455,0.182,0.364,Principal,0.273,0.182,,
2018,560LEA,H,0.047,0.672,0.281,Teacher,0.094,0.03,101345.0,32.0
2018,560LEA,M,0.455,0.182,0.364,Principal,0.273,0.182,,
2018,560LEA,M,0.171,0.5,0.32899999999999996,Teacher,0.195,0.062,101345.0,41.0
2018,560LEA,T,0.455,0.182,0.364,Principal,0.273,0.182,,
2018,560LEA,T,0.3,0.5,0.2,Teacher,0.2,0.111,101345.0,10.0
2018,570306,E,0.1,0.5670000000000001,0.33299999999999996,Teacher,0.267,0.193,101345.0,30.0
2018,570312,E,0.0,0.667,0.33299999999999996,Teacher,0.33299999999999996,0.158,101345.0,9.0
2018,570317,H,0.2,0.5,0.3,Teacher,0.3,0.235,101345.0,10.0
2018,570318,H,0.125,0.589,0.28600000000000003,Teacher,0.196,0.092,101345.0,56.0
2018,570319,M,0.07,0.5579999999999999,0.37200000000000005,Teacher,0.302,0.08900000000000001,101345.0,43.0
2018,570320,E,0.20600000000000002,0.647,0.147,Teacher,0.265,0.14300000000000002,101345.0,34.0
2018,570LEA,E,0.5,0.16699999999999998,0.33299999999999996,Principal,0.5,0.0,,
2018,570LEA,E,0.13699999999999998,0.616,0.247,Teacher,0.27399999999999997,0.17600000000000002,101345.0,24.0
2018,570LEA,H,0.5,0.16699999999999998,0.33299999999999996,Principal,0.5,0.0,,
2018,570LEA,H,0.136,0.5760000000000001,0.28800000000000003,Teacher,0.212,0.109,101345.0,33.0
2018,570LEA,M,0.5,0.16699999999999998,0.33299999999999996,Principal,0.5,0.0,,
2018,570LEA,M,0.07,0.5579999999999999,0.37200000000000005,Teacher,0.302,0.08900000000000001,101345.0,43.0
2018,580308,E,0.037000000000000005,0.667,0.29600000000000004,Teacher,0.07400000000000001,0.10300000000000001,101345.0,27.0
2018,580312,E,0.231,0.5379999999999999,0.231,Teacher,0.115,0.08900000000000001,101345.0,26.0
2018,580316,E,0.261,0.478,0.261,Teacher,0.174,0.22699999999999998,101345.0,22.0
2018,580320,E,0.222,0.444,0.33299999999999996,Teacher,0.1,0.21100000000000002,101345.0,9.0
2018,580324,E,0.11800000000000001,0.529,0.353,Teacher,0.188,0.0,101345.0,16.0
2018,580344,H,0.136,0.682,0.182,Teacher,0.182,0.231,101345.0,22.0
2018,580350,M,0.158,0.737,0.105,Teacher,0.158,0.158,101345.0,19.0
2018,580356,E,0.17600000000000002,0.588,0.235,Teacher,0.11800000000000001,0.129,101345.0,17.0
2018,580368,H,0.132,0.605,0.263,Teacher,0.158,0.16,101345.0,38.0
2018,580372,M,0.067,0.7,0.233,Teacher,0.267,0.129,101345.0,30.0
2018,580LEA,E,0.4,0.2,0.4,Principal,0.4,0.1,,
2018,580LEA,E,0.168,0.555,0.27699999999999997,Teacher,0.126,0.121,101345.0,20.0
2018,580LEA,H,0.4,0.2,0.4,Principal,0.4,0.1,,
2018,580LEA,H,0.133,0.633,0.233,Teacher,0.16699999999999998,0.188,101345.0,30.0
2018,580LEA,M,0.4,0.2,0.4,Principal,0.4,0.1,,
2018,580LEA,M,0.102,0.7140000000000001,0.184,Teacher,0.22399999999999998,0.14,101345.0,25.0
2018,58B000,T,,,,Teacher,,,101345.0,26.0
2018,590306,E,0.40700000000000003,0.444,0.14800000000000002,Teacher,0.37,0.2,101345.0,27.0
2018,590310,M,0.366,0.512,0.122,Teacher,0.146,0.11900000000000001,101345.0,41.0
2018,590316,E,0.0,0.778,0.222,Teacher,0.259,0.07400000000000001,101345.0,27.0
2018,590320,E,0.14800000000000002,0.48100000000000004,0.37,Teacher,0.185,0.0,101345.0,27.0
2018,590328,H,0.0,0.846,0.154,Teacher,0.5379999999999999,0.0,101345.0,13.0
2018,590330,H,0.129,0.733,0.139,Teacher,0.149,0.15,101345.0,101.0
2018,590332,E,0.28600000000000003,0.46399999999999997,0.25,Teacher,0.214,0.036000000000000004,101345.0,28.0
2018,590336,E,0.053,0.579,0.368,Teacher,0.158,0.16699999999999998,101345.0,19.0
2018,590340,E,0.0,0.708,0.292,Teacher,0.16699999999999998,0.083,101345.0,24.0
2018,590344,E,0.14300000000000002,0.607,0.25,Teacher,0.14300000000000002,0.14800000000000002,101345.0,28.0
2018,590352,E,0.17600000000000002,0.529,0.294,Teacher,0.294,0.11800000000000001,101345.0,34.0
2018,590356,M,0.077,0.596,0.327,Teacher,0.192,0.042,101345.0,52.0
2018,590393,T,0.0,0.875,0.125,Teacher,0.43799999999999994,0.067,101345.0,16.0
2018,590LEA,E,0.385,0.154,0.462,Principal,0.308,0.154,,
2018,590LEA,E,0.159,0.57,0.271,Teacher,0.22899999999999998,0.1,101345.0,27.0
2018,590LEA,H,0.385,0.154,0.462,Principal,0.308,0.154,,
2018,590LEA,H,0.114,0.746,0.14,Teacher,0.193,0.134,101345.0,57.0
2018,590LEA,I,0.385,0.154,0.462,Principal,0.308,0.154,,
2018,590LEA,I,,,,Teacher,,,101345.0,
2018,590LEA,M,0.385,0.154,0.462,Principal,0.308,0.154,,
2018,590LEA,M,0.204,0.5589999999999999,0.237,Teacher,0.172,0.078,101345.0,47.0
2018,590LEA,T,0.385,0.154,0.462,Principal,0.308,0.154,,
2018,590LEA,T,0.0,0.875,0.125,Teacher,0.43799999999999994,0.067,101345.0,16.0
2018,600300,E,0.316,0.434,0.25,Teacher,0.276,0.127,101345.0,76.0
2018,600301,M,0.33799999999999997,0.31,0.35200000000000004,Teacher,0.157,0.17600000000000002,101345.0,70.0
2018,600302,H,0.29,0.419,0.29,Teacher,0.29,0.087,101345.0,155.0
2018,600305,M,0.37799999999999995,0.37799999999999995,0.244,Teacher,0.222,0.151,101345.0,44.0
2018,600308,E,0.41700000000000004,0.19399999999999998,0.389,Teacher,0.25,0.203,101345.0,35.0
2018,600311,I,0.444,0.156,0.4,Teacher,0.244,0.25,101345.0,45.0
2018,600312,H,0.154,0.537,0.309,Teacher,0.272,0.109,101345.0,136.0
2018,600313,M,0.115,0.552,0.33299999999999996,Teacher,0.31,0.06,101345.0,87.0
2018,600314,E,0.096,0.7879999999999999,0.115,Teacher,0.365,0.069,101345.0,52.0
2018,600316,E,0.071,0.667,0.262,Teacher,0.429,0.044000000000000004,101345.0,42.0
2018,600317,M,0.375,0.304,0.321,Teacher,0.304,0.168,101345.0,56.0
2018,600318,E,0.34600000000000003,0.385,0.26899999999999996,Teacher,0.212,0.099,101345.0,52.0
2018,600319,I,0.11900000000000001,0.47600000000000003,0.405,Teacher,0.381,0.17800000000000002,101345.0,41.0
2018,600322,E,0.023,0.614,0.364,Teacher,0.5,0.096,101345.0,44.0
2018,600328,E,0.136,0.568,0.295,Teacher,0.341,0.09,101345.0,44.0
2018,600329,E,0.434,0.245,0.321,Teacher,0.302,0.16,101345.0,53.0
2018,600333,M,0.242,0.364,0.39399999999999996,Teacher,0.19699999999999998,0.134,101345.0,66.0
2018,600334,H,0.25,0.75,0.0,Teacher,0.5,0.16699999999999998,101345.0,4.0
2018,600335,E,0.36,0.36,0.28,Teacher,0.28,0.04,101345.0,24.0
2018,600336,E,0.095,0.47600000000000003,0.429,Teacher,0.364,0.092,101345.0,21.0
2018,600338,E,0.059000000000000004,0.706,0.235,Teacher,0.294,0.08199999999999999,101345.0,34.0
2018,600341,T,0.49200000000000005,0.295,0.213,Teacher,0.19699999999999998,0.156,101345.0,61.0
2018,600344,I,0.308,0.442,0.25,Teacher,0.17600000000000002,0.158,101345.0,51.0
2018,600345,M,0.14400000000000002,0.544,0.311,Teacher,0.289,0.09,101345.0,90.0
2018,600346,E,0.111,0.444,0.444,Teacher,0.41700000000000004,0.11599999999999999,101345.0,36.0
2018,600349,E,0.22,0.46,0.32,Teacher,0.22399999999999998,0.08,101345.0,49.0
2018,600351,M,0.327,0.34700000000000003,0.327,Teacher,0.28600000000000003,0.141,101345.0,49.0
2018,600352,E,0.282,0.48700000000000004,0.231,Teacher,0.231,0.185,101345.0,39.0
2018,600353,M,0.195,0.634,0.171,Teacher,0.268,0.172,101345.0,40.0
2018,600357,E,0.051,0.6409999999999999,0.308,Teacher,0.436,0.05,101345.0,39.0
2018,600361,H,0.127,0.6859999999999999,0.18600000000000003,Teacher,0.203,0.127,101345.0,117.0
2018,600362,E,0.18899999999999997,0.541,0.27,Teacher,0.243,0.026000000000000002,101345.0,36.0
2018,600364,H,0.28600000000000003,0.5710000000000001,0.14300000000000002,Teacher,0.14300000000000002,0.13699999999999998,101345.0,14.0
2018,600365,E,0.452,0.262,0.28600000000000003,Teacher,0.214,0.217,101345.0,42.0
2018,600366,I,0.364,0.43200000000000005,0.205,Teacher,0.205,,101345.0,44.0
2018,600367,E,0.225,0.325,0.45,Teacher,0.375,0.098,101345.0,40.0
2018,600368,E,0.39,0.268,0.341,Teacher,0.317,0.154,101345.0,41.0
2018,600369,E,0.222,0.289,0.489,Teacher,0.33299999999999996,0.11599999999999999,101345.0,45.0
2018,600374,I,0.435,0.37,0.196,Teacher,0.217,0.086,101345.0,46.0
2018,600377,H,0.158,0.5329999999999999,0.308,Teacher,0.225,0.121,101345.0,120.0
2018,600379,E,0.179,0.536,0.28600000000000003,Teacher,0.321,0.037000000000000005,101345.0,28.0
2018,600381,M,0.583,0.25,0.16699999999999998,Teacher,0.267,0.165,101345.0,60.0
2018,600382,E,0.145,0.629,0.226,Teacher,0.46799999999999997,0.043,101345.0,62.0
2018,600383,E,0.16399999999999998,0.39299999999999996,0.44299999999999995,Teacher,0.32799999999999996,0.07400000000000001,101345.0,61.0
2018,600384,E,0.09699999999999999,0.516,0.387,Teacher,0.19399999999999998,0.031,101345.0,31.0
2018,600385,E,0.023,0.636,0.341,Teacher,0.409,0.023,101345.0,44.0
2018,600386,H,0.23800000000000002,0.429,0.33299999999999996,Teacher,0.19,0.25,101345.0,21.0
2018,600392,E,0.08900000000000001,0.625,0.28600000000000003,Teacher,0.23600000000000002,0.086,101345.0,55.0
2018,600394,M,0.138,0.517,0.345,Teacher,0.28800000000000003,0.079,101345.0,58.0
2018,600397,H,0.47200000000000003,0.312,0.21600000000000003,Teacher,0.14400000000000002,0.18899999999999997,101345.0,125.0
2018,600398,E,0.237,0.526,0.237,Teacher,0.289,0.03,101345.0,37.0
2018,600399,M,0.10300000000000001,0.551,0.34600000000000003,Teacher,0.282,0.115,101345.0,78.0
2018,600404,H,0.0,0.25,0.75,Teacher,0.75,0.0,101345.0,4.0
2018,600405,H,0.5660000000000001,0.255,0.179,Teacher,0.17,0.235,101345.0,106.0
2018,600406,E,0.34,0.5660000000000001,0.094,Teacher,0.231,0.057,101345.0,52.0
2018,600408,E,0.33299999999999996,0.37799999999999995,0.289,Teacher,0.17800000000000002,0.099,101345.0,45.0
2018,600409,E,0.087,0.652,0.261,Teacher,0.292,0.11199999999999999,101345.0,23.0
2018,600410,E,0.561,0.195,0.244,Teacher,0.22,0.293,101345.0,40.0
2018,600411,E,0.21600000000000003,0.622,0.162,Teacher,0.324,0.138,101345.0,37.0
2018,600412,E,0.33299999999999996,0.319,0.348,Teacher,0.275,0.114,101345.0,69.0
2018,600413,E,0.429,0.33299999999999996,0.23800000000000002,Teacher,0.23800000000000002,0.05,101345.0,21.0
2018,600414,E,0.257,0.371,0.371,Teacher,0.324,0.239,101345.0,34.0
2018,600415,H,0.275,0.396,0.33,Teacher,0.209,0.23,101345.0,91.0
2018,600416,E,0.33299999999999996,0.436,0.231,Teacher,0.231,0.083,101345.0,39.0
2018,600418,E,0.314,0.34299999999999997,0.34299999999999997,Teacher,0.171,0.21899999999999997,101345.0,35.0
2018,600420,E,0.08,0.72,0.2,Teacher,0.294,0.096,101345.0,50.0
2018,600422,E,0.23600000000000002,0.345,0.418,Teacher,0.345,0.08,101345.0,54.0
2018,600424,E,0.303,0.33299999999999996,0.364,Teacher,0.318,0.061,101345.0,66.0
2018,600426,H,0.19,0.606,0.204,Teacher,0.21899999999999997,0.163,101345.0,137.0
2018,600428,M,0.49200000000000005,0.28800000000000003,0.22,Teacher,0.11900000000000001,0.158,101345.0,59.0
2018,600429,I,0.24600000000000002,0.33799999999999997,0.415,Teacher,0.24600000000000002,0.111,101345.0,65.0
2018,600431,M,0.18,0.541,0.27899999999999997,Teacher,0.267,0.141,101345.0,60.0
2018,600432,E,0.107,0.643,0.25,Teacher,0.321,0.094,101345.0,56.0
2018,600433,E,0.109,0.6,0.29100000000000004,Teacher,0.382,0.099,101345.0,55.0
2018,600434,M,0.38299999999999995,0.317,0.3,Teacher,0.262,0.147,101345.0,60.0
2018,600435,E,0.077,0.5379999999999999,0.385,Teacher,0.308,0.083,101345.0,13.0
2018,600436,E,0.304,0.413,0.28300000000000003,Teacher,0.348,0.17300000000000001,101345.0,46.0
2018,600437,E,0.28600000000000003,0.38799999999999996,0.327,Teacher,0.38799999999999996,0.12,101345.0,49.0
2018,600438,E,0.081,0.622,0.297,Teacher,0.35100000000000003,0.027000000000000003,101345.0,37.0
2018,600439,T,0.313,0.531,0.156,Teacher,0.188,0.233,101345.0,32.0
2018,600440,E,0.184,0.51,0.306,Teacher,0.26,0.11699999999999999,101345.0,49.0
2018,600442,E,0.11599999999999999,0.623,0.261,Teacher,0.29,0.14,101345.0,68.0
2018,600443,H,0.0,0.8,0.2,Teacher,0.4,0.0,101345.0,5.0
2018,600444,E,0.188,0.406,0.406,Teacher,0.21899999999999997,0.16699999999999998,101345.0,32.0
2018,600445,H,0.193,0.45899999999999996,0.348,Teacher,0.14800000000000002,0.08199999999999999,101345.0,135.0
2018,600446,E,0.22,0.512,0.268,Teacher,0.25,0.10400000000000001,101345.0,40.0
2018,600447,E,0.096,0.5770000000000001,0.327,Teacher,0.34600000000000003,0.185,101345.0,52.0
2018,600448,M,0.6609999999999999,0.161,0.179,Teacher,0.107,0.11699999999999999,101345.0,56.0
2018,600449,E,0.235,0.47100000000000003,0.294,Teacher,0.324,0.11800000000000001,101345.0,34.0
2018,600450,M,0.397,0.353,0.25,Teacher,0.239,0.079,101345.0,67.0
2018,600451,E,0.094,0.594,0.313,Teacher,0.25,0.062,101345.0,32.0
2018,600453,E,0.289,0.244,0.467,Teacher,0.386,0.218,101345.0,44.0
2018,600454,A,0.237,0.316,0.447,Teacher,0.105,0.26,101345.0,38.0
2018,600455,M,0.11800000000000001,0.5,0.382,Teacher,0.309,0.14400000000000002,101345.0,68.0
2018,600457,H,0.312,0.462,0.226,Teacher,0.161,0.138,101345.0,92.0
2018,600459,E,0.152,0.242,0.606,Teacher,0.273,0.145,101345.0,33.0
