year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2017,490,Iredell-Statesville Schools,332,Harmony Elementary,0,0,0,0,47,46,12,14,138,141,0,0,6,8,412,490332
2017,490,Iredell-Statesville Schools,335,Lake Norman High,4,2,26,26,62,61,32,26,819,756,1,0,19,13,"1,847",490335
2017,490,Iredell-Statesville Schools,336,Lake Norman Elementary,1,0,20,13,17,22,4,12,188,147,0,0,6,6,436,490336
2017,490,Iredell-Statesville Schools,337,Lakeshore Elementary,0,0,12,15,30,23,17,12,245,266,0,0,11,10,641,490337
2017,490,Iredell-Statesville Schools,338,Lakeshore Middle,0,0,4,4,25,29,15,17,206,184,0,1,5,5,495,490338
2017,490,Iredell-Statesville Schools,342,Monticello School,0,0,0,0,7,3,21,12,40,20,0,0,3,4,110,490342
2017,490,Iredell-Statesville Schools,344,Mount Mourne School,0,1,22,17,11,12,6,6,177,186,0,0,7,4,449,490344
2017,490,Iredell-Statesville Schools,345,N B Mills Elementary,0,0,1,0,65,45,101,94,51,31,0,0,11,11,410,490345
2017,490,Iredell-Statesville Schools,346,North Iredell High,0,0,2,7,89,75,28,28,468,406,0,1,10,10,"1,124",490346
2017,490,Iredell-Statesville Schools,347,Northview School,2,0,7,10,10,25,5,22,150,167,0,0,7,7,412,490347
2017,490,Iredell-Statesville Schools,348,Scotts Elementary,0,0,8,6,34,30,24,27,128,109,1,0,8,11,386,490348
2017,490,Iredell-Statesville Schools,349,North Iredell Middle,0,1,1,4,47,45,17,8,219,202,0,0,4,8,556,490349
2017,490,Iredell-Statesville Schools,350,Pressly School,0,0,0,0,0,0,10,5,11,6,0,0,3,0,35,490350
2017,490,Iredell-Statesville Schools,352,Statesville Middle,0,0,7,3,53,48,87,93,39,44,0,0,8,8,390,490352
2017,490,Iredell-Statesville Schools,354,Statesville High,0,1,17,9,104,87,229,206,170,110,0,0,14,26,973,490354
2017,490,Iredell-Statesville Schools,355,Crossroads Arts Sciences Early College,0,1,3,9,8,25,14,44,40,121,0,0,1,7,273,490355
2017,490,Iredell-Statesville Schools,356,Sharon Elementary,0,0,3,6,7,6,9,7,91,110,0,0,11,7,257,490356
2017,490,Iredell-Statesville Schools,360,Shepherd Elementary,0,3,0,1,31,22,9,13,188,164,0,0,11,10,452,490360
2017,490,Iredell-Statesville Schools,362,South Iredell High,1,3,17,46,74,73,73,67,605,620,1,1,15,20,"1,616",490362
2017,490,Iredell-Statesville Schools,363,Third Creek Elementary,0,2,7,5,77,82,77,62,95,92,0,1,14,11,525,490363
2017,490,Iredell-Statesville Schools,364,Troutman Elementary,0,0,7,3,45,45,67,64,267,191,0,1,12,11,713,490364
2017,490,Iredell-Statesville Schools,366,Troutman Middle,0,0,2,2,27,27,36,30,160,116,0,0,6,7,413,490366
2017,490,Iredell-Statesville Schools,368,Union Grove Elementary,0,0,1,3,30,31,0,0,97,81,0,0,4,1,248,490368
2017,490,Iredell-Statesville Schools,380,West Iredell High,0,0,13,9,62,41,86,73,328,273,0,0,8,12,905,490380
2017,490,Iredell-Statesville Schools,384,West Iredell Middle,1,0,10,12,42,44,52,54,213,177,0,1,6,13,625,490384
2017,490,Iredell-Statesville Schools,390,Woodland Heights Elementary,1,1,8,11,14,15,3,4,391,328,0,0,14,17,807,490390
2017,491,Mooresville City Schools,303,East Mooresville Intermediate,0,2,3,10,39,31,59,51,230,204,0,0,24,20,673,491303
2017,491,Mooresville City Schools,306,Mooresville Intermediate,0,0,13,4,52,52,55,57,259,232,1,0,16,28,769,491306
2017,491,Mooresville City Schools,308,Mooresville Middle,2,4,11,6,51,42,88,68,352,303,2,3,11,21,964,491308
2017,491,Mooresville City Schools,312,Mooresville Senior High,0,1,9,18,93,63,140,133,676,668,0,1,44,30,"1,876",491312
2017,491,Mooresville City Schools,316,Park View Elementary,5,1,3,4,38,39,60,66,164,175,0,1,19,29,604,491316
2017,491,Mooresville City Schools,318,Rocky River Elementary,2,3,5,5,24,21,19,19,254,227,0,0,22,19,620,491318
2017,491,Mooresville City Schools,320,South Elementary,2,3,16,6,48,36,56,48,132,139,0,0,19,23,528,491320
2017,500,Jackson County Schools,302,Blue Ridge Early College,0,1,1,0,24,23,0,1,68,64,0,0,0,1,183,500302
2017,500,Jackson County Schools,304,Cullowhee Valley School,6,7,6,5,79,66,4,0,224,194,0,1,10,9,611,500304
2017,500,Jackson County Schools,314,Fairview Elementary,15,12,6,14,43,48,11,3,348,307,0,0,18,19,844,500314
2017,500,Jackson County Schools,316,Blue Ridge School,0,3,0,0,32,22,0,0,63,55,0,0,0,4,179,500316
2017,500,Jackson County Schools,323,Jackson Co Early College,3,9,4,2,4,7,0,0,40,62,0,2,0,1,134,500323
2017,500,Jackson County Schools,324,Jackson Co Sch of Alternatives,9,9,1,0,5,3,1,1,38,21,0,0,2,1,91,500324
2017,500,Jackson County Schools,332,Scotts Creek Elementary,5,15,4,1,18,21,8,3,201,171,0,0,11,9,467,500332
2017,500,Jackson County Schools,337,Smokey Mountain Elementary,71,62,4,4,26,27,4,2,80,90,1,1,5,3,380,500337
2017,500,Jackson County Schools,340,Smoky Mountain High,25,31,5,2,45,29,12,7,370,335,0,0,14,8,883,500340
2017,510,Johnston County Schools,308,Benson Elementary,1,1,0,0,101,105,46,55,145,122,0,0,18,12,606,510308
2017,510,Johnston County Schools,310,Benson Middle,3,1,0,0,94,62,37,36,130,107,0,0,9,8,487,510310
2017,510,Johnston County Schools,324,Clayton High,2,3,6,9,134,106,206,221,457,437,1,1,31,33,"1,647",510324
2017,510,Johnston County Schools,325,Johnston County Schools Career Technical,0,0,0,1,6,11,3,11,10,18,0,0,0,1,61,510325
2017,510,Johnston County Schools,326,West Clayton Elementary,0,2,4,6,123,127,78,60,234,232,2,0,18,12,898,510326
2017,510,Johnston County Schools,327,Cleveland High,9,3,10,6,112,92,145,141,559,500,0,0,35,45,"1,657",510327
2017,510,Johnston County Schools,328,Cleveland Elementary,0,3,4,3,54,56,57,58,269,257,1,0,15,8,785,510328
2017,510,Johnston County Schools,329,Cleveland Middle,4,5,11,5,71,64,85,77,405,401,2,2,26,19,"1,177",510329
2017,510,Johnston County Schools,330,Cooper Elementary,2,0,4,2,72,68,90,111,104,81,0,0,15,13,562,510330
2017,510,Johnston County Schools,332,Corinth-Holders Elementary,0,0,0,0,107,78,47,43,156,127,0,0,8,3,569,510332
2017,510,Johnston County Schools,333,Corinth Holders High,3,3,10,7,146,110,100,92,676,595,0,1,26,28,"1,797",510333
2017,510,Johnston County Schools,334,Dixon Road Elementary,1,0,1,1,52,49,24,27,197,194,0,0,8,11,565,510334
2017,510,Johnston County Schools,336,East Clayton Elementary,2,1,2,6,57,50,57,52,187,152,0,0,15,7,588,510336
2017,510,Johnston County Schools,340,Four Oaks Elementary,3,0,1,0,180,145,57,60,297,280,0,0,16,31,"1,070",510340
2017,510,Johnston County Schools,342,Four Oaks Middle,0,0,0,1,79,64,27,30,161,144,1,0,7,9,523,510342
2017,510,Johnston County Schools,343,Micro Elementary,1,0,0,0,66,53,14,24,81,75,0,0,5,5,324,510343
2017,510,Johnston County Schools,344,North Johnston Middle,0,3,0,2,92,93,38,37,178,165,0,0,9,11,628,510344
2017,510,Johnston County Schools,356,Glendale-Kenly Elementary,0,0,0,1,67,75,46,37,149,141,1,0,6,9,532,510356
2017,510,Johnston County Schools,357,Johnston Co Middle College,0,1,0,1,3,12,2,13,30,60,0,0,1,2,125,510357
2017,510,Johnston County Schools,358,McGee's Crossroads Elem,2,2,3,2,99,100,40,44,297,263,0,0,12,8,872,510358
2017,510,Johnston County Schools,359,McGee's Crossroads Middle,0,3,2,3,74,85,48,43,284,279,0,0,17,16,854,510359
2017,510,Johnston County Schools,360,Meadow School,3,0,0,1,81,56,19,17,202,208,0,0,15,10,612,510360
2017,510,Johnston County Schools,364,Archer Lodge Middle,3,0,4,4,97,88,62,70,371,336,0,0,11,12,"1,058",510364
2017,510,Johnston County Schools,367,Johnston Co Early College Academy,1,1,0,3,28,57,9,19,43,71,0,0,1,7,240,510367
2017,510,Johnston County Schools,368,North Johnston High,0,2,4,1,89,95,69,47,275,222,0,0,11,4,819,510368
2017,510,Johnston County Schools,372,Pine Level Elementary,1,0,0,0,64,67,15,10,122,108,0,0,5,2,394,510372
2017,510,Johnston County Schools,373,Powhatan Elementary,0,0,2,5,25,43,41,27,271,211,1,0,12,13,651,510373
2017,510,Johnston County Schools,374,Princeton Elementary,0,0,3,1,60,58,29,35,281,240,0,0,11,12,730,510374
2017,510,Johnston County Schools,376,Princeton High,0,0,2,2,73,67,56,41,347,347,0,0,16,13,964,510376
2017,510,Johnston County Schools,377,River Dell Elementary,2,2,4,10,50,41,42,40,387,378,0,0,12,16,984,510377
2017,510,Johnston County Schools,378,Riverwood Elementary,1,1,3,2,57,61,29,42,315,308,1,1,11,15,847,510378
2017,510,Johnston County Schools,379,Riverwood Middle,2,3,3,14,70,63,96,119,404,386,2,0,25,28,"1,215",510379
2017,510,Johnston County Schools,380,South Campus Community High,0,0,0,0,2,0,7,3,8,1,0,0,0,0,21,510380
2017,510,Johnston County Schools,381,South Campus Community Middle,0,0,0,0,1,0,4,3,3,0,0,0,1,0,12,510381
2017,510,Johnston County Schools,388,Selma Elementary,0,0,2,1,199,221,129,132,46,36,1,0,16,9,792,510388
2017,510,Johnston County Schools,390,Selma Middle School,0,2,0,0,153,146,99,76,40,27,1,0,3,4,551,510390
2017,510,Johnston County Schools,396,West Smithfield Elementary,0,0,1,4,126,137,72,69,29,31,0,0,5,8,482,510396
2017,510,Johnston County Schools,397,Smithfield Middle,2,1,1,2,146,149,99,86,99,42,2,0,15,12,656,510397
2017,510,Johnston County Schools,399,Smithfield-Selma High,2,0,5,5,261,239,176,181,183,189,1,2,18,17,"1,279",510399
2017,510,Johnston County Schools,402,South Johnston High,3,6,0,1,141,146,87,58,366,392,0,1,16,14,"1,231",510402
2017,510,Johnston County Schools,404,South Smithfield Elementary,1,2,4,1,96,114,87,60,74,54,0,0,3,6,502,510404
2017,510,Johnston County Schools,406,West Johnston High,5,2,1,2,131,116,88,66,468,480,1,0,22,21,"1,403",510406
2017,510,Johnston County Schools,408,Wilson's Mills Elementary,1,0,0,1,116,105,52,79,65,75,1,1,11,9,516,510408
2017,510,Johnston County Schools,410,Polenta Elementary,1,1,1,1,90,110,77,51,367,334,0,0,16,10,"1,059",510410
2017,510,Johnston County Schools,412,Clayton Middle,3,1,3,3,90,64,89,60,208,190,1,1,19,12,744,510412
2017,510,Johnston County Schools,414,West View Elementary,6,2,6,6,66,78,80,71,333,317,0,3,10,21,999,510414
2017,520,Jones County Schools,304,Pollocksville Elementary,0,0,0,0,8,5,27,24,41,30,0,0,6,5,146,520304
2017,520,Jones County Schools,308,Comfort Elementary,0,0,0,0,4,15,8,9,54,49,0,0,8,2,149,520308
2017,520,Jones County Schools,320,Jones Senior High,1,0,0,1,7,15,73,71,79,78,0,0,4,1,330,520320
2017,520,Jones County Schools,324,Jones Middle,1,0,0,0,3,5,38,34,33,39,0,0,2,1,156,520324
2017,520,Jones County Schools,328,Maysville Elementary,0,0,0,0,6,4,31,26,28,27,1,0,2,3,128,520328
2017,520,Jones County Schools,336,Trenton Elementary,0,0,0,2,18,11,58,41,38,32,0,0,1,2,203,520336
2017,530,Lee County Schools,302,BT Bullock Elementary,0,0,5,3,132,114,95,105,115,86,0,0,11,12,678,530302
2017,530,Lee County Schools,306,Bragg Street Academy,0,0,0,0,11,2,9,10,11,1,0,0,1,0,45,530306
2017,530,Lee County Schools,308,Broadway Elementary,3,3,0,0,130,106,49,43,115,98,0,0,14,10,571,530308
2017,530,Lee County Schools,312,Deep River Elementary,1,0,0,0,132,136,81,87,81,105,0,0,9,14,646,530312
2017,530,Lee County Schools,314,East Lee Middle,2,1,3,2,106,124,48,60,152,134,0,0,20,15,667,530314
2017,530,Lee County Schools,316,Floyd L Knight Children Center,0,0,0,0,9,10,5,6,24,10,0,0,0,1,65,530316
2017,530,Lee County Schools,320,Greenwood Elementary,3,1,1,0,125,134,45,56,158,147,0,0,17,19,706,530320
2017,530,Lee County Schools,335,Lee Early College,2,2,2,7,37,72,9,24,52,58,1,0,2,3,271,530335
2017,530,Lee County Schools,336,Lee County High,4,5,2,8,236,249,164,166,341,320,0,0,27,18,"1,540",530336
2017,530,Lee County Schools,340,J Glenn Edwards Elementary,2,1,0,1,181,186,79,66,109,87,0,0,10,7,729,530340
2017,530,Lee County Schools,341,SanLee Middle School,7,6,4,5,176,141,85,61,157,171,0,1,17,23,854,530341
2017,530,Lee County Schools,343,Southern Lee High School,2,5,9,3,185,169,128,125,249,216,3,1,14,21,"1,130",530343
2017,530,Lee County Schools,346,Tramway Elementary,0,1,5,4,73,75,54,45,226,201,0,0,2,6,692,530346
2017,530,Lee County Schools,354,J R Ingram Jr Elementary,7,2,4,6,82,86,122,100,130,149,0,0,18,17,723,530354
2017,530,Lee County Schools,356,West Lee Middle,2,4,3,6,109,120,86,100,119,116,0,0,15,10,690,530356
2017,530,Lee County Schools,358,Warren Williams Elementary Alternative,0,0,0,0,1,0,6,0,5,0,0,0,1,0,13,530358
2017,540,Lenoir County Schools,304,Banks Elementary,1,1,2,2,49,42,89,74,135,141,0,0,7,7,550,540304
2017,540,Lenoir County Schools,308,Contentnea-Savannah School,0,0,1,2,61,61,220,218,155,153,0,0,5,2,878,540308
2017,540,Lenoir County Schools,312,E B Frink Middle,0,1,4,3,44,35,107,91,102,99,1,0,8,5,500,540312
2017,540,Lenoir County Schools,315,Kinston High,0,0,2,5,6,5,361,350,13,16,0,1,8,5,772,540315
2017,540,Lenoir County Schools,316,La Grange Elementary,0,0,0,2,55,58,123,119,69,72,0,0,16,18,532,540316
2017,540,Lenoir County Schools,317,Lenoir County Early College High,0,0,3,2,9,17,22,44,40,68,0,0,1,3,209,540317
2017,540,Lenoir County Schools,318,Lenoir County Learning Academy,0,1,0,0,2,1,24,12,13,1,0,0,3,3,60,540318
2017,540,Lenoir County Schools,320,Moss Hill Elementary,0,1,0,0,51,46,56,48,123,126,0,0,14,8,473,540320
2017,540,Lenoir County Schools,324,North Lenoir High,1,1,2,3,59,57,180,171,206,175,1,0,12,7,875,540324
2017,540,Lenoir County Schools,325,Northeast Elementary,0,0,1,0,6,7,222,213,3,7,0,0,2,7,468,540325
2017,540,Lenoir County Schools,326,Northwest Elementary,0,0,10,7,2,11,206,216,21,22,0,1,13,3,512,540326
2017,540,Lenoir County Schools,328,Pink Hill Elementary,0,2,0,1,84,87,23,34,140,102,0,0,5,2,480,540328
2017,540,Lenoir County Schools,330,Rochelle Middle,0,0,3,2,3,5,201,198,1,2,0,0,4,3,422,540330
2017,540,Lenoir County Schools,336,South Lenoir High,1,0,1,0,84,62,81,63,231,245,0,0,8,12,788,540336
2017,540,Lenoir County Schools,338,Southeast Elementary,1,0,0,0,5,3,109,123,2,0,1,0,8,3,255,540338
2017,540,Lenoir County Schools,340,Southwood Elementary,0,0,1,2,19,33,21,14,113,122,0,1,7,7,340,540340
2017,540,Lenoir County Schools,344,Woodington Middle,1,0,0,0,54,54,54,49,209,183,0,0,10,7,621,540344
2017,550,Lincoln County Schools,308,Asbury Academy,0,0,0,0,2,0,3,3,24,12,0,0,2,0,46,550308
2017,550,Lincoln County Schools,312,Battleground Elementary,0,0,1,2,43,42,27,26,60,50,0,0,8,8,267,550312
2017,550,Lincoln County Schools,314,Catawba Springs Elementary,1,1,3,3,24,18,17,15,230,216,0,0,15,9,552,550314
2019,550,Lincoln County Schools,316,GE Massey Elementary,1,0,1,1,50,33,26,23,80,66,2,0,20,13,316,550316
2019,550,Lincoln County Schools,320,East Lincoln High,1,0,4,4,24,32,32,18,431,370,0,0,14,22,952,550320
2019,550,Lincoln County Schools,322,East Lincoln Middle,0,2,7,7,29,17,32,24,285,249,0,0,18,12,682,550322
2017,550,Lincoln County Schools,324,Kiser Intermediate,0,1,1,3,50,54,24,34,92,91,1,0,14,5,370,550324
2019,550,Lincoln County Schools,328,Iron Station Elementary,0,0,1,1,18,19,13,7,189,151,0,0,17,12,428,550328
2019,550,Lincoln County Schools,332,Lincolnton High,0,1,2,2,101,100,49,71,193,202,0,0,26,29,776,550332
2019,550,Lincoln County Schools,334,Lincolnton Middle,0,0,1,3,86,92,47,49,195,161,0,1,31,11,677,550334
2019,550,Lincoln County Schools,336,Love Memorial Elementary,0,0,1,2,10,13,3,1,125,110,0,0,7,5,277,550336
2019,550,Lincoln County Schools,340,Childers Elementary,0,0,0,0,30,33,8,3,190,155,0,0,12,10,441,550340
2019,550,Lincoln County Schools,342,North Brook Elementary,0,0,0,1,8,11,3,1,144,153,0,0,9,9,339,550342
2019,550,Lincoln County Schools,344,North Lincoln High,0,1,5,3,29,31,14,10,449,417,0,0,18,12,989,550344
2019,550,Lincoln County Schools,348,Pumpkin Center Primary,1,0,1,1,9,12,3,3,130,123,0,0,6,11,300,550348
2019,550,Lincoln County Schools,349,Pumpkin Center Intermediate,0,0,1,2,12,8,7,4,156,150,0,0,3,7,350,550349
2019,550,Lincoln County Schools,350,North Lincoln Middle,0,0,1,2,31,30,14,10,318,273,0,0,15,12,706,550350
2019,550,Lincoln County Schools,356,Rock Springs Elementary,0,0,1,2,13,14,6,3,281,244,1,0,11,5,581,550356
2019,550,Lincoln County Schools,360,S Ray Lowder Elementary,0,0,4,1,21,29,32,34,75,79,0,0,9,8,292,550360
2019,550,Lincoln County Schools,362,St James Elementary,1,1,8,2,22,14,9,7,253,252,0,0,14,13,596,550362
2019,550,Lincoln County Schools,364,Union Elementary,0,0,0,0,3,10,3,0,119,106,0,0,5,5,251,550364
2019,550,Lincoln County Schools,368,West Lincoln High,0,0,0,2,29,34,11,8,408,339,0,0,8,5,844,550368
2019,550,Lincoln County Schools,372,West Lincoln Middle,0,0,1,2,22,31,2,2,302,236,0,0,8,8,614,550372
2019,560,Macon County Schools,304,Cartoogechaye Elementary,0,0,0,1,30,26,4,1,142,139,0,0,6,1,350,560304
2019,560,Macon County Schools,316,East Franklin Elementary,1,1,2,1,52,48,0,0,149,105,0,0,4,4,367,560316
2019,560,Macon County Schools,320,Franklin High,1,1,3,2,81,56,4,2,402,354,0,0,9,17,932,560320
2019,560,Macon County Schools,324,Highlands School,0,2,0,1,39,45,1,0,116,121,0,0,0,1,326,560324
2019,560,Macon County Schools,328,Iotla Valley Elementary,0,1,2,1,18,24,0,0,168,155,0,0,5,4,378,560328
2019,560,Macon County Schools,329,Macon Early College High School,0,0,2,3,21,19,0,0,42,62,0,0,2,1,152,560329
2019,560,Macon County Schools,330,Macon Middle School,0,0,3,4,62,54,3,3,235,227,0,0,8,15,614,560330
2019,560,Macon County Schools,331,Mountain View Intermediate,0,3,4,3,56,68,3,4,235,239,1,0,7,8,631,560331
2019,560,Macon County Schools,332,Nantahala School,1,0,0,0,1,3,0,0,40,35,0,1,0,1,82,560332
2019,560,Macon County Schools,338,South Macon Elementary,1,2,0,1,66,59,3,0,189,149,0,0,2,8,480,560338
2019,560,Macon County Schools,350,Union Academy,0,0,0,0,7,4,0,1,53,31,0,0,3,0,99,560350
2019,570,Madison County Schools,306,Brush Creek Elementary,0,0,0,0,13,7,0,0,182,165,0,0,1,1,369,570306
2019,570,Madison County Schools,312,Hot Springs Elementary,1,2,0,0,8,1,0,0,65,50,0,0,2,0,129,570312
2015,570,Madison County Schools,316,Laurel Elementary,1,1,0,0,4,2,0,0,25,26,0,0,0,0,59,570316
2019,570,Madison County Schools,317,Madison Early College High,0,0,1,4,4,1,0,0,111,130,0,0,1,3,255,570317
2019,570,Madison County Schools,318,Madison High School,1,0,0,2,9,12,1,0,280,227,0,0,4,2,538,570318
2019,570,Madison County Schools,319,Madison Middle School,1,0,0,0,13,13,1,2,242,199,0,0,8,3,482,570319
2019,570,Madison County Schools,320,Mars Hill Elementary,1,0,1,0,9,5,1,1,239,222,1,0,7,12,499,570320
2019,580,Martin County Schools,308,Williamston Primary,0,0,5,0,14,10,95,79,54,37,0,0,10,4,308,580308
2019,580,Martin County Schools,312,E J Hayes Elementary,1,0,3,1,13,9,106,118,50,50,0,0,6,1,358,580312
2019,580,Martin County Schools,316,South Creek Elementary,0,0,0,0,24,33,117,112,40,33,0,0,4,8,371,580316
2017,580,Martin County Schools,320,Edna Andrews Elementary,0,0,0,0,4,9,41,38,13,12,0,0,1,0,118,580320
2019,580,Martin County Schools,324,Jamesville Elementary,0,0,0,0,6,3,29,21,63,76,0,1,0,1,200,580324
2014,580,Martin County Schools,328,Jamesville Middle,0,0,0,0,5,3,18,8,37,32,0,0,2,2,107,580328
2019,580,Martin County Schools,344,South Creek Middle/High,0,0,0,1,22,15,123,143,71,65,0,0,6,13,459,580344
2017,580,Martin County Schools,350,South Creek Middle,0,0,0,1,14,14,63,76,22,36,0,0,3,4,233,580350
2019,580,Martin County Schools,356,Rodgers Elementary,0,0,0,0,11,6,17,19,97,94,1,0,8,2,255,580356
2019,580,Martin County Schools,368,Riverside High,0,0,5,0,22,16,124,134,108,103,0,0,11,8,531,580368
2019,580,Martin County Schools,372,Riverside Middle,0,0,3,1,34,17,115,121,71,53,1,0,8,8,432,580372
2019,590,McDowell County Schools,306,Eastfield Global Magnet School,1,1,0,1,67,49,4,7,89,77,0,0,14,6,316,590306
2019,590,McDowell County Schools,310,East McDowell Middle School,0,0,1,4,53,53,9,7,250,208,0,0,10,14,609,590310
2019,590,McDowell County Schools,316,Glenwood Elementary School,0,1,1,1,9,10,0,0,184,152,0,0,15,9,382,590316
2019,590,McDowell County Schools,320,Marion Elementary School,1,0,4,0,41,39,13,14,121,110,0,0,9,14,366,590320
2019,590,McDowell County Schools,326,McDowell Academy for Innovation,0,1,1,0,5,2,1,1,32,25,0,0,1,3,72,590326
2019,590,McDowell County Schools,328,McDowell Early College,1,0,0,4,18,37,1,0,88,119,0,0,2,5,275,590328
2019,590,McDowell County Schools,330,McDowell High School,5,3,12,3,84,77,21,21,659,514,0,0,17,20,"1,436",590330
2019,590,McDowell County Schools,332,Nebo Elementary School,1,1,4,1,14,14,4,9,147,147,0,0,7,10,359,590332
2019,590,McDowell County Schools,336,North Cove Elementary School,0,1,0,0,23,19,1,1,100,89,0,0,1,7,242,590336
2019,590,McDowell County Schools,340,Old Fort Elementary School,0,0,0,0,6,7,11,9,132,127,0,0,7,8,307,590340
2019,590,McDowell County Schools,344,Pleasant Gardens Elementary School,0,0,5,3,15,11,2,5,141,120,0,0,2,6,310,590344
2019,590,McDowell County Schools,352,West Marion Elementary School,0,1,1,2,39,23,7,8,178,142,1,0,13,1,416,590352
2019,590,McDowell County Schools,356,West McDowell Middle School,0,1,0,1,53,30,8,9,255,264,1,0,18,13,653,590356
2019,590,McDowell County Schools,393,Foothills Community School,0,0,0,1,9,10,5,3,85,69,0,0,1,5,188,590393
2019,600,Charlotte-Mecklenburg County Schools,300,Albemarle Road Elementary,0,1,59,47,258,195,146,140,17,14,3,2,1,2,885,600300
2019,600,Charlotte-Mecklenburg County Schools,301,Albemarle Road Middle,2,0,56,40,277,282,221,202,37,17,3,2,5,10,"1,154",600301
2019,600,Charlotte-Mecklenburg County Schools,302,Ardrey Kell High,1,1,338,342,183,133,198,176,944,900,2,3,50,44,"3,315",600302
2019,600,Charlotte-Mecklenburg County Schools,303,Charlotte East Language Academy,0,0,28,22,103,111,48,32,9,9,0,0,0,3,365,600303
2019,600,Charlotte-Mecklenburg County Schools,305,J M Alexander Middle,1,2,16,23,98,104,237,275,72,74,0,0,10,8,920,600305
2019,600,Charlotte-Mecklenburg County Schools,308,Allenbrook Elementary,2,1,22,8,20,23,107,89,3,2,1,0,3,1,282,600308
2019,600,Charlotte-Mecklenburg County Schools,311,Ashley Park PreK-8 School,1,1,4,2,26,22,216,235,3,8,0,0,6,4,528,600311
2019,600,Charlotte-Mecklenburg County Schools,312,William Amos Hough High,1,2,38,40,141,150,136,107,896,956,2,2,36,37,"2,544",600312
2019,600,Charlotte-Mecklenburg County Schools,313,Bailey Middle,0,3,17,34,101,98,71,72,634,637,1,1,19,14,"1,702",600313
2019,600,Charlotte-Mecklenburg County Schools,314,Bain Elementary,0,0,16,30,44,48,76,69,303,302,0,3,17,32,940,600314
2019,600,Charlotte-Mecklenburg County Schools,316,Barringer Academic Center,0,1,78,56,16,11,150,126,39,22,0,0,3,8,510,600316
2019,600,Charlotte-Mecklenburg County Schools,317,Whitewater Middle,1,0,36,28,108,105,239,187,21,11,0,1,5,1,743,600317
2019,600,Charlotte-Mecklenburg County Schools,318,Whitewater Academy,1,0,35,26,106,132,225,166,32,25,2,0,12,13,775,600318
2019,600,Charlotte-Mecklenburg County Schools,319,Berryhill School,0,1,8,8,179,177,36,29,28,30,0,0,5,5,506,600319
2019,600,Charlotte-Mecklenburg County Schools,322,Beverly Woods Elementary,0,0,58,46,41,14,31,45,288,266,1,0,17,12,819,600322
2019,600,Charlotte-Mecklenburg County Schools,328,Barnette Elementary,3,1,16,11,47,42,52,79,237,249,0,2,15,8,762,600328
2019,600,Charlotte-Mecklenburg County Schools,329,Briarwood Elementary,3,4,18,25,200,178,136,134,8,6,0,0,3,4,719,600329
2019,600,Charlotte-Mecklenburg County Schools,333,Carmel Middle,0,1,12,11,164,153,113,96,280,301,0,2,5,10,"1,148",600333
2019,600,Charlotte-Mecklenburg County Schools,334,Cato Middle College High,2,2,7,15,7,25,38,91,13,25,0,0,4,9,238,600334
2019,600,Charlotte-Mecklenburg County Schools,335,Billingsville Elementary,0,0,7,11,31,30,106,106,83,78,0,1,5,5,463,600335
2019,600,Charlotte-Mecklenburg County Schools,336,Chantilly Montessori,1,0,4,4,12,12,19,22,108,112,0,0,4,3,301,600336
2019,600,Charlotte-Mecklenburg County Schools,338,Clear Creek Elementary,0,1,3,6,77,71,74,79,103,79,0,0,10,12,515,600338
2019,600,Charlotte-Mecklenburg County Schools,341,Cochrane Collegiate Academy,1,3,14,16,228,250,159,166,16,8,0,2,4,2,869,600341
2019,600,Charlotte-Mecklenburg County Schools,344,Collinswood Language Academy,3,0,3,3,234,253,63,65,83,73,0,1,9,10,800,600344
2019,600,Charlotte-Mecklenburg County Schools,345,Community House Middle,2,2,248,201,113,103,123,134,471,461,2,4,21,18,"1,903",600345
2019,600,Charlotte-Mecklenburg County Schools,346,Cornelius Elementary,0,0,10,8,62,45,32,40,203,227,0,0,8,13,648,600346
2019,600,Charlotte-Mecklenburg County Schools,349,Cotswold IB Elementary,0,0,7,5,28,32,106,102,97,108,0,1,1,4,491,600349
2019,600,Charlotte-Mecklenburg County Schools,351,Coulwood STEM Academy,2,1,13,8,90,80,258,213,13,16,0,0,11,6,711,600351
2019,600,Charlotte-Mecklenburg County Schools,352,Crown Point Elementary,1,0,22,19,89,71,104,117,74,57,2,2,13,8,579,600352
2019,600,Charlotte-Mecklenburg County Schools,353,Crestdale Middle,0,1,31,31,62,61,93,94,260,242,0,0,12,11,898,600353
2019,600,Charlotte-Mecklenburg County Schools,357,Davidson Elementary,1,0,10,6,38,40,21,22,266,272,1,2,5,6,690,600357
2011,600,Charlotte-Mecklenburg County Schools,358,DAVIDSON IB MIDDLE,0,0,9,6,9,6,25,40,61,82,0,0,12,8,258,600358
2019,600,Charlotte-Mecklenburg County Schools,361,Butler High,3,6,82,59,256,251,318,292,371,372,1,0,49,42,"2,102",600361
2019,600,Charlotte-Mecklenburg County Schools,362,David Cox Road Elementary,1,2,11,17,54,55,227,232,20,13,0,0,15,13,660,600362
2019,600,Charlotte-Mecklenburg County Schools,364,Military and Global Leadership Academy,0,0,2,1,53,47,50,26,7,5,0,0,3,4,198,600364
