year,agency_code,category_code,pct_att
2018,950332,,94.2
2018,950336,,94.8
2018,950338,,95.5
2018,95A000,,95.2
2018,960312,,93.0
2018,960314,,93.8
2018,960316,,95.9
2018,960318,,92.3
2018,960324,,94.7
2018,960326,,93.2
2018,960329,,94.4
2018,960330,,94.2
2018,960331,,95.0
2018,960332,,90.2
2018,960334,,94.8
2018,960335,,92.8
2018,960336,,93.9
2018,960338,,94.6
2018,960340,,98.5
2018,960344,,95.7
2018,960348,,94.3
2018,960360,,93.3
2018,960370,,94.4
2018,960372,,95.4
2018,960374,,93.4
2018,960380,,92.8
2018,960382,,95.5
2018,960386,,93.2
2018,960387,,95.4
2018,960388,,95.7
2018,960390,,92.5
2018,960450,,94.8
2018,960454,,95.1
2018,960488,,84.8
2018,960490,,99.2
2018,960700,,97.6
2018,96C000,,92.1
2018,96F000,,95.0
2018,970308,,95.1
2018,970310,,95.3
2018,970312,,95.5
2018,970315,,95.2
2018,970320,,95.0
2018,970322,,95.9
2018,970337,,95.2
2018,970340,,96.2
2018,970344,,96.0
2018,970348,,94.9
2018,970352,,94.5
2018,970356,,94.0
2018,970358,,95.2
2018,970360,,94.7
2018,970368,,95.5
2018,970370,,95.2
2018,970376,,96.4
2018,970388,,95.8
2018,970389,,95.2
2018,970390,,95.1
2018,970392,,95.9
2018,970393,,97.8
2018,97D000,,100.0
2018,980306,,83.1
2018,980308,,94.9
2018,980317,,93.6
2018,980318,,92.0
2018,980320,,97.5
2018,980324,,94.9
2018,980336,,93.5
2018,980338,,94.9
2018,980340,,94.8
2018,980342,,93.2
2018,980344,,95.2
2018,980348,,94.7
2018,980352,,97.6
2018,980356,,95.7
2018,980357,,96.9
2018,980360,,98.1
2018,980364,,98.4
2018,980380,,95.8
2018,980384,,95.6
2018,980388,,94.4
2018,980390,,93.3
2018,980392,,97.0
2018,980396,,97.9
2018,980397,,96.7
2018,980398,,98.0
2018,980400,,94.5
2018,98A000,,94.7
2018,98B000,,97.1
2018,990304,,100.0
2018,990308,,95.7
2018,990312,,94.5
2018,990316,,95.4
2018,990320,,96.7
2018,990321,,94.7
2018,990322,,94.7
2018,990324,,95.6
2018,990325,,95.2
2018,990326,,94.9
2018,990328,,95.5
2018,990332,,98.6
2018,990336,,94.9
2018,990340,,88.9
2018,995304,,92.5
2018,995308,,93.5
2018,995312,,94.5
2018,995316,,94.9
2018,995320,,92.7
2018,995324,,94.3
2018,995328,,94.8
2018,995330,,94.1
2018,995336,,95.6
2018,010LEA,A,94.0
2018,010LEA,E,93.7
2018,010LEA,H,93.4
2018,010LEA,M,93.8
2018,020LEA,E,95.8
2018,020LEA,H,95.6
2018,020LEA,M,95.9
2018,030LEA,H,94.7
2018,030LEA,I,94.8
2018,040LEA,E,93.6
2018,040LEA,H,93.4
2018,040LEA,M,92.9
2018,040LEA,T,92.0
2018,050LEA,E,95.3
2018,050LEA,H,95.2
2018,050LEA,M,95.5
2018,060LEA,E,94.6
2018,060LEA,H,94.7
2018,060LEA,M,94.7
2018,060LEA,T,94.4
2018,070LEA,E,94.4
2018,070LEA,H,94.2
2018,070LEA,I,94.8
2018,070LEA,M,94.2
2018,070LEA,T,93.9
2018,080LEA,E,94.2
2018,080LEA,H,94.1
2018,080LEA,M,94.1
2018,080LEA,T,93.4
2018,090LEA,E,95.1
2018,090LEA,H,95.1
2018,090LEA,I,95.0
2018,090LEA,M,95.1
2018,090LEA,T,95.1
2018,100LEA,E,93.9
2018,100LEA,H,93.8
2018,100LEA,I,94.2
2018,100LEA,M,94.0
2018,100LEA,T,93.8
2018,110LEA,E,94.7
2018,110LEA,H,94.7
2018,110LEA,M,94.8
2018,111LEA,E,94.6
2018,111LEA,H,94.1
2018,111LEA,M,94.6
2018,111LEA,T,94.6
2018,120LEA,A,95.7
2018,120LEA,E,95.4
2018,120LEA,H,95.4
2018,120LEA,M,95.4
2018,120LEA,T,94.9
2018,130LEA,E,95.3
2018,130LEA,H,95.2
2018,130LEA,M,95.3
2018,130LEA,T,94.9
2018,132LEA,E,93.4
2018,132LEA,H,93.8
2018,132LEA,M,93.7
2018,140LEA,E,94.5
2018,140LEA,H,94.5
2018,140LEA,I,94.7
2018,140LEA,M,94.6
2018,140LEA,T,94.3
2018,150LEA,E,94.6
2018,150LEA,H,94.7
2018,150LEA,M,94.9
2018,160LEA,A,94.5
2018,160LEA,E,94.5
2018,160LEA,H,94.5
2018,160LEA,I,94.3
2018,160LEA,M,94.5
2018,160LEA,T,94.5
2018,170LEA,E,94.1
2018,170LEA,H,94.2
2018,170LEA,M,93.8
2018,180LEA,A,95.0
2018,180LEA,E,94.8
2018,180LEA,H,94.9
2018,180LEA,M,94.9
2018,180LEA,T,94.9
2018,181LEA,E,94.6
2018,181LEA,H,94.3
2018,181LEA,M,94.1
2018,181LEA,T,93.0
2018,182LEA,A,93.9
2018,182LEA,E,94.2
2018,182LEA,H,94.1
2018,182LEA,M,94.4
2018,190LEA,E,95.5
2018,190LEA,H,95.4
2018,190LEA,I,95.6
2018,190LEA,M,95.4
2018,200LEA,E,94.2
2018,200LEA,H,94.1
2018,200LEA,I,94.2
2018,200LEA,M,94.2
2018,200LEA,T,94.0
2018,210LEA,E,94.3
2018,210LEA,H,94.3
2018,210LEA,M,94.4
2018,220LEA,E,95.3
2018,220LEA,H,95.1
2018,220LEA,M,95.1
2018,230LEA,A,93.9
2018,230LEA,E,94.5
2018,230LEA,H,94.3
2018,230LEA,M,94.1
2018,230LEA,T,94.0
2018,240LEA,A,93.5
2018,240LEA,E,94.3
2018,240LEA,H,94.1
2018,240LEA,I,94.1
2018,240LEA,M,94.0
2018,240LEA,T,94.1
2018,241LEA,A,94.0
2018,241LEA,E,94.2
2018,241LEA,H,94.3
2018,241LEA,M,94.3
2018,241LEA,T,94.5
2018,250LEA,E,94.7
2018,250LEA,H,94.8
2018,250LEA,M,94.6
2018,260LEA,A,94.7
2018,260LEA,E,94.4
2018,260LEA,H,94.4
2018,260LEA,M,94.3
2018,260LEA,T,94.4
2018,270LEA,E,95.2
2018,270LEA,H,95.7
2018,270LEA,M,95.4
2018,280LEA,E,93.3
2018,280LEA,H,93.5
2018,280LEA,M,93.5
2018,280LEA,T,93.5
2018,290LEA,A,95.4
2018,290LEA,E,95.3
2018,290LEA,H,95.2
2018,290LEA,M,95.4
2018,290LEA,T,95.1
2018,291LEA,A,94.1
2018,291LEA,E,94.8
2018,291LEA,H,94.7
2018,291LEA,M,94.9
2018,292LEA,E,94.6
2018,292LEA,H,94.6
2018,292LEA,M,94.6
2018,300LEA,E,94.6
2018,300LEA,H,94.7
2018,300LEA,M,94.7
2018,300LEA,T,94.7
2018,310LEA,E,94.5
2018,310LEA,H,94.5
2018,310LEA,I,94.3
2018,310LEA,M,94.6
2018,310LEA,T,93.8
2018,320LEA,A,94.6
2018,320LEA,E,94.2
2018,320LEA,H,94.0
2018,320LEA,I,94.4
2018,320LEA,M,94.0
2018,320LEA,T,94.5
2018,330LEA,E,93.4
2018,330LEA,H,93.5
2018,330LEA,I,93.4
2018,330LEA,M,93.5
2018,330LEA,T,93.4
2018,340LEA,A,93.7
2018,340LEA,E,93.7
2018,340LEA,H,93.4
2018,340LEA,I,93.5
2018,340LEA,M,93.5
2018,340LEA,T,92.6
2018,350LEA,E,94.1
2018,350LEA,H,94.1
2018,350LEA,M,94.2
2018,360LEA,A,93.6
2018,360LEA,E,94.3
2018,360LEA,H,94.0
2018,360LEA,M,93.9
2018,360LEA,T,93.3
2018,370LEA,E,93.6
2018,370LEA,H,93.8
2018,370LEA,M,93.7
2018,380LEA,A,93.3
2018,380LEA,E,92.8
2018,380LEA,H,92.7
2018,380LEA,M,93.0
2018,390LEA,A,93.9
2018,390LEA,E,94.4
2018,390LEA,H,94.0
2018,390LEA,M,94.3
2018,390LEA,T,93.9
2018,400LEA,E,94.8
2018,400LEA,H,94.9
2018,400LEA,M,94.9
2018,410LEA,A,94.2
2018,410LEA,E,94.5
2018,410LEA,H,94.1
2018,410LEA,I,94.2
2018,410LEA,M,94.0
2018,410LEA,T,94.6
2018,420LEA,E,92.8
2018,420LEA,H,93.1
2018,420LEA,M,92.8
2018,421LEA,E,93.9
2018,421LEA,H,93.7
2018,421LEA,M,93.7
2018,422LEA,E,96.0
2018,422LEA,H,94.9
2018,422LEA,M,95.9
2018,422LEA,T,96.8
2018,430LEA,E,94.8
2018,430LEA,H,94.8
2018,430LEA,M,94.7
2018,430LEA,T,94.6
2018,440LEA,E,95.7
2018,440LEA,H,95.5
2018,440LEA,M,95.5
2018,450LEA,E,95.3
2018,450LEA,H,95.4
2018,450LEA,M,95.2
2018,450LEA,T,95.1
2018,460LEA,E,92.3
2018,460LEA,H,92.3
2018,460LEA,M,91.8
2018,470LEA,E,94.8
2018,470LEA,H,94.7
2018,470LEA,M,94.8
2018,470LEA,T,94.8
2018,480LEA,A,94.0
2018,480LEA,E,93.9
2018,480LEA,H,94.2
2018,480LEA,M,94.1
2018,480LEA,T,93.8
2018,490LEA,A,95.3
2018,490LEA,E,95.4
2018,490LEA,H,95.2
2018,490LEA,M,95.2
2018,490LEA,T,94.9
2018,491LEA,E,94.9
2018,491LEA,H,95.0
2018,491LEA,M,95.0
2018,491LEA,T,95.4
2018,500LEA,A,93.0
2018,500LEA,E,93.2
2018,500LEA,H,93.1
2018,500LEA,I,93.3
2018,500LEA,T,93.3
2018,510LEA,E,95.4
2018,510LEA,H,95.4
2018,510LEA,I,95.4
2018,510LEA,M,95.4
2018,510LEA,T,95.4
2018,520LEA,E,93.7
2018,520LEA,H,93.6
2018,520LEA,M,93.3
2018,530LEA,A,94.7
2018,530LEA,E,95.4
2018,530LEA,H,95.2
2018,530LEA,M,95.4
2018,530LEA,T,95.7
2018,540LEA,A,94.6
2018,540LEA,E,94.6
2018,540LEA,H,94.5
2018,540LEA,I,94.5
2018,540LEA,M,94.5
2018,550LEA,A,94.9
2018,550LEA,E,95.0
2018,550LEA,H,95.0
2018,550LEA,M,95.0
2018,550LEA,T,94.7
2018,560LEA,A,93.9
2018,560LEA,E,94.4
2018,560LEA,H,94.2
2018,560LEA,M,94.0
2018,560LEA,T,94.1
2018,570LEA,E,96.4
2018,570LEA,H,95.6
2018,570LEA,M,96.1
2018,580LEA,E,94.2
2018,580LEA,H,94.2
2018,580LEA,M,94.1
2018,590LEA,E,94.7
2018,590LEA,H,94.4
2018,590LEA,I,95.0
2018,590LEA,M,94.3
2018,590LEA,T,94.0
2018,600LEA,A,95.1
2018,600LEA,E,95.2
2018,600LEA,H,94.9
2018,600LEA,I,95.3
2018,600LEA,M,95.1
2018,600LEA,T,95.0
2018,610LEA,E,95.8
2018,610LEA,H,95.7
2018,610LEA,M,95.7
2018,620LEA,E,94.2
2018,620LEA,H,94.2
2018,620LEA,M,94.3
2018,620LEA,T,93.9
2018,630LEA,E,95.1
2018,630LEA,H,95.1
2018,630LEA,I,95.2
2018,630LEA,M,95.0
2018,630LEA,T,95.1
2018,640LEA,A,93.9
2018,640LEA,E,94.0
2018,640LEA,H,93.9
2018,640LEA,M,93.8
2018,640LEA,T,94.1
2018,650LEA,A,94.7
2018,650LEA,E,94.9
2018,650LEA,H,94.8
2018,650LEA,I,94.7
2018,650LEA,M,94.9
2018,650LEA,T,95.3
2018,660LEA,A,90.1
2018,660LEA,E,91.3
2018,660LEA,H,90.9
2018,660LEA,M,91.7
2018,660LEA,T,90.9
2018,670LEA,E,94.5
2018,670LEA,H,94.5
2018,670LEA,M,94.6
2018,680LEA,E,94.9
2018,680LEA,H,94.8
2018,680LEA,M,94.9
2018,680LEA,T,95.1
2018,681LEA,A,96.1
2018,681LEA,E,95.7
2018,681LEA,H,95.7
2018,681LEA,M,95.7
2018,690LEA,E,93.6
2018,690LEA,H,93.7
2018,690LEA,M,93.5
2018,700LEA,E,97.1
2018,700LEA,H,96.6
2018,700LEA,M,97.1
2018,700LEA,T,96.3
2018,710LEA,A,93.8
2018,710LEA,E,94.0
2018,710LEA,H,93.7
2018,710LEA,I,94.3
2018,710LEA,M,93.8
2018,720LEA,E,93.8
2018,720LEA,H,93.7
2018,720LEA,M,93.9
2018,730LEA,E,94.5
2018,730LEA,H,93.8
2018,730LEA,M,94.5
2018,740LEA,A,95.5
2018,740LEA,E,95.1
2018,740LEA,H,95.1
2018,740LEA,I,95.0
2018,740LEA,M,95.1
2018,750LEA,E,95.2
2018,750LEA,H,95.4
2018,750LEA,M,95.4
2018,760LEA,E,95.4
2018,760LEA,H,95.3
2018,760LEA,M,95.3
2018,761LEA,E,96.4
2018,761LEA,H,96.8
2018,761LEA,M,96.8
2018,770LEA,A,95.1
2018,770LEA,E,95.3
2018,770LEA,H,95.1
2018,770LEA,M,95.2
2018,770LEA,T,94.6
2018,780LEA,A,92.4
2018,780LEA,E,92.9
2018,780LEA,H,92.4
2018,780LEA,I,93.5
2018,780LEA,M,92.5
2018,790LEA,A,93.8
2018,790LEA,E,93.5
2018,790LEA,H,93.4
2018,790LEA,M,93.7
2018,800LEA,E,93.7
2018,800LEA,H,93.9
2018,800LEA,M,94.0
2018,800LEA,T,92.4
2018,810LEA,E,93.9
2018,810LEA,H,94.0
2018,810LEA,M,93.9
2018,810LEA,T,93.1
2018,820LEA,E,94.8
2018,820LEA,H,94.7
2018,820LEA,M,95.5
2018,821LEA,E,95.1
2018,821LEA,H,95.1
2018,821LEA,M,95.2
2018,830LEA,E,94.5
2018,830LEA,H,94.4
2018,830LEA,M,94.3
2018,830LEA,T,94.2
2018,840LEA,E,95.1
2018,840LEA,H,95.1
2018,840LEA,I,95.2
2018,840LEA,M,95.1
2018,840LEA,T,95.2
2018,850LEA,E,94.2
2018,850LEA,H,94.3
2018,850LEA,M,94.2
2018,850LEA,T,93.7
2018,860LEA,E,94.4
2018,860LEA,H,94.1
2018,860LEA,M,94.5
2018,861LEA,E,97.5
2018,861LEA,H,97.2
2018,861LEA,M,97.1
2018,862LEA,E,95.1
2018,862LEA,H,95.1
2018,862LEA,M,95.1
2018,870LEA,A,93.9
2018,870LEA,E,93.1
2018,870LEA,H,92.9
2018,870LEA,I,92.8
2018,870LEA,M,92.9
2018,880LEA,E,94.4
2018,880LEA,H,94.6
2018,880LEA,M,94.3
2018,880LEA,T,95.1
2018,890LEA,E,95.1
2018,890LEA,H,95.2
2018,890LEA,M,95.3
2018,900LEA,A,95.1
2018,900LEA,E,95.2
2018,900LEA,H,95.0
2018,900LEA,M,95.4
2018,900LEA,T,95.4
2018,910LEA,E,92.3
2018,910LEA,H,92.3
2018,910LEA,M,92.0
2018,920LEA,E,95.3
2018,920LEA,H,95.0
2018,920LEA,I,95.4
2018,920LEA,M,95.2
2018,920LEA,T,95.1
2018,930LEA,E,92.5
2018,930LEA,H,92.3
2018,930LEA,I,92.6
2018,930LEA,M,92.6
2018,940LEA,E,93.9
2018,940LEA,H,94.0
2018,940LEA,M,94.0
2018,940LEA,T,94.6
2018,950LEA,H,94.9
2018,950LEA,I,95.1
2018,960LEA,A,94.5
2018,960LEA,E,94.4
2018,960LEA,H,94.5
2018,960LEA,I,94.4
2018,960LEA,M,94.2
2018,960LEA,T,94.2
2018,970LEA,E,95.1
2018,970LEA,H,95.2
2018,970LEA,M,95.1
2018,980LEA,A,94.6
2018,980LEA,E,95.1
2018,980LEA,H,94.7
2018,980LEA,M,94.9
2018,980LEA,T,93.8
2018,990LEA,A,95.8
2018,990LEA,E,95.9
2018,990LEA,H,95.5
2018,990LEA,I,96.1
2018,990LEA,M,95.6
2018,995LEA,A,94.5
2018,995LEA,E,94.2
2018,995LEA,H,94.3
2018,995LEA,I,94.2
2018,995LEA,M,94.2
2018,NC-SEA,A,95.4
2018,NC-SEA,E,94.8
2018,NC-SEA,H,94.7
2018,NC-SEA,I,95.4
2018,NC-SEA,M,94.7
2018,NC-SEA,T,95.0
