year,agency_code,category_code,pct_att
2011,970310,,95.9
2011,970312,,95.0
2011,970315,,95.0
2011,970320,,93.6
2011,970322,,95.6
2011,970337,,95.2
2011,970340,,95.5
2011,970344,,96.5
2011,970348,,96.0
2011,970352,,95.0
2011,970356,,92.8
2011,970358,,95.1
2011,970360,,94.8
2011,970368,,95.6
2011,970370,,94.5
2011,970376,,95.8
2011,970388,,95.5
2011,970389,,95.1
2011,970390,,94.6
2011,970392,,94.8
2011,970393,,95.7
2011,97D000,,99.3
2011,980306,,81.2
2011,980308,,95.8
2011,980317,,92.5
2011,980318,,93.2
2011,980320,,96.4
2011,980324,,94.2
2011,980336,,93.9
2011,980338,,95.0
2011,980340,,96.1
2011,980342,,94.9
2011,980344,,96.4
2011,980348,,96.0
2011,980352,,96.5
2011,980356,,95.6
2011,980357,,95.8
2011,980360,,96.3
2011,980364,,96.9
2011,980380,,94.4
2011,980384,,93.9
2011,980388,,96.1
2011,980390,,94.0
2011,980392,,96.3
2011,980396,,96.3
2011,980398,,97.0
2011,980400,,96.2
2011,98A000,,94.6
2011,990304,,95.8
2011,990308,,94.0
2011,990312,,95.0
2011,990316,,95.9
2011,990320,,96.3
2011,990321,,94.3
2011,990322,,94.1
2011,990324,,95.1
2011,990325,,94.7
2011,990326,,92.0
2011,990328,,95.3
2011,990332,,95.5
2011,990336,,94.8
2011,990340,,88.5
2011,995304,,93.7
2011,995308,,98.4
2011,995312,,94.9
2011,995316,,95.5
2011,995320,,94.8
2011,995324,,94.9
2011,995328,,94.6
2011,995330,,95.0
2011,995336,,95.4
2011,995350,,92.3
2011,010LEA,A,94.3
2011,010LEA,E,94.1
2011,010LEA,H,93.8
2011,010LEA,M,94.3
2011,020LEA,E,95.4
2011,020LEA,H,95.2
2011,020LEA,M,95.3
2011,030LEA,H,95.2
2011,030LEA,I,95.2
2011,040LEA,E,94.7
2011,040LEA,H,94.8
2011,040LEA,M,94.2
2011,040LEA,T,93.6
2011,050LEA,E,94.9
2011,050LEA,H,94.9
2011,050LEA,M,94.8
2011,060LEA,E,94.3
2011,060LEA,H,94.4
2011,060LEA,M,94.4
2011,070LEA,E,94.7
2011,070LEA,H,94.5
2011,070LEA,I,95.0
2011,070LEA,M,94.5
2011,070LEA,T,94.1
2011,080LEA,E,94.2
2011,080LEA,H,94.3
2011,080LEA,M,93.9
2011,080LEA,T,93.5
2011,090LEA,E,94.2
2011,090LEA,H,94.0
2011,090LEA,I,94.5
2011,090LEA,M,94.1
2011,090LEA,T,93.8
2011,100LEA,E,94.4
2011,100LEA,H,94.4
2011,100LEA,I,94.2
2011,100LEA,M,94.4
2011,100LEA,T,94.4
2011,110LEA,E,94.9
2011,110LEA,H,94.9
2011,110LEA,M,95.1
2011,111LEA,E,94.8
2011,111LEA,H,94.6
2011,111LEA,M,94.8
2011,111LEA,T,94.4
2011,120LEA,E,95.8
2011,120LEA,H,95.9
2011,120LEA,M,95.8
2011,120LEA,T,95.7
2011,130LEA,E,95.3
2011,130LEA,H,95.1
2011,130LEA,M,95.3
2011,130LEA,T,95.0
2011,132LEA,E,94.7
2011,132LEA,H,94.9
2011,132LEA,M,94.8
2011,140LEA,E,95.1
2011,140LEA,H,95.1
2011,140LEA,I,95.2
2011,140LEA,M,95.1
2011,140LEA,T,94.5
2011,150LEA,E,94.9
2011,150LEA,H,94.8
2011,150LEA,M,94.7
2011,160LEA,E,95.0
2011,160LEA,H,95.0
2011,160LEA,I,95.0
2011,160LEA,M,94.9
2011,160LEA,T,95.0
2011,170LEA,E,93.9
2011,170LEA,H,93.9
2011,170LEA,M,93.9
2011,180LEA,E,95.7
2011,180LEA,H,95.8
2011,180LEA,M,95.6
2011,180LEA,T,95.8
2011,181LEA,E,95.7
2011,181LEA,H,95.6
2011,181LEA,M,95.3
2011,181LEA,T,94.4
2011,182LEA,E,95.3
2011,182LEA,H,95.5
2011,182LEA,M,95.7
2011,190LEA,E,95.6
2011,190LEA,H,95.7
2011,190LEA,I,95.6
2011,190LEA,M,95.8
2011,200LEA,E,94.2
2011,200LEA,H,94.5
2011,200LEA,I,94.1
2011,200LEA,M,94.3
2011,200LEA,T,94.4
2011,210LEA,E,94.7
2011,210LEA,H,94.6
2011,210LEA,M,94.8
2011,220LEA,E,94.9
2011,220LEA,H,95.0
2011,220LEA,M,95.0
2011,230LEA,A,95.2
2011,230LEA,E,95.6
2011,230LEA,H,95.5
2011,230LEA,M,95.3
2011,230LEA,T,95.3
2011,240LEA,A,94.4
2011,240LEA,E,94.3
2011,240LEA,H,94.2
2011,240LEA,I,94.5
2011,240LEA,M,94.2
2011,241LEA,A,94.8
2011,241LEA,E,95.0
2011,241LEA,H,95.0
2011,241LEA,M,95.0
2011,250LEA,E,94.8
2011,250LEA,H,94.9
2011,250LEA,M,94.7
2011,260LEA,E,94.5
2011,260LEA,H,94.3
2011,260LEA,M,94.4
2011,260LEA,T,94.7
2011,270LEA,E,94.5
2011,270LEA,H,94.7
2011,270LEA,M,94.5
2011,280LEA,E,94.6
2011,280LEA,H,94.6
2011,280LEA,M,94.6
2011,280LEA,T,94.5
2011,290LEA,E,95.6
2011,290LEA,H,95.5
2011,290LEA,M,95.6
2011,290LEA,T,95.3
2011,291LEA,E,95.1
2011,291LEA,H,95.0
2011,291LEA,M,95.1
2011,292LEA,E,95.2
2011,292LEA,H,95.1
2011,292LEA,M,95.2
2011,300LEA,E,95.5
2011,300LEA,H,95.5
2011,300LEA,M,95.6
2011,300LEA,T,95.8
2011,310LEA,E,95.5
2011,310LEA,H,95.3
2011,310LEA,I,95.3
2011,310LEA,M,95.4
2011,310LEA,T,95.1
2011,320LEA,E,94.8
2011,320LEA,H,94.6
2011,320LEA,M,94.6
2011,320LEA,T,94.7
2011,330LEA,E,94.0
2011,330LEA,H,94.0
2011,330LEA,M,94.0
2011,330LEA,T,93.6
2011,340LEA,A,94.4
2011,340LEA,E,94.5
2011,340LEA,H,94.2
2011,340LEA,M,94.4
2011,340LEA,T,93.6
2011,350LEA,E,94.3
2011,350LEA,H,94.2
2011,350LEA,M,94.5
2011,360LEA,E,95.3
2011,360LEA,H,95.0
2011,360LEA,M,95.2
2011,360LEA,T,95.7
2011,370LEA,E,94.6
2011,370LEA,H,94.5
2011,370LEA,M,94.5
2011,380LEA,E,93.7
2011,380LEA,H,93.7
2011,380LEA,M,93.8
2011,390LEA,E,95.7
2011,390LEA,H,95.5
2011,390LEA,M,95.6
2011,390LEA,T,95.2
2011,400LEA,E,95.1
2011,400LEA,H,95.2
2011,400LEA,M,95.3
2011,410LEA,A,94.8
2011,410LEA,E,95.1
2011,410LEA,H,94.8
2011,410LEA,I,95.0
2011,410LEA,M,94.7
2011,410LEA,T,95.4
2011,420LEA,E,94.6
2011,420LEA,H,94.0
2011,420LEA,M,93.9
2011,421LEA,E,94.8
2011,421LEA,H,94.5
2011,421LEA,M,94.6
2011,422LEA,E,95.1
2011,422LEA,H,94.1
2011,422LEA,M,95.3
2011,422LEA,T,95.2
2011,430LEA,E,94.7
2011,430LEA,H,94.6
2011,430LEA,M,94.6
2011,430LEA,T,94.6
2011,440LEA,E,95.2
2011,440LEA,H,94.8
2011,440LEA,M,94.9
2011,450LEA,E,96.3
2011,450LEA,H,96.4
2011,450LEA,M,96.2
2011,450LEA,T,96.0
2011,460LEA,E,95.3
2011,460LEA,H,95.2
2011,460LEA,M,95.1
2011,470LEA,E,94.3
2011,470LEA,H,94.4
2011,470LEA,M,94.3
2011,470LEA,T,94.6
2011,480LEA,A,94.9
2011,480LEA,E,95.0
2011,480LEA,H,95.3
2011,480LEA,M,95.3
2011,490LEA,A,95.7
2011,490LEA,E,95.8
2011,490LEA,H,95.8
2011,490LEA,M,95.8
2011,490LEA,T,95.8
2011,491LEA,E,95.5
2011,491LEA,H,95.6
2011,491LEA,M,95.6
2011,500LEA,A,93.8
2011,500LEA,E,94.2
2011,500LEA,H,94.1
2011,500LEA,I,94.2
2011,500LEA,T,94.2
2011,510LEA,E,95.0
2011,510LEA,H,94.9
2011,510LEA,I,95.0
2011,510LEA,M,94.9
2011,510LEA,T,94.8
2011,520LEA,E,94.2
2011,520LEA,H,94.3
2011,520LEA,M,93.8
2011,530LEA,E,95.5
2011,530LEA,H,95.6
2011,530LEA,M,95.4
2011,530LEA,T,95.3
2011,540LEA,A,95.1
2011,540LEA,E,95.1
2011,540LEA,H,95.2
2011,540LEA,I,95.1
2011,540LEA,M,95.0
2011,550LEA,E,94.9
2011,550LEA,H,94.9
2011,550LEA,M,94.8
2011,550LEA,T,94.7
2011,560LEA,A,94.4
2011,560LEA,E,93.8
2011,560LEA,H,93.8
2011,560LEA,M,93.5
2011,560LEA,T,94.0
2011,570LEA,E,94.9
2011,570LEA,H,94.8
2011,570LEA,M,94.9
2011,580LEA,E,94.6
2011,580LEA,H,94.5
2011,580LEA,M,94.4
2011,590LEA,E,95.0
2011,590LEA,H,94.8
2011,590LEA,I,95.4
2011,590LEA,M,94.7
2011,600LEA,A,94.8
2011,600LEA,E,95.3
2011,600LEA,H,94.9
2011,600LEA,I,95.2
2011,600LEA,M,95.2
2011,600LEA,T,94.7
2011,610LEA,E,95.2
2011,610LEA,H,95.2
2011,610LEA,M,95.2
2011,620LEA,E,94.8
2011,620LEA,H,94.7
2011,620LEA,M,94.7
2011,620LEA,T,94.1
2011,630LEA,E,95.4
2011,630LEA,H,95.4
2011,630LEA,I,95.5
2011,630LEA,M,95.2
2011,630LEA,T,95.0
2011,640LEA,E,94.3
2011,640LEA,H,94.1
2011,640LEA,M,94.1
2011,640LEA,T,94.4
2011,650LEA,E,94.6
2011,650LEA,H,94.1
2011,650LEA,M,94.2
2011,650LEA,T,94.1
2011,660LEA,A,92.6
2011,660LEA,E,93.6
2011,660LEA,H,93.0
2011,660LEA,M,94.1
2011,660LEA,T,94.2
2011,670LEA,E,94.8
2011,670LEA,H,94.8
2011,670LEA,M,94.9
2011,680LEA,E,94.6
2011,680LEA,H,94.5
2011,680LEA,M,94.3
2011,680LEA,T,93.5
2011,681LEA,E,96.1
2011,681LEA,H,96.1
2011,681LEA,M,96.1
2011,690LEA,E,94.3
2011,690LEA,H,94.1
2011,690LEA,M,94.5
2011,700LEA,E,94.1
2011,700LEA,H,94.0
2011,700LEA,M,94.0
2011,700LEA,T,93.6
2011,710LEA,A,94.8
2011,710LEA,E,94.6
2011,710LEA,H,94.8
2011,710LEA,I,94.5
2011,710LEA,M,94.7
2011,720LEA,E,94.5
2011,720LEA,H,94.3
2011,720LEA,M,94.6
2011,730LEA,E,95.6
2011,730LEA,H,95.4
2011,730LEA,M,95.5
2011,740LEA,E,95.5
2011,740LEA,H,95.5
2011,740LEA,I,95.5
2011,740LEA,M,95.6
2011,750LEA,E,94.9
2011,750LEA,H,94.6
2011,750LEA,M,94.7
2011,760LEA,E,95.5
2011,760LEA,H,95.5
2011,760LEA,M,95.4
2011,761LEA,E,95.7
2011,761LEA,H,95.8
2011,761LEA,M,95.8
2011,770LEA,A,93.7
2011,770LEA,E,93.6
2011,770LEA,H,93.5
2011,770LEA,M,93.7
2011,770LEA,T,93.6
2011,780LEA,E,94.4
2011,780LEA,H,94.0
2011,780LEA,I,94.5
2011,780LEA,M,94.1
2011,790LEA,A,94.0
2011,790LEA,E,94.2
2011,790LEA,H,93.9
2011,790LEA,M,94.4
2011,800LEA,E,94.4
2011,800LEA,H,94.4
2011,800LEA,M,94.6
2011,810LEA,E,94.8
2011,810LEA,H,94.8
2011,810LEA,M,94.8
2011,810LEA,T,94.1
2011,820LEA,E,95.2
2011,820LEA,H,95.3
2011,820LEA,M,95.2
2011,821LEA,E,95.9
2011,821LEA,H,95.8
2011,821LEA,M,95.8
2011,830LEA,E,94.4
2011,830LEA,H,93.9
2011,830LEA,M,94.4
2011,830LEA,T,94.4
2011,840LEA,E,95.7
2011,840LEA,H,95.7
2011,840LEA,I,95.8
2011,840LEA,M,95.7
2011,840LEA,T,95.7
2011,850LEA,E,94.9
2011,850LEA,H,95.0
2011,850LEA,M,95.0
2011,850LEA,T,94.3
2011,860LEA,E,95.1
2011,860LEA,H,94.9
2011,860LEA,M,95.2
2011,861LEA,E,96.4
2011,861LEA,H,96.5
2011,861LEA,M,96.5
2011,862LEA,E,95.9
2011,862LEA,H,95.9
2011,862LEA,M,95.9
2011,870LEA,A,94.6
2011,870LEA,E,94.2
2011,870LEA,H,94.0
2011,870LEA,I,94.1
2011,880LEA,E,95.4
2011,880LEA,H,95.6
2011,880LEA,M,95.4
2011,880LEA,T,95.8
2011,890LEA,E,94.7
2011,890LEA,H,95.1
2011,890LEA,M,95.1
2011,900LEA,E,95.6
2011,900LEA,H,95.5
2011,900LEA,M,95.7
2011,900LEA,T,95.7
2011,910LEA,E,94.3
2011,910LEA,H,94.2
2011,910LEA,M,94.1
2011,920LEA,E,95.7
2011,920LEA,H,95.6
2011,920LEA,I,95.7
2011,920LEA,M,95.6
2011,920LEA,T,95.6
2011,930LEA,E,93.7
2011,930LEA,H,93.2
2011,930LEA,M,93.8
2011,940LEA,E,93.7
2011,940LEA,H,93.8
2011,940LEA,M,93.8
2011,940LEA,T,93.0
2011,950LEA,H,94.8
2011,950LEA,I,94.7
2011,960LEA,E,94.7
2011,960LEA,H,94.8
2011,960LEA,I,94.7
2011,960LEA,M,94.6
2011,960LEA,T,94.6
2011,970LEA,E,94.8
2011,970LEA,H,95.0
2011,970LEA,M,94.7
2011,980LEA,A,94.6
2011,980LEA,E,95.2
2011,980LEA,H,94.9
2011,980LEA,M,94.9
2011,990LEA,A,95.1
2011,990LEA,E,94.9
2011,990LEA,H,94.6
2011,990LEA,M,94.7
2011,995LEA,E,95.0
2011,995LEA,H,95.1
2011,995LEA,I,95.0
2011,995LEA,M,95.0
2011,NC-SEA,A,95.3
2011,NC-SEA,E,95.0
2011,NC-SEA,H,95.0
2011,NC-SEA,I,95.3
2011,NC-SEA,M,95.0
2011,NC-SEA,T,95.0
2012,010303,,92.1
2012,010304,,95.9
2012,010308,,96.6
2012,010310,,95.3
2012,010312,,96.3
2012,010320,,96.8
2012,010324,,93.8
2012,010326,,95.1
2012,010328,,95.7
2012,010340,,95.7
2012,010346,,94.9
2012,010347,,95.7
2012,010348,,91.8
2012,010350,,94.9
2012,010351,,95.1
2012,010353,,94.4
2012,010354,,96.0
2012,010357,,95.7
2012,010358,,96.5
2012,010360,,91.1
2012,010362,,96.6
2012,010364,,95.2
2012,010372,,94.9
2012,010374,,96.1
2012,010378,,79.5
2012,010380,,95.5
2012,010384,,96.3
2012,010388,,91.2
2012,010390,,93.9
2012,010392,,95.0
2012,010394,,95.5
2012,010396,,91.0
2012,010400,,92.6
2012,010403,,95.0
2012,010406,,95.2
2012,01B000,,96.6
2012,01C000,,96.9
2012,01D000,,96.1
2012,020302,,93.1
2012,020304,,97.0
2012,020306,,95.5
2012,020308,,97.0
2012,020316,,96.2
2012,020320,,95.8
2012,020324,,96.9
2012,020328,,96.7
2012,020330,,95.3
2012,020332,,96.4
2012,030304,,93.9
2012,030308,,95.6
2012,030316,,96.3
2012,030320,,95.4
2012,040304,,97.0
2012,040305,,81.6
2012,040306,,92.7
2012,040308,,95.2
2012,040309,,94.7
2012,040311,,94.2
2012,040316,,95.7
2012,040324,,95.7
2012,040328,,95.5
2012,040330,,95.1
2012,040700,,96.8
2012,050302,,95.8
2012,050305,,94.9
2012,050310,,95.1
2012,050330,,95.6
2012,050335,,95.6
2012,060302,,94.4
2012,060304,,95.5
2012,060310,,95.8
2012,060316,,96.3
2012,060318,,95.5
2012,060322,,94.4
2012,060328,,94.2
2012,060332,,95.2
2012,060700,,96.4
2012,060701,,95.0
2012,06A000,,100.0
2012,06B000,,97.9
2012,070302,,94.6
2012,070308,,94.9
2012,070310,,77.8
2012,070311,,97.6
2012,070325,,95.2
2012,070326,,95.1
2012,070327,,95.7
2012,070328,,95.3
2012,070329,,95.5
2012,070330,,95.4
2012,070338,,94.0
2012,070339,,94.8
2012,070340,,93.1
2012,070342,,94.8
2012,07A000,,94.5
2012,080311,,99.0
2012,080312,,93.7
2012,080314,,94.3
2012,080348,,95.7
2012,080356,,95.1
2012,080360,,95.7
2012,080362,,95.7
2012,080700,,96.2
2012,090304,,96.7
2012,090315,,93.4
2012,090317,,94.2
2012,090318,,95.3
2012,090320,,95.0
2012,090324,,94.7
2012,090328,,95.8
2012,090330,,92.8
2012,090332,,93.9
2012,090333,,95.1
2012,090352,,96.2
2012,090365,,95.2
2012,090368,,93.2
2012,100302,,95.4
2012,100304,,94.5
2012,100307,,98.0
2012,100308,,87.2
2012,100309,,94.5
2012,100310,,95.7
2012,100316,,94.0
2012,100320,,94.8
2012,100326,,93.7
2012,100332,,94.9
2012,100334,,93.8
2012,100335,,94.9
2012,100336,,94.5
2012,100338,,94.8
2012,100339,,94.6
2012,100340,,96.0
2012,100342,,95.0
2012,100344,,94.8
2012,100348,,93.9
2012,10A000,,95.6
2012,110303,,79.9
2012,110304,,95.4
2012,110306,,96.3
2012,110308,,94.3
2012,110318,,96.2
2012,110320,,95.5
2012,110322,,96.2
2012,110323,,85.7
2012,110324,,96.1
2012,110326,,96.3
2012,110332,,96.5
2012,110336,,95.7
2012,110338,,95.2
2012,110340,,93.9
2012,110342,,95.2
2012,110348,,96.6
2012,110352,,94.5
2012,110356,,96.3
2012,110366,,96.3
2012,110368,,96.1
2012,110370,,96.5
2012,110372,,96.0
2012,110376,,95.3
2012,110379,,95.5
2012,110380,,95.3
2012,110381,,95.7
2012,110382,,96.0
2012,110384,,96.5
2012,110388,,95.5
2012,110401,,94.9
2012,110408,,95.9
2012,110410,,96.1
2012,110412,,96.0
2012,110416,,95.6
2012,110420,,96.6
2012,110422,,97.0
2012,110428,,96.6
2012,110432,,96.0
2012,110436,,95.8
2012,110444,,95.9
2012,110450,,96.7
2012,110451,,96.2
2012,111302,,92.7
2012,111304,,95.1
2012,111306,,96.2
2012,111312,,95.5
2012,111332,,96.2
2012,111356,,94.6
2012,111360,,95.6
2012,111700,,95.3
2012,11A000,,96.6
2012,11B000,,95.3
2012,11K000,,96.2
2012,120304,,95.9
2012,120308,,88.9
2012,120310,,98.4
2012,120312,,96.6
2012,120314,,96.5
2012,120315,,95.5
2012,120316,,96.7
2012,120318,,95.5
2012,120320,,96.0
2012,120324,,96.8
2012,120334,,96.3
2012,120338,,96.4
2012,120340,,97.0
2012,120344,,96.4
2012,120346,,96.9
2012,120350,,96.1
2012,120352,,93.8
2012,120360,,96.6
2012,120364,,97.0
2012,120368,,97.3
2012,120370,,96.9
2012,120372,,97.5
2012,120374,,96.1
2012,120376,,95.9
2012,120380,,96.9
2012,120386,,96.4
2012,120390,,96.2
2012,12A000,,96.4
2012,130304,,95.8
2012,130307,,95.0
2012,130308,,96.3
2012,130309,,95.7
2012,130310,,93.2
2012,130311,,96.5
2012,130312,,96.6
2012,130313,,94.8
2012,130314,,93.6
2012,130315,,97.5
2012,130316,,93.9
2012,130317,,79.1
2012,130318,,95.4
2012,130319,,96.7
2012,130320,,96.6
2012,130321,,96.4
2012,130322,,95.9
2012,130323,,95.9
2012,130324,,94.0
2012,130325,,96.3
2012,130326,,94.2
2012,130327,,95.7
2012,130328,,95.9
2012,130329,,95.9
2012,130330,,95.5
2012,130331,,96.3
2012,130332,,95.1
2012,130333,,85.4
2012,130336,,96.2
2012,130338,,96.5
2012,130340,,95.5
2012,130342,,95.5
2012,130344,,95.3
2012,130345,,96.4
2012,130346,,96.8
2012,130350,,98.7
2012,130355,,95.9
2012,132304,,93.5
2012,132308,,96.0
2012,132312,,95.6
2012,132328,,96.3
2012,132329,,95.3
2012,132330,,94.1
2012,132332,,95.2
2012,132336,,95.2
2012,13A000,,96.2
2012,140304,,96.4
2012,140305,,94.2
2012,140306,,77.1
2012,140307,,96.7
2012,140308,,96.6
2012,140309,,96.8
2012,140312,,95.8
2012,140316,,96.2
2012,140324,,96.2
2012,140332,,94.8
2012,140336,,95.6
2012,140340,,96.0
2012,140344,,96.2
2012,140348,,94.6
2012,140352,,95.9
2012,140356,,95.3
2012,140360,,96.1
2012,140368,,95.4
2012,140372,,96.5
2012,140376,,95.3
2012,140384,,96.9
2012,140386,,93.5
2012,140388,,95.9
2012,140390,,94.2
2012,140392,,97.4
2012,140396,,95.9
2012,150304,,96.4
2012,150308,,95.7
2012,150310,,95.2
2012,150312,,95.0
2012,150700,,95.0
2012,160304,,92.5
2012,160306,,94.6
2012,160308,,95.2
2012,160310,,95.1
2012,160311,,95.5
2012,160313,,93.7
2012,160314,,94.4
2012,160316,,93.4
2012,160317,,96.3
2012,160318,,95.6
2012,160322,,95.4
2012,160324,,95.6
2012,160326,,95.1
2012,160332,,93.7
2012,160344,,95.0
2012,160352,,95.8
2012,16A000,,79.1
2012,16B000,,94.8
2012,170316,,93.9
2012,170334,,95.7
2012,170338,,94.2
2012,170339,,95.6
2012,170342,,96.0
2012,170344,,94.5
2012,180302,,96.0
2012,180304,,95.9
2012,180308,,96.4
2012,180312,,97.0
2012,180316,,96.7
2012,180320,,95.0
2012,180323,,83.7
2012,180324,,95.6
2012,180325,,99.5
2012,180326,,97.0
2012,180332,,96.3
2012,180336,,96.7
2012,180340,,96.1
2012,180342,,96.9
2012,180343,,96.5
2012,180344,,97.0
2012,180346,,96.6
2012,180348,,96.0
2012,180352,,96.3
2012,180356,,96.6
2012,180360,,96.1
2012,180364,,96.2
2012,180368,,95.5
2012,180372,,96.1
2012,180376,,94.4
2012,180379,,96.7
2012,180380,,96.8
2012,180388,,96.0
2012,181312,,96.0
2012,181316,,96.2
2012,181318,,89.9
2012,181322,,93.8
2012,181326,,96.8
2012,181332,,96.2
2012,181336,,96.6
2012,181342,,95.5
2012,181344,,96.4
2012,182304,,88.1
2012,182316,,96.4
2012,182321,,96.1
2012,182322,,96.9
2012,182324,,96.5
2012,182328,,97.2
2012,182700,,96.3
2012,190304,,96.0
2012,190308,,97.1
2012,190310,,87.9
2012,190312,,95.8
2012,190316,,96.5
2012,190328,,95.9
2012,190332,,96.2
2012,190336,,95.6
2012,190339,,96.0
2012,190340,,95.8
2012,190341,,96.7
2012,190342,,96.7
2012,190346,,96.8
2012,190348,,96.6
2012,190350,,97.2
2012,190352,,97.1
2012,190370,,96.5
2012,19A000,,96.5
2012,19B000,,95.8
2012,200304,,95.8
2012,200308,,96.1
2012,200310,,95.4
2012,200312,,94.3
2012,200314,,95.7
2012,200316,,95.3
2012,200320,,95.0
2012,200322,,74.3
2012,200324,,96.5
2012,200328,,94.2
2012,200330,,95.6
2012,200332,,96.3
2012,200336,,95.0
2012,200350,,95.9
2012,20A000,,95.6
2012,210304,,94.8
2012,210306,,95.9
2012,210312,,95.2
2012,210316,,95.4
2012,220308,,94.7
2012,220310,,94.9
2012,220312,,95.3
2012,230304,,96.4
2012,230308,,96.7
2012,230312,,95.3
2012,230316,,95.6
2012,230320,,95.6
2012,230322,,97.3
2012,230324,,96.1
2012,230328,,96.3
2012,230330,,82.6
2012,230334,,96.9
2012,230336,,96.3
2012,230340,,96.2
2012,230342,,96.5
2012,230344,,96.2
2012,230346,,96.4
2012,230348,,96.9
2012,230350,,94.2
2012,230351,,96.1
2012,230352,,96.1
2012,230355,,97.2
2012,230357,,96.9
2012,230359,,94.7
2012,230361,,93.6
2012,230362,,95.2
2012,230364,,96.8
2012,230368,,96.2
2012,230370,,95.5
2012,230376,,95.9
2012,230380,,97.0
2012,240304,,92.6
2012,240308,,93.6
2012,240318,,100.0
2012,240328,,96.1
2012,240330,,94.1
2012,240332,,93.9
2012,240334,,93.0
2012,240344,,94.4
2012,240352,,95.9
2012,240354,,95.7
2012,240356,,94.5
2012,240368,,95.2
2012,240370,,95.5
2012,240371,,91.0
2012,240372,,95.1
2012,240373,,96.1
2012,240376,,93.8
2012,240380,,92.0
2012,240388,,94.3
2012,241304,,94.6
2012,241308,,95.7
2012,241312,,82.1
2012,241316,,93.8
2012,241320,,95.1
2012,24N000,,95.8
2012,250304,,96.1
2012,250306,,95.9
2012,250308,,94.5
2012,250312,,95.8
2012,250314,,97.7
2012,250316,,95.6
2012,250320,,94.3
2012,250321,,97.1
2012,250324,,95.4
2012,250328,,95.3
2012,250332,,95.0
2012,250336,,95.4
2012,250340,,95.1
2012,250344,,95.2
2012,250348,,96.6
2012,250350,,94.9
2012,250356,,94.6
2012,250360,,95.0
2012,250362,,95.4
2012,250364,,96.0
2012,250368,,95.0
2012,250372,,92.9
2012,250376,,91.9
2012,250378,,95.7
2012,250380,,94.9
2012,260302,,95.7
2012,260306,,95.0
2012,260308,,96.1
2012,260310,,95.7
2012,260312,,97.4
2012,260316,,94.3
2012,260318,,95.9
2012,260320,,94.3
2012,260321,,93.4
2012,260322,,91.1
2012,260325,,94.0
2012,260326,,95.4
2012,260332,,95.6
2012,260336,,95.4
2012,260338,,94.9
2012,260340,,95.7
2012,260342,,94.3
2012,260344,,94.7
2012,260347,,98.1
2012,260348,,95.4
2012,260352,,95.1
2012,260354,,98.3
2012,260356,,95.7
2012,260357,,92.7
2012,260358,,93.6
2012,260359,,92.5
2012,260361,,96.1
2012,260362,,93.8
2012,260363,,95.9
2012,260364,,94.7
2012,260365,,94.9
2012,260366,,95.8
2012,260367,,95.7
2012,260368,,93.6
2012,260369,,95.6
2012,260370,,95.4
2012,260371,,92.4
2012,260372,,93.9
2012,260373,,95.9
2012,260374,,82.3
2012,260375,,95.0
2012,260380,,96.4
2012,260382,,94.4
2012,260383,,93.9
2012,260386,,95.7
2012,260388,,94.0
2012,260396,,95.2
2012,260397,,96.2
2012,260398,,96.0
2012,260400,,95.2
2012,260401,,94.3
2012,260402,,95.1
2012,260403,,96.4
2012,260404,,95.9
2012,260405,,95.0
2012,260406,,94.8
2012,260407,,96.2
2012,260408,,91.9
2012,260410,,95.7
2012,260411,,95.6
2012,260412,,95.1
2012,260413,,84.5
2012,260414,,95.6
2012,260415,,96.1
2012,260416,,94.0
2012,260418,,96.8
2012,260424,,94.8
2012,260425,,93.5
2012,260426,,94.5
2012,260427,,93.1
2012,260428,,94.4
2012,260430,,95.3
2012,260432,,95.9
2012,260434,,95.8
2012,260440,,94.8
2012,260444,,93.9
2012,260446,,92.4
2012,260448,,96.6
2012,260449,,80.6
2012,260450,,94.1
2012,260452,,94.8
2012,260454,,93.7
2012,260455,,93.3
2012,260456,,93.7
2012,260459,,96.0
2012,260700,,95.2
2012,26B000,,96.1
2012,270304,,94.7
2012,270306,,93.3
2012,270308,,94.9
2012,270309,,96.4
2012,270310,,95.4
2012,270311,,96.9
2012,270312,,94.7
2012,270316,,96.2
2012,270318,,94.9
2012,270320,,95.3
2012,280302,,95.5
2012,280304,,91.9
2012,280306,,65.6
2012,280308,,96.6
2012,280310,,96.1
2012,280312,,95.3
2012,280316,,93.3
2012,280320,,94.7
2012,280324,,95.5
2012,280328,,95.1
2012,280330,,93.9
2012,290302,,96.2
2012,290306,,96.7
2012,290307,,95.6
2012,290308,,95.0
2012,290309,,95.2
2012,290310,,92.7
2012,290312,,96.3
2012,290314,,91.0
2012,290315,,100.0
2012,290316,,96.7
2012,290320,,96.4
2012,290322,,95.8
2012,290324,,95.1
2012,290328,,96.6
2012,290330,,96.5
2012,290332,,96.9
2012,290333,,96.9
2012,290334,,96.4
2012,290336,,94.0
2012,290344,,97.0
2012,290348,,95.0
2012,290350,,96.3
2012,290352,,96.9
2012,290356,,96.4
2012,290364,,96.0
2012,290365,,93.6
2012,290366,,96.4
2012,290367,,95.7
2012,290375,,96.5
2012,290376,,95.9
2012,290380,,96.7
2012,290384,,96.6
2012,290388,,94.6
2012,291308,,96.2
2012,291332,,95.8
2012,291336,,95.3
2012,291340,,96.1
2012,291348,,96.0
2012,291350,,91.4
2012,291352,,95.9
2012,292316,,96.4
2012,292318,,95.6
