year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,470LEA,T,100804,13897,0.0,0.429,0.5,0.071,0.143,0.0,0.143,0.857,0.357,0.643,,Hoke County Schools,State Of North Carolina,,,,,,,,,,,,0.7,0.3,0.1,0.6,10.0,,0.5,0.714,,0.3,0.629,0.921,1.0,0.943,0.0790000000000001,0.0,0.0570000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480306,E,100804,13897,,,,,,,,,,,Mattamuskeet Elementary,Hyde County Schools,State Of North Carolina,0.941,0.471,0.118,0.412,17.0,2.0,0.176,0.375,0.059,,1.0,0.941,0.471,0.118,0.412,17.0,2.0,0.176,0.375,0.059,,1.0,,,0.923,,,0.0770000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480316,A,100804,13897,,,,,,,,,,,Ocracoke School,Hyde County Schools,State Of North Carolina,0.95,0.1,0.25,0.65,20.0,5.0,0.3,0.048,,0.05,0.952,0.95,0.1,0.25,0.65,20.0,5.0,0.3,0.048,,0.05,0.952,,,0.923,,,0.0770000000000001,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480318,T,100804,13897,,,,,,,,,,,Mattamuskeet Early College High,Hyde County Schools,State Of North Carolina,0.857,0.19,0.19,0.619,21.0,3.0,0.238,0.28,,0.095,0.834,0.857,0.19,0.19,0.619,21.0,3.0,0.238,0.28,,0.095,0.834,,,0.923,,,0.0770000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480LEA,A,100804,13897,0.0,0.333,0.333,0.333,,0.333,1.0,0.0,0.333,0.667,,Hyde County Schools,State Of North Carolina,,,,,,,,,,,,0.95,0.1,0.25,0.65,20.0,5.0,0.3,0.048,,0.05,0.952,,,0.923,,,0.0770000000000001,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480LEA,E,100804,13897,0.0,0.333,0.333,0.333,,0.333,1.0,0.0,0.333,0.667,,Hyde County Schools,State Of North Carolina,,,,,,,,,,,,0.941,0.471,0.118,0.412,17.0,2.0,0.176,0.375,0.059,,1.0,,,0.923,,,0.0770000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480LEA,H,100804,13897,0.0,0.333,0.333,0.333,,0.333,1.0,0.0,0.333,0.667,,Hyde County Schools,State Of North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,0.923,,,0.0770000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480LEA,M,100804,13897,0.0,0.333,0.333,0.333,,0.333,1.0,0.0,0.333,0.667,,Hyde County Schools,State Of North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,0.923,,,0.0770000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,480LEA,T,100804,13897,0.0,0.333,0.333,0.333,,0.333,1.0,0.0,0.333,0.667,,Hyde County Schools,State Of North Carolina,,,,,,,,,,,,0.857,0.19,0.19,0.619,21.0,3.0,0.238,0.28,,0.095,0.834,,,0.923,,,0.0770000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490308,M,100804,13897,,,,,,,,,,,"Brawley Middle, Mooresville",Iredell-Statesville Schools,State Of North Carolina,1.0,0.024,0.238,0.738,42.0,13.0,0.595,0.096,,,0.971,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490310,H,100804,13897,,,,,,,,,,,Career Academy and Technical School,Iredell-Statesville Schools,State Of North Carolina,0.889,0.0,0.1,0.9,9.0,2.0,0.111,0.173,,0.111,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490312,E,100804,13897,,,,,,,,,,,Celeste Henkel Elementary,Iredell-Statesville Schools,State Of North Carolina,0.975,0.1,0.3,0.6,40.0,3.0,0.35,0.189,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490316,E,100804,13897,,,,,,,,,,,"Central Elementary, Statesville",Iredell-Statesville Schools,State Of North Carolina,0.946,0.158,0.263,0.579,19.0,5.0,0.316,0.154,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490318,E,100804,13897,,,,,,,,,,,Coddle Creek Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.071,0.286,0.643,28.0,3.0,0.393,0.093,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490319,E,100804,13897,,,,,,,,,,,Cloverleaf Elementary,Iredell-Statesville Schools,State Of North Carolina,0.955,0.133,0.267,0.6,45.0,4.0,0.311,0.106,0.022,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490320,H,100804,13897,,,,,,,,,,,Collaborative College for Technology,Iredell-Statesville Schools,State Of North Carolina,1.0,0.154,0.231,0.615,13.0,5.0,0.385,0.0,,,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490324,E,100804,13897,,,,,,,,,,,Cool Spring Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.077,0.154,0.769,26.0,6.0,0.423,0.02,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490326,E,100804,13897,,,,,,,,,,,East Iredell Elementary,Iredell-Statesville Schools,State Of North Carolina,0.981,0.472,0.283,0.245,53.0,2.0,0.094,0.059,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490327,M,100804,13897,,,,,,,,,,,East Iredell Middle,Iredell-Statesville Schools,State Of North Carolina,0.97,0.206,0.265,0.529,34.0,6.0,0.265,0.169,,0.03,1.0,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490332,E,100804,13897,,,,,,,,,,,Harmony Elementary,Iredell-Statesville Schools,State Of North Carolina,0.966,0.067,0.333,0.6,29.0,4.0,0.31,0.107,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490335,H,100804,13897,,,,,,,,,,,Lake Norman High,Iredell-Statesville Schools,State Of North Carolina,0.951,0.169,0.303,0.528,89.0,14.0,0.289,0.186,0.011,0.026,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490336,E,100804,13897,,,,,,,,,,,Lake Norman Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.033,0.4,0.567,29.0,3.0,0.4,0.165,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490337,E,100804,13897,,,,,,,,,,,Lakeshore Elementary,Iredell-Statesville Schools,State Of North Carolina,0.949,0.15,0.275,0.575,39.0,4.0,0.359,0.077,0.051,,0.969,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490338,M,100804,13897,,,,,,,,,,,Lakeshore Middle,Iredell-Statesville Schools,State Of North Carolina,0.966,0.2,0.167,0.633,30.0,8.0,0.333,0.195,,,0.955,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490342,T,100804,13897,,,,,,,,,,,Monticello School,Iredell-Statesville Schools,State Of North Carolina,0.849,0.111,0.111,0.778,9.0,,0.556,0.13,,0.151,0.844,0.852,0.111,0.111,0.778,9.0,,0.556,0.167,,0.148,0.844,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490344,M,100804,13897,,,,,,,,,,,Mount Mourne School,Iredell-Statesville Schools,State Of North Carolina,0.967,0.161,0.387,0.452,31.0,6.0,0.419,0.16,,0.033,0.952,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490345,E,100804,13897,,,,,,,,,,,N B Mills Elementary,Iredell-Statesville Schools,State Of North Carolina,0.972,0.222,0.306,0.472,36.0,1.0,0.278,0.183,,,0.962,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490346,H,100804,13897,,,,,,,,,,,North Iredell High,Iredell-Statesville Schools,State Of North Carolina,0.934,0.203,0.29,0.507,69.0,16.0,0.174,0.169,,0.066,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490347,M,100804,13897,,,,,,,,,,,Northview School,Iredell-Statesville Schools,State Of North Carolina,0.964,0.143,0.321,0.536,28.0,5.0,0.286,0.076,,0.036,1.0,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490348,E,100804,13897,,,,,,,,,,,Scotts Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.16,0.28,0.56,25.0,5.0,0.32,0.083,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490349,M,100804,13897,,,,,,,,,,,North Iredell Middle,Iredell-Statesville Schools,State Of North Carolina,0.976,0.333,0.167,0.5,42.0,2.0,0.19,0.167,,0.024,0.969,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490350,A,100804,13897,,,,,,,,,,,Pressly School,Iredell-Statesville Schools,State Of North Carolina,0.882,0.111,0.444,0.444,9.0,1.0,0.444,0.12,,0.118,0.821,0.882,0.111,0.444,0.444,9.0,1.0,0.444,0.125,,0.118,0.822,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490352,M,100804,13897,,,,,,,,,,,Statesville Middle,Iredell-Statesville Schools,State Of North Carolina,0.858,0.343,0.2,0.457,35.0,,0.229,0.182,,0.113,0.963,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490354,H,100804,13897,,,,,,,,,,,Statesville High,Iredell-Statesville Schools,State Of North Carolina,0.777,0.262,0.185,0.554,64.0,2.0,0.215,0.272,,0.223,0.983,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490355,H,100804,13897,,,,,,,,,,,Crossroads Arts Sciences Early College,Iredell-Statesville Schools,State Of North Carolina,1.0,0.154,0.231,0.615,12.0,2.0,0.333,0.083,,,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490356,E,100804,13897,,,,,,,,,,,"Sharon Elementary, Statesville",Iredell-Statesville Schools,State Of North Carolina,1.0,0.105,0.158,0.737,19.0,7.0,0.211,0.026,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490360,E,100804,13897,,,,,,,,,,,Shepherd Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.172,0.276,0.552,29.0,5.0,0.483,0.071,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490362,H,100804,13897,,,,,,,,,,,South Iredell High,Iredell-Statesville Schools,State Of North Carolina,0.925,0.234,0.287,0.479,93.0,8.0,0.202,0.194,,0.075,0.996,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490363,E,100804,13897,,,,,,,,,,,Third Creek Elementary,Iredell-Statesville Schools,State Of North Carolina,0.974,0.289,0.263,0.447,38.0,7.0,0.211,0.15,,0.026,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490364,E,100804,13897,,,,,,,,,,,Troutman Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.356,0.222,0.422,45.0,5.0,0.222,0.138,,,0.987,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490366,M,100804,13897,,,,,,,,,,,Troutman Middle,Iredell-Statesville Schools,State Of North Carolina,1.0,0.08,0.4,0.52,25.0,5.0,0.28,0.28,,,0.925,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490368,E,100804,13897,,,,,,,,,,,Union Grove Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.222,0.333,0.444,18.0,1.0,0.222,0.0,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490380,H,100804,13897,,,,,,,,,,,West Iredell High,Iredell-Statesville Schools,State Of North Carolina,0.939,0.207,0.207,0.586,58.0,4.0,0.224,0.139,,0.061,1.0,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490384,M,100804,13897,,,,,,,,,,,West Iredell Middle,Iredell-Statesville Schools,State Of North Carolina,0.929,0.279,0.163,0.558,43.0,4.0,0.233,0.18,,0.047,0.931,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490390,E,100804,13897,,,,,,,,,,,Woodland Heights Elementary,Iredell-Statesville Schools,State Of North Carolina,1.0,0.024,0.31,0.667,42.0,2.0,0.31,0.148,,,1.0,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490LEA,A,100804,13897,0.0,0.444,0.528,0.028,0.194,0.111,0.444,0.556,0.083,0.917,,Iredell-Statesville Schools,State Of North Carolina,,,,,,,,,,,,0.882,0.111,0.444,0.444,9.0,1.0,0.444,0.125,,0.118,0.822,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
