year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,630,Moore County Schools,328,Highfalls Elementary,0,0,0,0,6,8,2,5,119,119,0,0,4,0,263,630328
2017,630,Moore County Schools,330,The Community Learning Center @ Pinckney,2,0,0,0,2,3,16,6,11,12,0,0,1,1,54,630330
2017,630,Moore County Schools,331,New Century Middle,1,5,3,5,27,20,34,27,222,225,0,0,22,12,603,630331
2017,630,Moore County Schools,332,North Moore High,1,0,0,0,72,82,20,17,187,185,0,0,7,7,578,630332
2017,630,Moore County Schools,336,Pinecrest High,14,13,19,21,104,81,250,251,700,657,1,4,33,30,"2,178",630336
2017,630,Moore County Schools,342,Pinehurst Elementary,0,0,6,5,19,21,22,28,190,214,0,0,15,10,530,630342
2017,630,Moore County Schools,348,Robbins Elementary,1,0,0,0,123,129,10,10,94,74,0,0,3,3,447,630348
2017,630,Moore County Schools,350,Southern Middle,10,10,8,7,46,39,121,126,142,126,0,1,11,17,664,630350
2017,630,Moore County Schools,352,Southern Pines Primary,5,2,1,2,12,15,62,85,80,62,0,0,8,7,341,630352
2017,630,Moore County Schools,356,Southern Pines Elementary,1,0,1,3,15,14,83,74,80,85,0,0,6,3,365,630356
2017,630,Moore County Schools,360,Union Pines High,5,9,3,4,57,50,85,69,530,484,0,0,25,28,"1,349",630360
2017,630,Moore County Schools,364,Vass-Lakeview Elementary,6,4,1,2,53,57,34,26,194,235,0,0,21,8,641,630364
2017,630,Moore County Schools,368,West End Elementary,1,1,3,5,38,26,29,19,173,164,0,0,2,8,469,630368
2017,630,Moore County Schools,373,West Pine Elementary,2,4,5,3,29,25,30,46,208,215,1,1,13,12,594,630373
2017,630,Moore County Schools,374,West Pine Middle,5,1,4,7,34,32,51,32,335,296,1,0,8,11,817,630374
2017,630,Moore County Schools,376,Westmoore Elementary,0,0,2,1,26,9,5,4,144,115,0,0,2,3,311,630376
2017,640,Nash-Rocky Mount Schools,302,Fairview Elementary,0,0,0,0,2,0,199,169,2,3,0,1,1,2,379,640302
2017,640,Nash-Rocky Mount Schools,304,Bailey Elementary,0,0,1,1,149,149,54,47,109,96,0,0,13,10,629,640304
2017,640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0,0,0,0,6,4,181,143,5,3,0,0,2,3,347,640306
2017,640,Nash-Rocky Mount Schools,308,Benvenue Elementary,4,2,13,12,40,29,229,212,34,33,1,1,9,11,630,640308
2017,640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0,3,0,0,13,2,44,41,35,34,0,0,7,2,181,640316
2017,640,Nash-Rocky Mount Schools,320,Nash Central Middle,0,2,3,4,25,16,137,130,146,136,0,1,10,9,619,640320
2017,640,Nash-Rocky Mount Schools,324,Coopers Elementary,0,1,3,1,41,38,66,79,209,192,0,0,10,5,645,640324
2017,640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,0,0,0,1,0,3,155,140,2,4,0,0,1,1,307,640326
2017,640,Nash-Rocky Mount Schools,328,Englewood Elementary,1,2,3,2,23,19,145,138,87,67,0,1,8,9,505,640328
2017,640,Nash-Rocky Mount Schools,329,G R Edwards Middle,0,0,1,3,17,19,149,131,51,38,0,0,5,10,424,640329
2017,640,Nash-Rocky Mount Schools,332,M B Hubbard Elementary,1,2,6,4,33,27,176,151,44,20,0,1,6,8,479,640332
2017,640,Nash-Rocky Mount Schools,334,J W Parker Middle,0,0,0,0,3,1,121,125,3,4,0,0,1,0,258,640334
2017,640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,1,0,0,3,6,4,149,172,17,17,0,0,12,7,388,640335
2017,640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0,0,0,0,66,70,37,25,73,61,0,0,6,6,344,640336
2017,640,Nash-Rocky Mount Schools,340,Tar River Academy,0,0,0,0,6,3,32,25,4,1,0,0,3,2,76,640340
2017,640,Nash-Rocky Mount Schools,346,Nash Central High,1,4,3,1,34,26,299,272,201,175,1,0,16,14,"1,047",640346
2017,640,Nash-Rocky Mount Schools,347,NRM Early College High School,3,2,6,5,8,22,22,55,63,76,0,0,6,6,274,640347
2017,260,Cumberland County Schools,386,Margaret Willis Elementary,3,1,4,1,18,16,114,103,24,16,1,0,17,14,332,260386
2017,260,Cumberland County Schools,388,Massey Hill Classical High,0,1,5,7,21,21,26,52,70,89,0,3,10,15,320,260388
2017,260,Cumberland County Schools,396,Mary McArthur Elementary,3,3,1,1,27,29,110,94,70,60,0,1,16,19,434,260396
2017,260,Cumberland County Schools,397,E Melvin Honeycutt Elementary,1,4,18,24,79,86,102,99,180,188,0,3,33,49,866,260397
2017,260,Cumberland County Schools,398,E E Miller Elementary,1,0,2,5,71,74,143,108,35,31,2,0,15,28,515,260398
2017,260,Cumberland County Schools,400,Montclair Elementary,2,3,7,4,37,33,124,93,34,47,1,1,12,28,426,260400
2017,260,Cumberland County Schools,401,Morganton Road Elementary,1,2,9,9,47,25,162,118,36,44,1,2,34,24,514,260401
2017,260,Cumberland County Schools,402,Manchester Elementary,1,1,3,0,24,32,106,97,23,30,0,0,19,19,355,260402
2017,260,Cumberland County Schools,403,New Century International Elementary,1,2,8,10,59,42,159,155,131,137,2,0,28,33,767,260403
2017,260,Cumberland County Schools,404,William H Owen Elementary,3,3,2,1,32,36,127,140,24,25,0,2,15,20,430,260404
2017,260,Cumberland County Schools,405,Walker Spivey Elementary,1,2,0,0,5,6,119,114,1,3,1,0,5,4,261,260405
2017,260,Cumberland County Schools,406,Pine Forest Middle,1,2,7,7,52,57,117,131,160,163,3,1,33,27,761,260406
2017,260,Cumberland County Schools,407,Lake Rim Elementary,6,1,6,6,77,61,178,163,59,64,2,2,24,26,675,260407
2017,260,Cumberland County Schools,408,Pine Forest High,4,7,13,17,87,103,366,352,252,244,3,4,62,48,"1,562",260408
2017,260,Cumberland County Schools,410,Ponderosa Elementary,5,0,2,4,27,25,97,90,21,17,2,2,13,7,312,260410
2017,260,Cumberland County Schools,411,Reid Ross Classical High,0,0,2,0,15,10,97,129,20,15,0,0,9,9,306,260411
2017,260,Cumberland County Schools,412,Raleigh Road Elementary,1,0,2,2,12,20,23,27,50,73,2,1,12,10,235,260412
2017,260,Cumberland County Schools,413,Howard Learning Academy,0,1,0,0,1,0,3,2,1,0,0,0,1,0,9,260413
2017,260,Cumberland County Schools,414,Benjamin J Martin Elementary,2,3,4,3,36,51,179,157,45,33,2,2,40,26,583,260414
2017,260,Cumberland County Schools,415,Rockfish Elementary,5,10,5,3,58,55,87,89,149,142,0,2,38,38,681,260415
2017,260,Cumberland County Schools,416,J W Seabrook Elementary,10,9,0,1,15,7,39,40,62,55,0,1,6,5,250,260416
2017,260,Cumberland County Schools,417,New Century International Middle,1,1,6,3,34,34,77,85,65,65,1,1,14,19,406,260417
2017,260,Cumberland County Schools,418,Seventy-First Classical Middle,0,1,13,20,32,30,83,134,56,56,1,0,17,24,467,260418
2017,260,Cumberland County Schools,419,Reid Ross Classical Middle,0,0,2,5,16,18,102,148,16,22,1,3,13,5,351,260419
2017,260,Cumberland County Schools,424,Seventy-First High,11,2,10,5,94,97,539,505,79,51,5,6,56,50,"1,510",260424
2017,260,Cumberland County Schools,425,South View Middle,8,11,2,6,50,41,167,179,82,71,0,1,26,25,669,260425
2017,260,Cumberland County Schools,426,Sherwood Park Elementary,2,4,3,1,33,33,81,75,42,41,2,2,23,19,361,260426
2017,260,Cumberland County Schools,427,South View High,23,21,10,5,120,104,414,391,262,288,4,4,78,76,"1,800",260427
2017,260,Cumberland County Schools,428,Spring Lake Middle,1,5,1,2,36,28,141,142,34,29,1,3,18,14,455,260428
2017,260,Cumberland County Schools,430,Stedman Elementary,3,5,0,0,14,6,31,27,114,106,0,0,14,10,330,260430
2017,260,Cumberland County Schools,432,Stedman Primary,1,1,0,0,6,10,7,4,58,41,0,0,12,11,151,260432
2017,260,Cumberland County Schools,434,Stoney Point Elementary,8,9,33,43,75,58,82,63,238,205,1,0,37,47,899,260434
2017,260,Cumberland County Schools,440,Sunnyside Elementary,9,4,2,0,17,11,110,125,41,29,2,2,14,16,382,260440
2017,260,Cumberland County Schools,444,Teresa C Berrien Elementary,0,1,0,0,3,9,96,103,5,4,0,1,1,7,230,260444
2017,260,Cumberland County Schools,446,Terry Sanford High,7,6,30,23,54,67,300,255,239,227,4,0,43,44,"1,299",260446
2017,260,Cumberland County Schools,448,Vanstory Hills Elementary,3,2,19,8,23,16,64,75,131,143,1,2,27,18,532,260448
2017,260,Cumberland County Schools,449,Ramsey Street High,0,0,0,0,3,0,10,4,3,1,0,0,1,0,22,260449
2017,260,Cumberland County Schools,450,Warrenwood Elementary,7,1,1,0,20,22,127,144,26,20,0,0,12,15,395,260450
2017,260,Cumberland County Schools,452,Westarea Elementary,4,1,5,3,40,25,194,199,21,11,1,0,16,15,535,260452
2017,260,Cumberland County Schools,454,Westover Middle,1,4,1,7,57,42,285,198,45,39,4,5,28,23,739,260454
2017,260,Cumberland County Schools,455,Westover High,7,5,7,5,77,62,389,399,89,62,2,10,35,43,"1,192",260455
2017,260,Cumberland County Schools,459,William T Brown Elementary,3,3,2,3,37,41,120,113,39,26,0,2,14,20,423,260459
2017,260,Cumberland County Schools,700,Cumberland Polytechnic,1,1,1,2,5,19,22,55,13,37,0,0,2,11,169,260700
2017,270,Currituck County Schools,304,Central Elementary,0,0,0,1,8,11,8,8,68,56,0,0,4,7,171,270304
2017,270,Currituck County Schools,306,Currituck County High,1,0,1,3,17,19,40,26,436,391,0,1,41,42,"1,018",270306
2017,270,Currituck County Schools,308,Currituck County Middle,0,0,0,1,15,17,14,7,140,136,0,0,17,19,366,270308
2017,270,Currituck County Schools,309,Jarvisburg Elementary,0,0,2,0,16,8,9,8,107,85,0,0,13,13,261,270309
2017,270,Currituck County Schools,310,Shawboro Elementary School,0,0,1,3,13,9,16,15,212,219,0,0,26,20,534,270310
2017,270,Currituck County Schools,311,The JP Knapp ECH (i)School,1,1,0,2,3,13,1,6,94,142,0,1,13,17,294,270311
2017,270,Currituck County Schools,312,Knotts Island Elementary,0,0,0,0,1,1,0,0,31,35,0,0,2,2,72,270312
2017,270,Currituck County Schools,316,Moyock Elementary,1,0,2,1,10,8,7,16,212,206,1,0,15,21,500,270316
2017,270,Currituck County Schools,318,Moyock Middle,0,1,0,1,10,14,11,11,214,251,0,1,17,17,548,270318
2017,270,Currituck County Schools,320,W T Griggs Elementary,0,0,2,0,10,10,2,2,115,96,0,0,6,8,251,270320
2017,280,Dare County Schools,302,Cape Hatteras Elementary School,0,0,1,0,25,36,0,0,103,115,0,0,3,7,290,280302
2017,280,Dare County Schools,304,Cape Hatteras Secondary School,0,0,2,2,31,13,0,2,137,144,0,0,3,6,340,280304
2017,280,Dare County Schools,306,Dare County Alternative School,0,0,0,0,3,4,0,0,14,6,0,0,1,0,28,280306
2017,280,Dare County Schools,308,Kitty Hawk Elementary School,0,0,4,4,12,11,2,1,215,198,1,3,4,7,462,280308
2017,280,Dare County Schools,310,Nags Head Elementary School,0,0,2,3,60,60,1,1,187,188,0,0,20,14,536,280310
2017,280,Dare County Schools,312,Manteo Elementary School,0,0,0,1,92,86,17,19,192,185,0,0,21,23,636,280312
2017,280,Dare County Schools,316,Manteo High School,2,0,1,4,43,45,21,14,181,174,0,0,8,11,504,280316
2017,280,Dare County Schools,320,Manteo Middle School,0,0,1,2,40,42,13,20,156,155,0,0,4,4,437,280320
2017,280,Dare County Schools,324,First Flight Elementary School,0,0,1,0,18,14,1,0,150,142,0,0,7,9,342,280324
2017,280,Dare County Schools,328,First Flight Middle School,1,1,6,0,27,31,0,1,310,255,0,0,12,7,651,280328
2017,280,Dare County Schools,330,First Flight High School,2,3,4,7,34,35,0,1,326,326,1,0,13,11,763,280330
2017,290,Davidson County Schools,302,Brier Creek Elementary,1,0,0,0,11,17,0,0,141,121,0,0,4,2,297,290302
2017,421,Roanoke Rapids City Schools,306,Chaloner Middle School,2,0,7,5,19,19,76,75,228,171,1,0,10,10,623,421306
2017,421,Roanoke Rapids City Schools,316,Roanoke Rapids High School,1,1,9,7,19,25,139,122,313,327,0,1,13,10,987,421316
2017,421,Roanoke Rapids City Schools,328,Manning Elementary School,1,0,12,5,26,23,80,92,191,186,1,0,5,10,632,421328
2017,422,Weldon City Schools,310,Roanoke Valley Early College,1,4,0,0,0,1,41,92,1,11,0,0,1,5,157,422310
2017,422,Weldon City Schools,314,Weldon Elementary Global Academy,0,0,0,0,0,4,164,137,1,5,0,0,2,1,314,422314
2017,422,Weldon City Schools,315,Weldon STEM High School Career Academies,0,0,0,0,0,0,96,88,1,3,0,0,4,1,193,422315
2017,422,Weldon City Schools,318,Weldon Middle,0,0,0,0,1,0,99,84,3,2,0,0,1,1,191,422318
2017,430,Harnett County Schools,304,Anderson Creek Primary,6,3,6,0,35,37,81,61,170,140,0,0,18,19,576,430304
2017,430,Harnett County Schools,308,Angier Elementary,1,1,0,0,117,94,30,30,77,69,0,0,6,5,430,430308
2017,430,Harnett County Schools,312,Benhaven Elementary,2,0,0,2,67,63,46,34,159,137,0,0,12,12,534,430312
2017,430,Harnett County Schools,316,Boone Trail Elementary,5,7,6,9,123,123,100,102,245,223,3,0,34,28,"1,008",430316
2017,430,Harnett County Schools,320,Buies Creek Elementary,1,0,1,1,17,16,27,27,111,93,0,0,7,7,308,430320
2017,430,Harnett County Schools,328,Coats Elementary,7,5,1,0,120,108,41,55,174,198,0,0,13,18,740,430328
2017,430,Harnett County Schools,330,Coats-Erwin Middle,2,3,0,1,81,64,55,54,168,165,0,0,21,19,633,430330
2017,430,Harnett County Schools,332,Dunn Middle,1,3,3,3,23,32,106,67,52,48,0,0,10,12,360,430332
2017,430,Harnett County Schools,336,Erwin Elementary,1,2,1,0,28,32,40,30,64,73,0,0,12,6,289,430336
2017,430,Harnett County Schools,340,Gentry Primary,0,0,1,1,24,33,38,37,63,59,0,0,8,8,272,430340
2017,430,Harnett County Schools,344,Harnett Primary,6,5,3,5,54,46,152,128,75,71,0,0,13,24,582,430344
2017,430,Harnett County Schools,345,STAR Academy,1,0,1,0,5,1,18,11,10,3,0,0,2,0,52,430345
2017,430,Harnett County Schools,346,Harnett Central High,3,6,2,6,160,181,162,158,407,366,1,1,26,32,"1,511",430346
2017,430,Harnett County Schools,347,Harnett Central Middle,4,4,7,3,150,151,116,117,321,302,0,1,14,15,"1,205",430347
2017,430,Harnett County Schools,348,Johnsonville Elementary,2,1,0,0,63,59,84,78,119,118,2,1,28,26,581,430348
2017,430,Harnett County Schools,349,Highland Elementary,5,1,7,2,73,82,109,89,317,241,0,3,34,46,"1,009",430349
2017,430,Harnett County Schools,351,Highland Middle,3,3,5,3,71,80,114,85,211,212,0,0,39,28,854,430351
2017,430,Harnett County Schools,352,LaFayette Elementary,1,1,2,1,52,54,36,23,248,222,0,0,6,16,662,430352
2017,430,Harnett County Schools,358,Lillington-Shawtown Elementary,4,4,1,4,34,29,99,111,183,140,2,0,18,24,653,430358
2017,430,Harnett County Schools,368,North Harnett Primary,0,0,1,1,105,88,32,25,75,71,0,0,8,10,416,430368
2017,430,Harnett County Schools,369,Overhills Elementary,6,4,4,3,94,78,146,121,190,209,6,5,38,38,942,430369
2017,430,Harnett County Schools,370,Overhills Middle,3,4,4,4,55,64,140,141,157,127,2,5,44,36,786,430370
2017,430,Harnett County Schools,371,Overhills High,13,10,6,5,167,125,335,320,355,368,10,7,69,63,"1,853",430371
2017,430,Harnett County Schools,376,South Harnett Elementary,3,5,1,1,43,42,65,82,132,120,2,0,25,18,539,430376
2017,430,Harnett County Schools,378,Triton High,8,12,7,4,125,113,201,202,323,295,0,1,35,30,"1,356",430378
2017,430,Harnett County Schools,380,Wayne Avenue Elem,2,2,0,1,22,21,62,55,43,44,0,0,11,12,275,430380
2017,430,Harnett County Schools,384,Western Harnett High,6,6,4,7,133,115,163,138,420,394,2,3,47,39,"1,477",430384
2017,430,Harnett County Schools,386,Western Harnett Middle,6,2,1,2,71,80,57,47,201,200,2,0,20,23,712,430386
2017,440,Haywood County Schools,314,Bethel Elementary,1,3,3,2,19,22,1,0,234,210,0,0,2,2,499,440314
2017,440,Haywood County Schools,318,Bethel Middle,0,0,1,0,7,6,0,1,126,108,0,0,2,0,251,440318
2017,440,Haywood County Schools,320,Canton Middle,2,0,1,4,23,26,5,1,248,215,0,0,7,13,545,440320
2017,440,Haywood County Schools,326,Central Haywood High,0,1,0,0,3,1,2,1,62,44,0,0,2,1,117,440326
2017,440,Haywood County Schools,328,Clyde Elementary,2,1,2,2,34,25,2,5,215,193,0,0,11,5,497,440328
2017,440,Haywood County Schools,332,Riverbend Elementary,0,1,0,0,6,6,0,2,116,79,0,0,0,0,210,440332
2017,440,Haywood County Schools,346,Haywood Early College,3,1,0,1,2,10,0,0,57,105,0,1,1,2,183,440346
2017,440,Haywood County Schools,348,Hazelwood Elementary,5,2,0,3,31,35,1,9,244,242,1,1,5,7,586,440348
2017,440,Haywood County Schools,349,Jonathan Valley Elementary,0,2,2,1,11,11,2,0,165,157,0,1,0,1,353,440349
2017,440,Haywood County Schools,350,Junaluska Elementary,1,4,3,3,24,22,7,4,175,168,0,0,9,4,424,440350
2017,440,Haywood County Schools,364,Meadowbrook Elementary,0,0,0,1,14,20,4,5,104,106,0,0,8,3,265,440364
2017,440,Haywood County Schools,368,North Canton Elementary,0,0,0,0,14,18,3,1,166,147,0,1,12,3,365,440368
2017,440,Haywood County Schools,378,Pisgah High,1,0,4,2,23,32,4,4,500,417,0,0,16,13,"1,016",440378
2017,440,Haywood County Schools,390,Tuscola High,12,8,2,4,43,33,9,7,502,420,1,0,12,12,"1,065",440390
2017,440,Haywood County Schools,396,Waynesville Middle,5,1,1,4,41,37,3,2,355,337,0,0,5,4,795,440396
2017,450,Henderson County Schools,301,Apple Valley Middle,0,1,8,3,143,129,16,11,288,233,1,1,18,20,872,450301
2017,450,Henderson County Schools,302,Atkinson Elementary,0,0,4,4,15,16,4,1,148,140,1,0,4,4,341,450302
2017,450,Henderson County Schools,306,Bruce Drysdale Elementary,2,0,1,4,88,56,46,29,122,82,2,2,18,16,468,450306
2017,450,Henderson County Schools,307,Clear Creek Elementary,0,0,1,7,95,73,11,13,135,159,6,4,10,17,531,450307
2017,450,Henderson County Schools,308,Dana Elementary,1,0,0,0,134,134,0,2,132,123,10,7,2,6,551,450308
2017,450,Henderson County Schools,316,East Henderson High,0,1,2,5,134,120,12,8,314,305,2,0,10,16,929,450316
2017,450,Henderson County Schools,322,Edneyville Elementary,0,1,3,0,84,75,6,5,120,130,0,0,3,10,437,450322
2017,450,Henderson County Schools,324,Etowah Elementary,0,1,3,1,33,27,3,3,138,158,2,1,5,11,386,450324
2017,450,Henderson County Schools,328,Flat Rock Middle,2,1,1,1,131,110,7,12,246,205,1,6,16,18,757,450328
2017,450,Henderson County Schools,332,Fletcher Elementary,0,0,8,6,41,30,14,10,168,161,0,0,10,12,460,450332
2017,450,Henderson County Schools,333,Hendersonville Elementary,1,1,2,1,12,9,16,14,175,174,0,0,13,7,425,450333
2017,450,Henderson County Schools,334,Hendersonville High,0,0,2,1,47,56,31,41,283,290,1,1,23,20,796,450334
2017,450,Henderson County Schools,335,Hendersonville Middle,0,0,3,2,53,48,28,27,205,187,2,0,19,18,592,450335
2017,450,Henderson County Schools,336,Hillandale Elementary,1,0,3,4,120,98,9,7,163,157,3,1,14,9,589,450336
2017,450,Henderson County Schools,339,Glenn C Marlow Elementary,0,0,7,12,27,27,12,11,208,224,0,0,10,13,551,450339
2017,450,Henderson County Schools,340,Mills River Elementary,1,0,3,2,27,36,6,4,252,195,4,0,12,8,550,450340
2017,450,Henderson County Schools,341,North Henderson High,3,1,4,8,151,128,30,13,362,359,2,1,25,12,"1,099",450341
2017,450,Henderson County Schools,342,Rugby Middle,0,0,6,8,46,61,10,7,386,332,1,4,15,10,886,450342
2017,640,Nash-Rocky Mount Schools,348,Nashville Elementary,4,2,3,1,9,19,172,149,196,155,1,0,15,17,743,640348
2017,640,Nash-Rocky Mount Schools,350,Northern Nash High,5,6,5,6,39,29,284,238,267,219,0,0,13,24,"1,135",640350
2017,640,Nash-Rocky Mount Schools,358,Red Oak Middle,5,11,5,10,31,21,190,184,169,152,0,0,17,17,812,640358
2017,640,Nash-Rocky Mount Schools,360,Red Oak Elementary,3,3,1,0,12,9,39,43,63,75,0,0,1,4,253,640360
2017,640,Nash-Rocky Mount Schools,361,Rocky Mount High,2,0,10,5,29,21,456,482,110,107,2,0,16,19,"1,259",640361
2017,640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0,0,0,1,132,124,64,95,157,164,0,0,12,11,760,640362
2017,640,Nash-Rocky Mount Schools,364,Southern Nash High,0,1,1,0,148,151,138,120,270,233,0,0,15,15,"1,092",640364
2017,640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0,1,1,1,60,31,90,71,107,93,1,1,4,8,469,640376
2017,640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,5,0,1,0,12,12,45,39,56,69,0,0,3,2,244,640384
2017,640,Nash-Rocky Mount Schools,396,Williford Elementary,0,0,0,0,7,4,193,220,7,4,0,0,2,3,440,640396
2017,640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,0,1,2,0,21,25,172,160,68,41,0,0,8,10,508,640400
2017,650,New Hanover County Schools,304,Bradley Creek Elementary,0,1,0,2,98,95,12,12,110,94,1,0,5,2,432,650304
2017,650,New Hanover County Schools,308,Carolina Beach Elementary,0,0,5,2,11,9,3,4,206,187,0,0,11,12,450,650308
2017,650,New Hanover County Schools,309,Castle Hayne Elementary,2,1,11,5,45,55,46,50,166,178,0,1,22,14,596,650309
2017,650,New Hanover County Schools,310,Charles P Murray Middle,1,1,12,6,24,29,27,22,369,363,1,0,25,17,897,650310
2017,650,New Hanover County Schools,312,R Freeman Sch of Engineering,1,0,1,0,10,7,127,103,11,10,0,0,2,8,280,650312
2017,650,New Hanover County Schools,316,College Park Elementary,0,0,3,6,85,85,62,59,79,78,1,0,12,12,482,650316
2017,650,New Hanover County Schools,323,Edwin A Anderson Elementary,1,2,5,4,31,16,24,25,264,249,1,0,23,16,661,650323
2017,650,New Hanover County Schools,324,Edwin A Alderman Elementary,0,0,1,2,18,11,71,71,57,53,1,0,4,5,294,650324
2017,650,New Hanover County Schools,325,Emma B Trask Middle,2,0,15,10,46,47,61,60,239,226,0,0,19,15,740,650325
2017,650,New Hanover County Schools,326,Emsley A Laney High,15,6,28,23,119,104,266,242,732,698,2,2,33,29,"2,299",650326
2017,650,New Hanover County Schools,327,Eugene Ashley High,2,9,6,14,88,93,114,109,728,724,4,1,30,37,"1,959",650327
2017,650,New Hanover County Schools,328,Forest Hills Global Elementary,0,1,3,3,27,23,85,90,57,25,0,0,5,8,327,650328
2017,650,New Hanover County Schools,332,The International School at Gregory,0,0,1,1,30,46,163,134,95,69,0,0,8,4,551,650332
2017,650,New Hanover County Schools,338,Heyward C Bellamy Elem,0,2,9,6,20,26,27,29,261,225,1,0,17,11,634,650338
2017,650,New Hanover County Schools,339,Holly Tree Elementary,0,0,12,5,20,16,24,19,205,210,0,1,10,6,528,650339
2017,650,New Hanover County Schools,340,Isaac M Bear Early College High School,0,0,3,7,12,17,7,17,70,93,0,0,1,2,229,650340
2017,650,New Hanover County Schools,341,John J Blair Elementary,0,2,4,7,50,55,24,15,192,198,0,0,15,14,576,650341
2017,650,New Hanover County Schools,342,John T Hoggard High,1,4,27,19,74,81,119,110,703,670,4,2,29,18,"1,861",650342
2017,650,New Hanover County Schools,343,Holly Shelter Middle,1,2,4,9,45,65,89,88,162,172,0,0,17,9,663,650343
2017,650,New Hanover County Schools,345,Lake Forest Academy,0,0,0,0,0,0,12,4,4,4,0,0,1,0,25,650345
2017,650,New Hanover County Schools,346,Mary C Williams Elementary,1,0,0,0,134,115,40,37,88,69,0,0,4,6,494,650346
2017,650,New Hanover County Schools,348,Murrayville Elementary,3,1,6,10,42,62,52,66,242,215,0,0,20,21,740,650348
2017,650,New Hanover County Schools,350,M C S Noble Middle,1,0,5,1,61,60,53,48,324,277,2,0,16,13,861,650350
2017,650,New Hanover County Schools,351,Myrtle Grove Middle,3,0,4,7,50,44,63,53,262,216,0,0,13,30,745,650351
2017,650,New Hanover County Schools,352,New Hanover High,3,0,19,8,121,88,288,302,398,373,1,0,29,36,"1,666",650352
2017,650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,1,0,9,6,18,17,16,7,263,212,0,0,7,15,571,650353
2017,650,New Hanover County Schools,354,J. C. Roe Center,0,0,0,0,2,0,14,4,8,1,0,0,1,1,31,650354
2017,650,New Hanover County Schools,355,Career Readiness Academy at Mosley PLC,0,0,1,1,4,9,19,13,21,20,0,1,2,1,92,650355
2017,650,New Hanover County Schools,356,Ogden Elementary,1,0,6,2,20,14,6,3,312,317,0,0,20,10,711,650356
2017,650,New Hanover County Schools,362,Pine Valley Elementary,1,0,11,4,42,32,42,38,194,192,1,1,24,15,597,650362
2017,650,New Hanover County Schools,364,Roland-Grise Middle,3,0,8,9,47,62,33,25,333,283,0,0,17,9,829,650364
2017,650,New Hanover County Schools,366,Dr John Codington Elem,0,0,0,7,26,20,14,18,256,232,1,0,8,12,594,650366
2017,650,New Hanover County Schools,368,Sunset Park Elementary,1,1,2,0,48,36,110,87,48,25,0,0,10,10,378,650368
2017,650,New Hanover County Schools,380,Walter L Parsley Elementary,1,2,3,7,25,13,6,7,277,315,0,0,20,18,694,650380
2017,650,New Hanover County Schools,384,A H Snipes Academy of Arts/Des,0,0,1,0,19,17,163,140,17,21,0,0,7,7,392,650384
2017,650,New Hanover County Schools,392,Williston Middle,0,1,6,4,78,67,162,158,97,65,0,0,17,11,666,650392
2017,650,New Hanover County Schools,394,Wilmington Early College High,0,0,4,2,3,18,13,53,62,68,0,0,1,5,229,650394
2017,650,New Hanover County Schools,400,Winter Park Model Elementary,1,0,3,7,50,49,35,44,72,70,0,0,5,11,347,650400
2017,650,New Hanover County Schools,404,Wrightsboro Elementary,1,2,3,0,56,71,101,70,99,86,0,1,25,27,542,650404
2017,650,New Hanover County Schools,408,Wrightsville Beach Elem,0,0,0,8,22,11,0,2,160,143,0,0,1,2,349,650408
2017,650,New Hanover County Schools,409,D.C. Virgo  Preparatory Academy,0,0,0,0,3,6,70,66,10,6,0,0,0,0,161,650409
2017,650,New Hanover County Schools,420,College Road Early Childhood Center,0,0,2,0,9,7,3,4,41,42,0,0,4,2,114,650420
2017,660,Northampton County Schools,306,Central Elementary,0,0,1,1,1,5,86,79,14,7,0,0,4,4,202,660306
2017,660,Northampton County Schools,308,Conway Middle,0,0,1,3,11,10,139,111,27,26,0,0,3,2,333,660308
2017,660,Northampton County Schools,320,Gaston Elementary,0,1,0,0,0,2,133,117,10,9,1,0,2,2,277,660320
2017,660,Northampton County Schools,325,Gaston Middle,0,1,0,0,4,2,79,65,11,4,0,0,1,4,171,660325
2017,660,Northampton County Schools,336,Northampton County High School,0,1,0,0,2,4,195,137,28,24,0,0,4,7,402,660336
2017,660,Northampton County Schools,360,Willis Hare Elementary,0,0,2,1,14,11,85,104,33,23,0,0,8,7,288,660360
2017,660,Northampton County Schools,400,Northampton Early College,0,0,0,0,1,2,22,37,0,8,0,0,1,0,71,660400
2017,670,Onslow County Schools,304,Bell Fork Elementary,2,6,1,5,78,44,139,117,95,100,2,0,38,43,670,670304
2017,670,Onslow County Schools,308,Blue Creek Elementary,1,0,2,1,36,47,47,44,130,129,3,2,25,26,493,670308
2017,670,Onslow County Schools,310,Carolina Forest Elementary,2,1,15,16,103,98,84,77,187,165,4,3,58,40,853,670310
