District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Johnston County Schools,510380,South Campus Community High,North Central Region,,,,16,,,,,0,0,0,0,,,,,0,0,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnston County Schools,510381,South Campus Community Middle,North Central Region,,,,,,,,,,,8.2,12.7,8.2,12.7,,,,,,,,,,,,,15.4,23.1,0,0,6.7,11.7,,,0,0,,,,,7.7,15.4,0,0,0,0,,,,,,,23.1,30.8,8.3,8.3,5,15,11.1,17.8,,,15,20,15,20,,,
Johnston County Schools,510388,Selma Elementary,North Central Region,,,,,,,,,,,34.3,45.1,34.3,45.1,,,,,,,31.7,45,37.3,45.2,,,,,,,,,38.3,55,42.1,53.4,46.5,51.6,,,,,,,,,35,25,28,38.9,,,,,,,,,26.4,36.8,,,,,,,,,
Johnston County Schools,510390,Selma Middle School,North Central Region,,,,,,,,,66.7,90.5,24.4,33.2,23.8,32.4,,,,,66.7,90.5,,,,,26.7,36.9,19.2,24.8,24.8,33.3,22.4,31.2,,,17.6,22.1,,,23,27.3,11.2,14.4,17.8,23.7,17.1,21.4,,,,,23,37.9,27.2,35.2,31.9,43,20,30,25.3,36.5,34.2,45.3,30,42.1,32.2,43.9,,,
Johnston County Schools,510396,West Smithfield Elementary,North Central Region,,,,,,,,,,,29.4,41.6,29.4,41.6,,,,,,,27.1,38,28.9,47,31.6,40.8,,,,,,,22.9,36.5,27.1,38.4,34.9,49.4,23.7,28.9,,,,,,,39.6,31.3,22.9,44.6,23.7,39.5,,,,,,,26.3,41.2,47.4,53.9,,,47.4,53.9,,,
Johnston County Schools,510397,Smithfield Middle,North Central Region,,,,,,,,,83.7,100,36.7,47.3,35.3,45.8,,,,,83.7,100,,,,,,,30.2,40.1,34.5,46.4,38.6,48.7,,,27.5,36.2,,,,,26.9,37.3,30.9,40.7,24.8,31.2,,,,,,,33.5,42.9,38.1,52.1,31.5,45.8,34.3,47.1,,,59.6,69.2,59.6,69.2,,,
Johnston County Schools,510399,Smithfield-Selma High,North Central Region,45.8,25.6,9.2,15,16.8,11.3,64.7,12,33.8,43.4,33.8,43.4,,,36.6,43.1,38.5,47.7,27.3,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,77.7,100
Johnston County Schools,510402,South Johnston High,North Central Region,57.4,35.7,20,23,24.3,19.1,75.5,15.8,42.2,53,42.2,53,,,41.2,49,34.6,42.2,53.7,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Johnston County Schools,510404,South Smithfield Elementary,North Central Region,,,,,,,,,,,42.1,53.9,42.1,53.9,,,,,,,45.9,60,40.2,52.4,40.2,49.4,,,,,,,45.9,56.5,40,50.2,37.8,50,34.5,41.4,,,,,,,63.5,45.9,42.7,54.9,36.2,46.6,,,,,,,42.2,56,50,60.3,,,50,60.3,,,
Johnston County Schools,510406,West Johnston High,North Central Region,61.7,44.9,22.4,29.7,31.5,22.1,88.2,27.5,52.9,64.7,52.9,64.7,,,67.1,74.2,53.2,63.2,43.9,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,88,100
Johnston County Schools,510408,Wilson's Mills Elementary,North Central Region,,,,,,,,,,,45.9,57.9,45.9,57.9,,,,,,,41.6,51.8,36.1,48.8,55.2,67.9,,,,,,,43.4,53,47.2,56,37.3,47,60.7,67.9,,,,,,,50.6,39.8,34.9,50.6,39.3,58.3,,,,,,,38,53.2,65.5,77.4,,,65.5,77.4,,,
Johnston County Schools,510410,Polenta Elementary,North Central Region,,,,,,,,,,,52.7,63.3,52.7,63.3,,,,,,,52.4,65.3,52,60.1,53.4,64.3,,,,,,,51.4,63.9,51.5,60.4,48.3,55.1,55,63.2,,,,,,,66.7,53.5,55.6,65.2,44.4,59.1,,,,,,,51.1,63.5,60.8,70.8,,,60.8,70.8,,,
Johnston County Schools,510412,Clayton Middle,North Central Region,,,,,,,,,100,100,44.1,51.7,42.6,50.3,,,,,100,100,,,,,,,42.7,50.6,43.3,51.9,42.2,49.3,,,31,36.5,,,,,34.1,40.9,33.6,39.5,25.9,29.9,,,,,,,51.2,60.3,52.9,64.3,38.5,47.8,47.1,57,,,62.2,70.1,62.2,70.1,,,
Johnston County Schools,510414,West View Elementary,North Central Region,,,,,,,,,,,55.1,67.6,55.1,67.6,,,,,,,58.5,73.2,48.8,62.7,57,66.9,,,,,,,64.4,78.5,54.7,64.6,46.7,55.6,52.2,58.5,,,,,,,67.8,52.5,50.9,69.8,52.8,65.4,,,,,,,52.1,67.7,66,76.7,,,66,76.7,,,
Jones County Schools,520,Jones County Schools,Southeast Region,45.5,20,9.1,11.6,14.5,5.5,86.8,9.1,45.9,56.5,46.8,57.8,47,58.1,31.3,43.8,44.2,50.5,57.3,70.8,53.5,64.1,46.8,57,47.7,57.3,43,55.6,42.4,57,46.4,57,51.5,66.7,42.2,53.3,45.6,54.4,49,56,36.6,49.3,36.7,48.1,29.1,40.5,61.6,55.6,48.1,59.5,38,50,49.3,62,48.1,65.8,43,55.7,46.9,58.8,56,66,67.1,74.7,60.9,69.8,89.9,93.2,100
Jones County Schools,520304,Pollocksville Elementary,Southeast Region,,,,,,,,,,,34.3,41.7,34.3,41.7,,,,,,,36,46,35.7,42.9,31.9,36.1,35,45,,,,,36,52,35.6,44.4,38.1,42.9,37.5,41.7,30,40,,,,,40,36,33.3,42.9,12.5,16.7,40,50,,,,,30,36.7,45.8,50,,,45.8,50,,,
Jones County Schools,520308,Comfort Elementary,Southeast Region,,,,,,,,,,,48.3,58.8,48.3,58.8,,,,,,,50,63.3,50,69.4,44,48,52.5,62.5,,,,,46.7,66.7,45.2,55.9,50,66.7,32,32,55,60,,,,,60,53.3,50,72.2,40,52,50,65,,,,,48.4,61.3,60,60,,,60,60,,,
Jones County Schools,520320,Jones Senior High,Southeast Region,45.5,20,9.1,11.6,14.5,5.5,86.8,9.1,42.9,52.4,42.9,52.4,,,31.3,43.8,44.2,50.5,51.4,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,93.2,100
Jones County Schools,520324,Jones Middle,Southeast Region,,,,,,,,,77.3,100,46.5,59.2,44.8,57,,,,,77.3,100,,,,,,,,,42.4,57,46.4,57,,,32.9,44.3,,,,,,,36.7,48.1,29.1,40.5,,,,,,,,,48.1,65.8,43,55.7,45.6,60.8,,,67.1,74.7,67.1,74.7,,,
Jones County Schools,520328,Maysville Elementary,Southeast Region,,,,,,,,,,,57.4,66.7,57.4,66.7,,,,,,,70.8,79.2,33.3,44.4,66.7,74.4,33.3,45.8,,,,,70.8,79.2,50,62.1,,,69.2,76.9,8.3,33.3,,,,,79.2,70.8,,,61.5,69.2,58.3,58.3,,,,,62.1,69,69.2,76.9,,,69.2,76.9,,,
Jones County Schools,520336,Trenton Elementary,Southeast Region,,,,,,,,,,,54.3,68.1,54.3,68.1,,,,,,,60,70,56.5,62.9,53.5,71.1,47.4,65.8,,,,,55,70,54.6,66.7,54.8,61.3,60.5,73.7,42.1,57.9,,,,,70,65,58.1,64.5,44.7,63.2,52.6,73.7,,,,,53.7,66.7,55.3,76.3,,,55.3,76.3,,,
Kannapolis City Schools,132,Kannapolis City Schools,Southwest Region,47.8,26.3,14.4,17.5,17.6,14.5,72.1,14.7,25.8,36.7,33.4,43.1,35,44.5,26.3,35.1,30.4,42.3,22,33.5,38.6,52.9,35.9,45,41.1,49.9,29.2,37.6,31.1,39,31.6,40.3,42.5,62.4,32.6,41.1,38.1,45.6,43.8,48.9,25.3,32.5,24,28.6,20.3,26,43.4,34.7,33.6,44.4,27.4,39.6,33.1,42.7,38.2,49.4,30.1,37.4,32.8,42.8,52,61.1,44.3,57.3,48.2,59.2,86.4,82.3,100
Kannapolis City Schools,132304,A L Brown High,Southwest Region,47.8,26.3,14.4,17.5,17.6,14.5,72.1,14.7,23,33.9,23,33.9,,,26.3,35.1,30.4,42.3,14.2,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,82.3,100
Kannapolis City Schools,132308,Forest Park Elementary,Southwest Region,,,,,,,,,,,46.2,56.7,46.2,56.7,,,,,,,43.6,56.8,49.1,56.6,,,,,,,,,42.4,59.3,46,57.6,50,55.7,,,,,,,,,54.2,44.9,48.1,57.5,,,,,,,,,46.4,55.8,,,,,,,,,
Kannapolis City Schools,132312,Fred L Wilson Elementary,Southwest Region,,,,,,,,,,,27.7,38.7,27.7,38.7,,,,,,,28.5,43.8,27,33.8,,,,,,,,,38.9,58.3,30.8,43.2,23,28.4,,,,,,,,,29.2,18.1,31.1,39.2,,,,,,,,,24.7,34.2,,,,,,,,,
Kannapolis City Schools,132328,Jackson Park Elementary,Southwest Region,,,,,,,,,,,34.9,48.4,34.9,48.4,,,,,,,35.7,49.5,33.9,47.1,,,,,,,,,37.8,58.2,37.8,53.5,37.9,48.3,,,,,,,,,40.8,33.7,29.9,46,,,,,,,,,31.9,43.2,,,,,,,,,
Kannapolis City Schools,132329,Kannapolis Intermediate,Southwest Region,,,,,,,,,,,36.7,45.4,36.7,45.4,,,,,,,,,,,41.1,49.9,29.2,37.6,,,,,,,35.2,41.3,,,43.8,48.9,25.3,32.5,,,,,,,,,27.4,39.6,33.1,42.7,,,,,30,41.1,52,61.1,,,52,61.1,,,
Kannapolis City Schools,132330,Kannapolis Middle,Southwest Region,,,,,,,,,83.6,94.5,32.7,41.2,31.4,39.8,,,,,83.6,94.5,,,,,,,,,31.1,39,31.6,40.3,,,22.2,27.3,,,,,,,24,28.6,20.3,26,,,,,,,,,38.2,49.4,30.1,37.4,34.1,43.3,,,44.3,57.3,44.3,57.3,,,
Kannapolis City Schools,132332,Shady Brook Elementary,Southwest Region,,,,,,,,,,,35.3,47.4,35.3,47.4,,,,,,,33.6,48.7,37,46.1,,,,,,,,,36.8,61.8,41.2,56.9,45.5,51.9,,,,,,,,,35.5,30.3,28.6,40.3,,,,,,,,,29.4,37.9,,,,,,,,,
Kannapolis City Schools,132336,Woodrow Wilson Elementary,Southwest Region,,,,,,,,,,,38,50,38,50,,,,,,,48.2,63.3,28,36.9,,,,,,,,,56.6,75.9,43.1,57.5,29.8,39.3,,,,,,,,,50.6,39.8,26.2,34.5,,,,,,,,,32.9,42.5,,,,,,,,,
Lee County Schools,530,Lee County Schools,North Central Region,57.7,42.5,23.9,27.7,26.7,21.3,65.2,23.9,35.3,45.5,43.6,54.7,45.2,56.4,35.9,43.1,41.9,49.5,29.4,43.8,47.4,60.8,49.2,60.2,48.7,60.3,43.3,53.8,39.7,49,42.2,53.2,51.6,65.9,45.7,54.2,55.1,62.1,49.2,56.3,41.1,51.6,39.6,46.2,36.3,41.6,55.7,43.2,43.4,58.3,39.6,53.7,45.4,56.1,39.8,51.9,34.3,48.4,40.9,54,57.3,71,55.9,69.7,56.6,70.3,89.4,89.2,100
Lee County Schools,530302,BT Bullock Elementary,North Central Region,,,,,,,,,,,43.6,55.1,43.6,55.1,,,,,,,36.2,52,45.3,51.4,48.4,60.3,,,,,,,36.2,52.8,43.8,53.3,50.5,55.1,46.2,51.9,,,,,,,51.2,36.2,40.2,47.7,41.3,53.8,,,,,,,39.1,50.9,57.7,75,,,57.7,75,,,
Lee County Schools,530306,Bragg Street Academy,North Central Region,,,,0,,,,,8.3,8.3,10.2,15.9,11.5,21.2,,,10.5,10.5,9.1,9.1,,,,,,,,,,,11.9,23.8,,,5.3,10.5,,,,,,,,,7.1,14.3,,,,,,,,,,,7.1,21.4,10.5,21.1,,,21.4,35.7,21.4,35.7,,,
Lee County Schools,530308,Broadway Elementary,North Central Region,,,,,,,,,,,36.5,52.5,36.5,52.5,,,,,,,38.9,54.9,36.7,51.3,34.6,51.4,,,,,,,43.4,62.8,40.7,52.5,43,48.1,36.2,44.8,,,,,,,46.9,34.5,30.4,54.4,31.4,48.6,,,,,,,32.3,49.5,36.2,61,,,36.2,61,,,
Lee County Schools,530312,Deep River Elementary,North Central Region,,,,,,,,,,,47.8,59.3,47.8,59.3,,,,,,,39.4,52.8,43.3,55.2,57.5,67.4,,,,,,,45,60.6,48.2,57.9,42.9,52.4,57.9,61.1,,,,,,,45,33.9,43.8,58.1,45.3,64.2,,,,,,,40.8,55.3,69.5,76.8,,,69.5,76.8,,,
Lee County Schools,530314,East Lee Middle,North Central Region,,,,,,,,,,,39.9,50,39.9,50,,,,,,,,,,,,,40,50.5,35.5,45,42.9,53,,,34,41.8,,,,,34.9,46.7,33.3,39.9,33.9,39.6,,,,,,,45.1,54.4,37.7,50,33.5,43.2,38.5,48.9,,,61.2,76.2,61.2,76.2,,,
Lee County Schools,530316,Floyd L Knight Children Center,North Central Region,,,,,,,,,,,13.4,19.4,12.1,17.2,,,,,,,,,,,,,0,0,,,14.3,19,,,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,12.5,20.8,,,,,20,30,,,
Lee County Schools,530320,Greenwood Elementary,North Central Region,,,,,,,,,,,48.5,60,48.5,60,,,,,,,55.6,67.3,45,58.8,45.7,55.2,,,,,,,58.9,71.8,52.4,61.3,52.9,60.5,44.4,50,,,,,,,62.9,52.4,37,57.1,39.8,50,,,,,,,43.3,57,52.8,65.7,,,52.8,65.7,,,
Lee County Schools,530335,Lee Early College,North Central Region,80.9,61.8,44.1,47.1,44.1,36.8,,48.5,67.5,80.9,67.5,80.9,,,45.5,45.5,79.4,86.8,62.7,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Lee County Schools,530336,Lee County High,North Central Region,50.3,37.6,19.9,23.4,21.8,18.4,61.9,19.4,30.5,40.3,30.5,40.3,,,29.6,37.8,37.8,45.5,23.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,90.6,100
Lee County Schools,530340,J Glenn Edwards Elementary,North Central Region,,,,,,,,,,,48.7,58.9,48.7,58.9,,,,,,,53.5,62.6,47,57.6,46.7,57.4,,,,,,,63,73.2,56.5,65.4,56.8,64.4,50.4,59,,,,,,,52,44.1,37.3,50.8,31.7,43.2,,,,,,,37.5,48.4,57.9,70,,,57.9,70,,,
Lee County Schools,530341,SanLee Middle School,North Central Region,,,,,,,,,39.1,65.2,45.7,56.4,45.8,56.2,,,,,39.1,65.2,,,,,,,47.1,58,49.3,58.5,42.6,53.5,,,46.2,53.9,,,,,47.1,59.4,50.5,56.6,40.9,46,,,,,,,47.1,56.7,48,60.5,36.9,52.2,44,56.5,,,50,62.4,50,62.4,,,
Lee County Schools,530343,Southern Lee High School,North Central Region,63.5,45.2,25,29.4,29.9,22.1,71.9,24.6,36.4,46.3,36.4,46.3,,,44.2,51.1,39.5,47.9,28.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.8,100
Lee County Schools,530346,Tramway Elementary,North Central Region,,,,,,,,,,,63.4,75.9,63.4,75.9,,,,,,,64.1,80.5,67.1,76.2,60.4,72.6,,,,,,,71.8,86.4,68.2,76.9,72.4,76.2,60.4,67.9,,,,,,,74.5,56.4,61.9,76.2,55.7,67.9,,,,,,,57.9,72.9,65.1,82.1,,,65.1,82.1,,,
Lee County Schools,530354,J R Ingram Jr Elementary,North Central Region,,,,,,,,,,,51.6,62.6,51.6,62.6,,,,,,,45.5,58.5,56.4,67.7,51.9,61.4,,,,,,,44.6,57.1,53.6,64.2,62.4,72.2,52.2,61.9,,,,,,,59.8,46.4,50.4,63.2,37.2,52.2,,,,,,,45,58.7,66.4,69.9,,,66.4,69.9,,,
Lee County Schools,530356,West Lee Middle,North Central Region,,,,,,,,,,,40.3,51.2,40.3,51.2,,,,,,,,,,,,,43.1,53.7,33.8,43.3,43.6,55.9,,,36.8,43.4,,,,,41.2,48.5,34.2,41.3,36.1,41.3,,,,,,,45.1,58.8,33.5,45.4,34.3,51.7,37.1,51.4,,,60.4,74.8,60.4,74.8,,,
Lee County Schools,530358,Warren Williams Elementary Alternative,North Central Region,,,,,,,,,,,13,39.1,13,39.1,,,,,,,,,,,13.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenoir County Public Schools,540,Lenoir County Public Schools,Southeast Region,42,26.6,9.7,15.7,17.6,10.8,61.2,13.5,27.7,36.5,33.3,42.6,34.7,44.2,24.9,32.9,35.4,45,23.5,32.4,41.7,53.4,35.2,44.4,42.2,52,28.5,36.1,26.1,33.9,31.2,41,43.2,56.5,31.8,38.8,36.4,41.7,41.5,48.1,24.4,30.2,21.8,26.7,20.9,26.3,50.2,40.2,34,47.1,32.7,45.3,32.6,42,30.5,41.1,27.7,39.4,33.1,44.4,52.2,62.6,45.1,57.4,48.6,60,82.4,79.4,100
Lenoir County Public Schools,540304,Banks Elementary,Southeast Region,,,,,,,,,,,52.8,63.4,52.8,63.4,,,,,,,50,62.2,40.6,50.5,64.4,74.3,,,,,,,48.9,64.9,52.8,62.1,45.5,52.5,65.5,70.1,,,,,,,59.6,51.1,35.6,48.5,46,64.4,,,,,,,44,57.1,81.6,88.5,,,81.6,88.5,,,
Lenoir County Public Schools,540308,Contentnea-Savannah School,Southeast Region,,,,,,,,,77.3,81.8,34.4,42.7,33.7,42.1,,,,,77.3,81.8,36.4,47.5,27.8,37,42.2,51.5,35.9,40.9,30.2,36.1,30.8,40.1,35.4,50.5,28,35.3,25.2,31.3,29.1,39.2,30.3,35.4,26.7,32.7,22.1,25,44.4,37.4,30.4,42.6,41.8,51.9,41.4,46.5,33.7,39.6,27.9,38.5,35,43.6,55.7,63.3,42.3,56.7,48.1,59.6,,,
Lenoir County Public Schools,540312,E B Frink Middle,Southeast Region,,,,,,,,,79.4,91.2,35.1,44.8,33.9,43.5,,,,,79.4,91.2,,,,,,,31.7,44.4,32.9,38.9,35.5,45.9,,,27.6,34.8,,,,,30.6,41.8,28.8,32.1,24.5,32.7,,,,,,,32.8,47,37,45.7,33.7,44.9,34.6,45.7,,,48.5,60.2,48.5,60.2,,,
Lenoir County Public Schools,540315,Kinston High,Southeast Region,23.2,13.1,0,7.5,8.7,0,56.1,9.2,13.4,21.7,13.4,21.7,,,11.1,17.1,18.9,29.2,10.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,77.6,100
Lenoir County Public Schools,540316,La Grange Elementary,Southeast Region,,,,,,,,,,,39.8,50.2,39.8,50.2,,,,,,,40.6,52.6,35.6,44.8,42.1,52.2,,,,,,,45.8,56.3,43.2,51.4,36.1,41.2,47.5,56.6,,,,,,,49,35.4,35.1,48.5,33.3,45.5,,,,,,,34.6,47.6,45.5,54.5,,,45.5,54.5,,,
Lenoir County Public Schools,540317,Lenoir County Early College High,Southeast Region,64.3,40.5,9.5,19.5,16.7,14.3,,16.7,45.1,60.4,45.1,60.4,,,34.8,49.4,66,74.5,43.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Lenoir County Public Schools,540318,Lenoir County Learning Academy,Southeast Region,,,,5,,,,,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,0,0,0,0,0,0,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,0,0,,,0,0,0,0,66.7,29.4,
Lenoir County Public Schools,540320,Moss Hill Elementary,Southeast Region,,,,,,,,,,,57.1,64.7,57.1,64.7,,,,,,,60,68,66.3,76.2,48.3,53.9,,,,,,,61.3,69.3,59.7,66,70.9,79.1,45.5,48.1,,,,,,,66.7,58.7,61.6,73.3,40.8,47.4,,,,,,,54,62.9,58.4,66.2,,,58.4,66.2,,,
Lenoir County Public Schools,540324,North Lenoir High,Southeast Region,48.4,30.1,10.4,18.4,23.3,14.3,53.7,13.8,23.6,32.5,23.6,32.5,,,19.4,27.2,37.1,46.9,15.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,83.5,100
Lenoir County Public Schools,540325,Northeast Elementary,Southeast Region,,,,,,,,,,,22.1,32.9,22.1,32.9,,,,,,,26.3,38.8,11.2,18.1,28.4,41.4,,,,,,,28.9,42.1,22.1,29.1,8.5,11.7,32.4,37.8,,,,,,,35.5,23.7,13.8,24.5,16.2,32.4,,,,,,,17.6,30.3,36.5,54.1,,,36.5,54.1,,,
Lenoir County Public Schools,540326,Northwest Elementary,Southeast Region,,,,,,,,,,,33.5,44.8,33.5,44.8,,,,,,,43.1,52.5,34.1,44.7,26.3,39.5,,,,,,,47.5,58.8,37.3,44.8,35.3,37.6,28.9,38.2,,,,,,,46.3,38.8,32.9,51.8,18.4,34.2,,,,,,,30.3,44.4,31.6,46.1,,,31.6,46.1,,,
Lenoir County Public Schools,540328,Pink Hill Elementary,Southeast Region,,,,,,,,,,,48.5,59.6,48.5,59.6,,,,,,,41.1,56.1,52.7,62.8,51.9,60.2,,,,,,,50,68.9,51.3,60.2,56.8,59.5,47.2,50,,,,,,,43.3,32.2,48.6,66.2,36.1,51.4,,,,,,,38.6,53,72.2,79.2,,,72.2,79.2,,,
Lenoir County Public Schools,540330,Rochelle Middle,Southeast Region,,,,,,,,,50,70,13.4,21.6,13,21.1,,,,,50,70,,,,,,,10.1,16,10.2,19.7,16.6,25.3,,,8.2,12.3,,,,,5.8,10.4,8.3,14.4,10.5,12.5,,,,,,,14.4,21.6,12.1,25,10.5,19.6,12.3,21.9,,,28.8,43.8,28.8,43.8,,,
Lenoir County Public Schools,540336,South Lenoir High,Southeast Region,50.5,34.4,16.1,20.6,22,14,72.3,16.4,34.5,42.1,34.5,42.1,,,42,49.8,43.9,53,19.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,83.1,100
Lenoir County Public Schools,540338,Southeast Elementary,Southeast Region,,,,,,,,,,,15.1,25.1,15.1,25.1,,,,,,,15.6,30.2,9,12.8,18.8,29.1,,,,,,,12.5,25,15.9,23.8,10.3,10.3,25.6,35.9,,,,,,,35.4,18.8,7.7,15.4,20.5,25.6,,,,,,,15.9,26.2,10.3,25.6,,,10.3,25.6,,,
Lenoir County Public Schools,540340,Southwood Elementary,Southeast Region,,,,,,,,,,,44.3,54.4,44.3,54.4,,,,,,,53.6,64.5,30.2,41.7,44.7,53.3,,,,,,,46.4,59.4,40.1,50.9,31.3,43.8,40,46,,,,,,,69.6,60.9,29.2,39.6,34,42,,,,,,,43.7,52.7,60,72,,,60,72,,,
Lenoir County Public Schools,540344,Woodington Middle,Southeast Region,,,,,,,,,71.7,82.6,37.6,47.1,36.5,46,,,,,71.7,82.6,,,,,,,37.6,44.6,29.2,38.7,41.1,52.4,,,27,32.5,,,,,32.2,36.1,22.6,27.8,26.3,33.7,,,,,,,42.9,53.2,35.8,49.5,37.6,53.4,38.8,52,,,59.5,70,59.5,70,,,
Lexington City Schools,291,Lexington City Schools,Piedmont Triad Region,45.6,26.4,19.2,22.6,19.2,12.8,57.8,35.2,31,42.7,35.6,46.5,36.7,47.4,25.5,35.2,31.6,45.9,35.4,46.7,38.9,52.7,39.4,53.6,46.5,57,27.8,33.3,30.2,39.2,31.9,41.6,41.5,57,37.2,46,48.9,58.4,47.1,54.6,25.1,31,26.3,32.5,29.1,35,48.4,36.4,29.9,48.9,34,47.5,30.5,35.5,34.2,45.8,24.3,35.4,31.8,44.2,58.4,68.9,42.2,54.4,50.9,62.2,80.9,85.1,100
Lexington City Schools,291308,Charles England Elementary School,Piedmont Triad Region,,,,,,,,,,,38.2,50.9,38.2,50.9,,,,,,,37.4,49.7,32.8,46.9,44,55.6,,,,,,,39.4,56.4,40.5,53.7,38.5,51,44.9,53.6,,,,,,,43,35.5,27.1,42.7,29,43.5,,,,,,,30.6,43,58,69.6,,,58,69.6,,,
Lexington City Schools,291332,Lexington Middle School,Piedmont Triad Region,,,,,,,,,72,84,31.8,40.1,30.5,38.7,,,,,72,84,,,,,,,27.9,32.9,30.6,39.5,32,41.8,,,27,32.9,,,,,25.1,30.7,26.6,32.9,29.3,35.1,,,,,,,30.7,35.2,34.6,46,24.4,35.6,30.1,39.3,,,42.4,54.6,42.4,54.6,,,
Lexington City Schools,291336,Lexington Senior High,Piedmont Triad Region,45.6,26.4,19.2,22.6,19.2,12.8,57.8,35.2,28.3,40.1,28.3,40.1,,,25.7,35.5,31.8,45.9,27.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,85.6,100
Lexington City Schools,291340,Pickett Elementary School,Piedmont Triad Region,,,,,,,,,,,43.9,56.6,43.9,56.6,,,,,,,39.5,53.3,48.4,63.7,43.4,53.5,,,,,,,41.7,54.8,49.4,59.6,62.1,71.6,43,51.2,,,,,,,51.8,37.3,34.7,55.8,31.4,45.3,,,,,,,34.5,51.1,55.8,64,,,55.8,64,,,
Lexington City Schools,291350,South Lexington Development Center,Piedmont Triad Region,,,,,,,,,,,7.7,25.6,9.1,27.3,,,,,,,,,,,,,,,,,,,,,6.7,20,,,,,,,,,,,,,,,,,,,,,,,13.3,40,,,,,,,,,
Lexington City Schools,291352,Southwest Elementary School,Piedmont Triad Region,,,,,,,,,,,44.9,57.3,44.9,57.3,,,,,,,40.7,56.2,38.1,50.6,52.7,62.6,,,,,,,44.3,60.8,48.4,58.1,47.5,52.5,54.3,60.5,,,,,,,51.5,37.1,28.8,48.8,40.7,51.9,,,,,,,35.7,50.8,63,75.3,,,63,75.3,,,
