agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
510LEA,68.4,25.2,20.0,48.7,10.9,11.8,5.0,5.0,27.1,12.4,6.8,23.4,,23.6,18.6,31.7,27.5,5.0,33.7,95.0,53.8,72.7,69.6,30.9,34.5,5.9,,58.2,34.8,20.0,49.5,,81.8,43.0,63.1,58.1,12.8,67.0,86.1,36.1,36.4,60.9,17.3,18.0,5.0,,39.5,17.5,13.3,32.6,,27.3,24.0,44.8,39.3,5.8,48.1,68.3,19.4,9.1,39.1,5.7,7.6,5.0,,18.5,9.2,5.0,20.3,,27.3,18.0,25.1,21.3,5.0,26.6,74.5,29.5,27.3,52.2,13.7,15.4,5.0,,32.0,15.2,6.7,27.1,,27.3,26.0,36.4,31.9,7.0,38.8,67.0,20.8,18.2,39.1,7.0,7.6,5.0,,20.0,8.3,5.0,21.6,,27.3,11.0,27.2,22.9,5.0,29.4,46.2,20.2,9.1,52.2,10.7,10.3,5.0,,25.5,11.8,14.3,15.0,,9.1,14.1,25.0,21.9,5.0,25.7
51A000,,41.5,,,27.5,34.1,,,37.7,14.3,,45.0,,,,43.2,45.0,12.0,51.3,,68.1,,,,,,,56.5,,,79.2,,,,68.4,69.0,,80.0,,46.8,,,,,,,39.1,,,54.2,,,,50.0,52.4,,60.0,,25.5,,,,,,,21.7,,,29.2,,,,28.9,28.6,,36.7,,46.8,,,,,,,43.5,,,50.0,,,,47.4,50.0,,50.0,,38.3,,,,,,,26.1,,,50.0,,,,42.1,42.9,,50.0,,50.0,,,,,,,59.1,,,41.7,,,,47.4,51.2,,60.0
520320,45.7,15.0,,,13.0,12.3,,,14.2,6.7,,16.4,,,,19.3,16.0,7.5,18.1,,48.6,,,35.3,43.2,,,54.5,,,39.3,,,,57.1,50.0,,61.3,,29.2,,,23.5,20.5,,,27.3,,,32.1,,,,42.9,29.7,,35.5,,8.3,,,8.8,6.8,,,9.1,,,7.1,,,,10.7,9.4,,9.7,,9.7,,,5.9,9.1,,,5.0,,,17.9,,,,10.7,9.4,,12.9,,13.9,,,8.8,9.1,,,11.4,,,17.9,,,,21.4,15.6,,22.6,,14.1,,,18.2,16.3,,,18.6,,,7.1,,,,10.7,15.9,,9.7
520LEA,45.7,15.0,,,13.0,12.3,,,14.2,6.7,,16.4,,,,19.3,16.0,7.5,18.1,,48.6,,,35.3,43.2,,,54.5,,,39.3,,,,57.1,50.0,,61.3,,29.2,,,23.5,20.5,,,27.3,,,32.1,,,,42.9,29.7,,35.5,,8.3,,,8.8,6.8,,,9.1,,,7.1,,,,10.7,9.4,,9.7,,9.7,,,5.9,9.1,,,5.0,,,17.9,,,,10.7,9.4,,12.9,,13.9,,,8.8,9.1,,,11.4,,,17.9,,,,21.4,15.6,,22.6,,14.1,,,18.2,16.3,,,18.6,,,7.1,,,,10.7,15.9,,9.7
530306,,5.0,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530335,59.5,51.4,,60.0,66.7,45.7,,,47.1,40.6,,58.1,,80.0,40.0,57.8,51.8,,61.3,95.0,88.6,,,,88.1,,,83.3,82.9,,95.0,,,,89.2,89.7,,93.3,82.5,72.2,,,,61.9,,,68.8,60.0,,77.4,,,,83.8,73.1,,80.0,77.5,63.3,,,,59.5,,,52.1,54.3,,80.6,,,,67.6,64.1,,73.3,62.5,59.5,,,,52.4,,,54.2,48.6,,67.7,,,,67.6,60.3,,70.0,57.5,45.6,,,,35.7,,,43.8,25.7,,48.4,,,,56.8,46.2,,66.7,17.5,16.5,,,,19.0,,,16.7,14.3,,16.1,,,,13.5,15.4,,16.7
530336,52.0,21.5,5.0,5.0,11.5,11.8,5.0,,23.7,11.9,5.0,19.4,,28.0,41.1,32.9,23.3,5.0,30.4,89.2,44.8,,,35.7,28.7,5.0,,47.5,27.2,,42.4,,,71.4,63.8,48.2,7.4,58.8,69.9,29.9,,,19.6,16.2,5.0,,31.6,13.6,,28.3,,,53.3,46.1,32.2,5.0,43.1,44.6,14.2,,,7.1,7.2,5.0,,13.3,8.7,,14.9,,,33.3,22.4,15.5,5.0,19.0,61.4,26.5,,,10.7,14.4,5.0,,28.5,15.5,,24.7,,,53.3,40.8,28.6,5.0,37.9,37.3,15.1,,,5.4,6.7,5.0,,15.2,6.8,,15.0,,,42.9,25.0,16.5,5.0,22.2,47.0,21.7,,,14.5,14.3,5.9,,29.9,14.7,,14.1,,,21.4,30.3,23.6,5.0,29.6
530343,48.8,19.8,,50.0,9.5,12.8,5.0,,20.2,15.1,5.0,19.4,,30.0,24.0,33.2,20.7,7.6,29.2,93.2,49.0,,,34.0,36.3,5.0,,46.6,39.8,,51.2,,,,73.2,51.6,12.5,65.2,66.1,25.9,,,11.3,15.3,5.0,,27.6,20.5,,24.4,,,,46.3,27.4,6.3,38.2,47.5,14.2,,,7.5,8.3,5.0,,11.2,8.0,,17.1,,,,25.6,14.8,6.3,22.5,55.9,24.3,,,11.3,17.8,5.0,,25.9,22.7,,22.8,,,,36.6,25.1,12.5,31.5,32.2,10.9,,,5.0,5.1,5.0,,9.5,5.0,,12.2,,,,22.0,11.7,5.0,21.3,42.4,23.8,,,13.5,17.6,14.3,,27.0,20.0,,20.8,,,,35.4,24.5,13.3,32.6
530LEA,52.6,24.4,5.0,44.4,13.3,15.9,5.0,,25.9,17.6,5.0,23.0,,44.6,35.4,36.4,25.9,5.0,33.4,92.9,51.5,,,37.9,38.3,5.0,,52.3,40.7,30.8,50.8,,76.9,68.2,70.1,54.6,9.1,64.7,71.4,33.5,,,19.8,20.8,5.0,,35.6,23.5,7.7,31.4,,53.8,43.5,51.3,35.6,5.0,45.6,52.7,20.1,,,9.5,13.4,5.0,,18.3,15.5,7.7,21.9,,38.5,34.8,29.5,21.4,5.0,26.1,59.9,29.6,,,15.5,19.9,5.0,,31.3,23.5,5.0,28.0,,53.8,43.5,43.2,31.3,6.7,39.3,40.1,17.2,,,6.9,9.2,5.0,,17.3,8.8,5.0,17.1,,46.2,36.4,28.4,18.5,5.0,26.8,39.0,21.8,,,14.9,16.1,9.7,,26.8,16.7,5.0,16.8,,30.8,18.2,29.5,22.8,7.1,29.2
540315,22.9,5.8,,5.0,5.1,5.0,5.0,,7.9,,13.3,5.0,,,20.0,14.4,6.2,5.0,40.0,57.1,13.4,,,12.1,12.2,,,17.3,,,8.8,,,,22.2,14.8,5.0,,38.1,9.3,,,7.8,8.3,,,12.3,,,5.8,,,,16.7,10.3,5.0,,14.3,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,11.1,5.0,5.0,,33.3,6.7,,,5.7,5.0,,,7.4,,,5.8,,,,22.2,7.4,5.0,,19.0,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,5.6,5.0,5.0,,9.5,7.5,,,7.2,6.2,,,12.5,,,5.0,,,,16.7,7.4,8.3,
540317,66.7,31.9,,50.0,25.7,18.4,,,25.7,24.0,,44.3,,,,51.8,31.9,,42.7,91.7,71.4,,,71.4,60.0,,,67.9,50.0,,78.6,,,,88.2,71.4,,86.7,83.3,50.0,,,35.7,36.0,,,42.9,40.0,,64.3,,,,70.6,50.0,,73.3,75.0,28.6,,,21.4,12.0,,,21.4,20.0,,42.9,,,,52.9,28.6,,40.0,75.0,40.5,,,42.9,28.0,,,32.1,30.0,,57.1,,,,58.8,40.5,,46.7,75.0,26.2,,,21.4,8.0,,,21.4,20.0,,35.7,,,,52.9,26.2,,33.3,25.0,14.3,,,7.1,8.0,,,10.7,10.0,,21.4,,,,23.5,14.3,,20.0
540318,,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540324,41.2,16.9,,,5.5,11.4,5.0,,15.1,20.0,,18.2,,,24.0,23.6,18.0,5.0,22.7,84.0,40.2,,,20.4,22.4,,,36.4,33.3,,43.1,,,,61.7,43.1,5.0,52.7,58.0,22.2,,,7.3,14.1,,,22.1,22.2,,22.3,,,,32.1,23.8,5.0,30.8,30.0,11.7,,,5.5,7.1,,,6.5,11.1,,15.5,,,,17.3,12.5,5.0,15.4,58.0,22.8,,,7.3,14.1,,,18.2,22.2,,26.2,,,,33.3,24.4,5.0,33.0,38.0,13.4,,,5.0,9.2,,,10.4,14.8,,15.7,,,,18.5,14.4,5.0,19.8,22.0,14.3,,,5.8,12.5,,,18.4,29.6,,11.1,,,,16.5,15.1,,14.6
540336,38.3,18.6,,,5.0,10.2,20.0,,21.4,7.2,,16.3,,,5.0,25.8,20.3,5.0,26.5,75.5,44.2,,,13.8,29.6,,,52.2,12.0,,37.6,,,,56.6,48.2,11.8,63.2,58.5,28.6,,,5.0,16.9,,,34.8,5.0,,23.5,,,,38.6,32.1,5.0,43.2,34.0,13.6,,,5.0,5.0,,,15.9,5.0,,11.8,,,,22.9,15.3,5.0,21.1,37.7,20.8,,,6.9,14.1,,,23.2,8.0,,18.8,,,,26.5,22.6,5.9,29.5,35.8,15.6,,,5.0,5.0,,,15.9,5.0,,15.3,,,,25.3,16.8,5.9,23.2,25.0,14.4,,,5.0,12.9,,,17.4,20.0,,11.9,,,,15.7,14.7,11.8,15.8
540LEA,39.5,15.2,,25.7,6.0,8.8,6.7,,15.5,15.0,6.7,14.9,,40.0,15.0,25.7,16.4,5.0,25.9,77.2,35.7,,,17.4,22.4,8.3,,37.6,26.6,,33.9,,,33.3,57.4,38.7,5.0,60.0,57.4,22.3,,,8.6,13.9,8.3,,24.4,17.2,,20.3,,,25.0,36.1,24.4,5.0,40.0,33.1,10.7,,,5.0,5.0,8.3,,9.7,7.8,,11.6,,,16.7,21.8,11.7,5.0,19.5,47.8,18.7,,,8.2,11.1,5.0,,17.4,17.2,,19.9,,,16.7,31.2,20.3,5.0,32.2,37.5,12.0,,,5.0,5.4,8.3,,10.9,10.9,,13.1,,,8.3,22.8,12.9,5.0,22.0,21.5,12.2,,,6.3,9.6,8.3,,15.2,22.2,,9.3,,,8.3,16.5,12.6,7.5,15.8
550308,,5.0,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550320,70.0,32.0,,,14.3,20.1,,13.3,36.9,30.0,,27.5,,,28.0,34.4,33.9,5.0,33.2,95.0,63.5,,,40.0,48.6,,,68.6,50.0,,58.8,,,50.0,66.5,67.3,7.1,66.1,95.0,46.1,,,30.0,24.3,,,55.2,25.0,,37.7,,,40.0,50.5,48.8,7.1,48.9,58.3,22.8,,,5.0,13.5,,,24.8,25.0,,21.1,,,10.0,24.7,24.4,5.0,24.7,80.6,39.7,,,10.0,27.0,,,45.7,33.3,,34.2,,,30.0,42.3,42.4,5.0,41.9,86.1,32.4,,,10.0,18.9,,,34.3,25.0,,30.7,,,30.0,35.2,34.6,5.0,34.4,27.8,18.8,,,,16.7,,,24.5,41.7,,13.4,,,30.0,19.2,19.4,8.3,16.1
550332,55.8,16.7,,,5.0,10.9,5.0,,18.6,13.2,40.0,14.3,,,13.3,24.3,17.7,5.3,22.5,95.0,40.5,,,11.1,28.2,9.1,,42.3,40.4,,38.1,,,33.3,56.5,42.2,20.0,49.5,79.2,28.2,,,5.0,20.0,9.1,,32.4,27.7,,22.6,,,20.0,38.8,28.9,20.0,36.2,50.0,11.3,,,5.0,6.4,5.0,,9.9,6.4,,13.1,,,13.3,17.6,12.2,5.0,16.2,58.3,16.4,,,5.0,12.7,9.1,,17.1,14.9,,15.5,,,13.3,21.2,17.2,6.7,21.0,54.2,15.4,,,5.0,8.2,5.0,,17.1,6.4,,13.1,,,13.3,24.7,16.7,5.0,23.8,37.5,12.4,,,7.4,7.3,5.0,,16.4,10.9,,7.1,,,6.7,19.0,13.4,5.0,15.2
550344,86.4,42.9,,65.0,10.0,16.2,,,46.6,13.3,,39.8,,,52.5,48.2,45.4,5.0,45.1,95.0,72.1,,,,40.5,,,73.1,40.0,,71.3,,,,78.3,76.1,7.7,74.4,92.5,58.8,,,,29.7,,,63.5,20.0,,54.9,,,,64.6,62.0,7.7,62.6,84.9,35.4,,,,5.4,,,33.7,6.7,,36.9,,,,41.3,37.6,5.0,36.9,88.7,44.2,,,,13.5,,,49.0,20.0,,40.2,,,,50.3,46.9,5.0,47.2,86.8,35.8,,,,10.8,,,35.6,6.7,,36.1,,,,40.7,38.0,5.0,38.5,79.2,40.4,,,,21.6,,,51.5,13.3,,30.8,,,,44.1,42.7,5.0,40.1
550368,58.6,18.4,,,5.0,12.3,,,20.2,24.0,,17.0,,,5.0,23.3,20.1,5.0,18.7,95.0,43.1,,,,29.5,,,42.7,50.0,,43.4,,,,54.2,44.6,29.4,44.3,79.3,24.7,,,,19.2,,,29.3,40.0,,21.2,,,,29.2,27.4,5.0,24.7,51.7,12.6,,,,7.7,,,8.0,10.0,,16.2,,,,16.7,14.0,5.0,13.3,69.0,24.1,,,,19.2,,,25.3,40.0,,23.2,,,,28.1,25.5,11.8,24.1,65.5,20.7,,,,10.3,,,24.0,10.0,,18.2,,,,29.2,22.9,5.0,22.2,27.6,9.8,,,,5.1,,,14.5,20.0,,6.1,,,,13.5,10.8,5.0,9.5
550LEA,71.4,28.4,,50.0,5.8,13.2,5.0,6.7,31.1,16.9,40.0,25.8,,,24.5,35.6,30.3,5.0,31.4,95.0,55.8,,,20.0,32.8,15.4,,57.3,42.9,,54.4,,,45.9,66.8,58.9,16.7,60.5,88.7,40.6,,,8.9,21.5,7.7,,46.0,27.4,,35.6,,,32.4,49.8,43.2,8.3,45.0,65.5,21.3,,,5.0,7.5,5.0,,19.7,9.5,,22.8,,,18.9,27.9,23.0,5.0,24.2,77.5,31.9,,,5.0,16.6,7.7,,34.6,21.4,,29.5,,,21.6,39.3,34.1,5.0,35.7,76.8,26.7,,,5.0,10.6,5.0,,27.8,9.5,,25.7,,,21.6,34.4,28.8,5.0,30.9,48.6,21.2,,,13.6,9.9,5.0,,27.3,16.9,,15.4,,,27.8,26.6,22.6,5.0,21.5
55A000,,49.7,,,16.0,40.0,,,50.6,32.5,,48.6,,,32.0,50.1,50.9,20.0,54.2,,79.9,,,,,,,86.1,68.8,,72.9,,,,80.4,81.1,,84.3,,65.8,,,,,,,69.6,43.8,,61.4,,,,66.4,67.1,,71.9,,44.3,,,,,,,44.3,31.3,,44.3,,,,45.5,46.2,,47.9,,46.3,,,,,,,44.3,31.3,,48.6,,,,45.5,47.6,,51.2,,36.9,,,,,,,34.2,12.5,,40.0,,,,37.8,37.8,,43.0,,55.0,,,,,,,60.8,43.8,,48.6,,,,55.2,55.9,,57.0
560320,46.7,20.1,,,5.0,13.9,6.1,,21.7,6.9,,18.2,,,13.3,25.2,21.7,5.0,23.5,90.5,52.5,,,,46.2,5.0,,55.8,22.9,,49.0,,,,57.8,56.8,5.0,60.8,61.9,29.5,,,,18.7,5.0,,33.7,5.7,,25.0,,,,38.5,31.9,5.0,35.4,33.3,11.5,,,,7.7,10.0,,10.6,5.0,,12.5,,,,14.7,12.4,5.0,13.3,52.4,25.5,,,,17.6,5.0,,28.8,5.7,,21.9,,,,32.1,27.6,5.0,30.4,38.1,17.0,,,,11.0,5.0,,13.5,5.0,,20.8,,,,22.0,18.4,5.0,20.9,47.6,16.8,,,,14.4,,,22.1,17.6,,10.8,,,,18.7,18.1,5.0,17.3
560324,65.7,31.3,,,,29.3,5.0,,36.3,17.5,,25.7,,,,33.3,37.5,6.7,37.1,,66.7,,,,66.7,,,81.3,,,50.0,,,,66.7,75.0,,71.4,,30.0,,,,26.7,,,43.8,,,14.3,,,,33.3,37.5,,38.1,,33.3,,,,26.7,,,31.3,,,35.7,,,,40.0,41.7,,38.1,,30.0,,,,33.3,,,31.3,,,28.6,,,,26.7,33.3,,33.3,,20.0,,,,20.0,,,18.8,,,21.4,,,,20.0,25.0,,28.6,,43.3,,,,40.0,,,56.3,,,28.6,,,,46.7,50.0,,47.6
560329,82.5,60.6,,80.0,,50.0,,,61.8,51.4,,58.6,,,,62.7,60.6,,60.8,,94.4,,,,,,,90.9,,,95.0,,,,95.0,94.4,,95.0,,80.6,,,,,,,81.8,,,78.6,,,,83.3,80.6,,80.8,,36.1,,,,,,,31.8,,,42.9,,,,36.7,36.1,,38.5,,69.4,,,,,,,63.6,,,78.6,,,,73.3,69.4,,76.9,,50.0,,,,,,,45.5,,,57.1,,,,50.0,50.0,,50.0,,66.7,,,,,,,86.4,,,35.7,,,,70.0,66.7,,57.7
560332,,12.0,,,,5.0,,,5.0,,,20.0,,,,30.0,15.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560350,,5.0,,,,5.0,,,,,,5.0,,,,5.7,5.7,5.0,5.0,,18.2,,,,,,,,,,20.0,,,,,,,18.2,,9.1,,,,,,,,,,10.0,,,,,,,9.1,,5.0,,,,,,,,,,5.0,,,,,,,5.0,,9.1,,,,,,,,,,10.0,,,,,,,9.1,,5.0,,,,,,,,,,5.0,,,,,,,5.0,,5.0,,,,,,,,,,5.0,,,,,,,5.0
560LEA,56.8,25.7,,56.0,5.0,16.8,5.8,,29.0,14.9,20.0,22.1,,,13.3,32.1,28.1,5.0,27.9,91.9,57.4,,,,47.9,7.1,,62.8,36.0,,51.8,,,,64.4,62.5,7.7,62.9,67.6,35.1,,,,21.0,5.0,,41.4,16.0,,28.5,,,,45.4,38.7,5.0,39.4,48.6,16.3,,,,10.9,7.1,,15.9,8.0,,16.8,,,,20.2,18.0,5.0,17.6,56.8,30.9,,,,20.2,5.0,,33.8,14.0,,27.7,,,,38.7,33.6,5.0,34.8,51.4,20.9,,,,13.4,5.0,,18.6,8.0,,23.4,,,,26.4,23.0,5.0,24.0,59.5,25.1,,,,18.6,23.1,,35.2,28.6,,14.2,,,,29.8,27.3,5.0,23.7
570317,62.2,35.8,,10.0,,43.3,,,40.9,,,31.7,,,,33.5,38.5,5.0,36.8,,72.5,,,,83.3,,,73.9,,,71.4,,,,69.2,76.6,,75.0,,54.9,,,,58.3,,,56.5,,,53.6,,,,53.8,59.6,,58.3,,25.5,,,,33.3,,,30.4,,,21.4,,,,23.1,27.7,,25.0,,47.1,,,,50.0,,,52.2,,,42.9,,,,46.2,48.9,,50.0,,25.5,,,,25.0,,,26.1,,,25.0,,,,25.6,27.7,,27.1,,26.0,,,,50.0,,,39.1,,,14.8,,,,18.4,28.3,,23.4
570318,67.3,21.9,,70.0,,11.4,5.0,,30.9,8.0,60.0,14.4,,,,30.0,23.6,5.0,21.8,95.0,49.6,,,,33.3,,,66.0,,,35.9,,,,62.1,53.3,10.0,49.5,81.8,30.8,,,,17.6,,,47.2,,,17.2,,,,40.9,33.6,5.0,30.3,63.6,19.7,,,,9.8,,,20.8,,,18.8,,,,27.3,21.5,5.0,20.2,72.7,25.6,,,,15.7,,,39.6,,,14.1,,,,33.3,27.1,10.0,24.8,63.6,20.5,,,,7.8,,,22.6,,,18.8,,,,30.3,21.5,10.0,20.2,54.5,12.8,,,,5.9,,,24.5,,,5.0,,,,18.2,14.0,5.0,13.8
570LEA,65.0,26.1,,40.0,,17.5,5.0,,33.9,8.0,60.0,19.6,,,,31.3,28.1,5.0,26.4,95.0,56.5,,,,42.9,,,68.4,,,46.7,,,,64.8,60.4,14.3,57.3,80.0,38.1,,,,25.4,,,50.0,,,28.3,,,,45.7,41.6,5.0,38.9,60.0,21.4,,,,14.3,,,23.7,,,19.6,,,,25.7,23.4,5.0,21.7,70.0,32.1,,,,22.2,,,43.4,,,22.8,,,,38.1,33.8,14.3,32.5,55.0,22.0,,,,11.1,,,23.7,,,20.7,,,,28.6,23.4,7.1,22.3,60.0,16.8,,,,14.3,,,28.9,,,6.6,,,,18.3,18.3,5.0,16.7
580344,,8.7,,,6.2,9.5,,,11.3,,,5.0,,,5.0,8.0,10.0,5.0,17.5,,32.4,,,19.2,35.3,,,30.4,,,35.7,,,,30.0,37.5,,,,10.8,,,7.7,11.8,,,17.4,,,5.0,,,,10.0,12.5,,,,5.0,,,5.0,5.9,,,5.0,,,5.0,,,,5.0,5.0,,,,13.5,,,5.0,11.8,,,13.0,,,14.3,,,,15.0,15.6,,,,5.4,,,7.7,11.8,,,5.0,,,7.1,,,,5.0,6.3,,,,11.1,,,8.0,6.3,,,17.4,,,5.0,,,,15.0,12.5,,
580368,62.7,19.8,,,8.7,9.8,,5.0,23.2,8.0,,15.6,,,13.3,27.7,22.0,5.0,34.9,95.0,43.1,,,32.6,33.3,,,47.4,40.0,,37.8,,,,50.9,47.3,9.1,55.8,80.0,28.4,,,15.2,15.6,,,33.3,10.0,,22.2,,,,38.6,30.8,9.1,46.5,40.0,9.8,,,5.0,5.0,,,10.5,5.0,,8.9,,,,15.8,11.0,5.0,23.3,80.0,25.5,,,13.0,13.3,,,29.8,10.0,,20.0,,,,35.1,28.6,5.0,41.9,66.7,16.7,,,8.7,11.1,,,19.3,5.0,,13.3,,,,21.1,18.7,5.0,30.2,46.7,18.6,,,6.5,6.7,,,22.8,20.0,,13.3,,,,28.1,20.9,5.0,32.6
580LEA,60.0,16.9,,,7.8,9.7,,5.0,19.8,9.1,,12.9,,40.0,8.0,22.6,18.9,5.0,32.2,95.0,40.3,,,27.8,33.9,,,42.5,45.5,,37.3,,,,45.5,44.7,6.3,56.9,75.0,23.7,,,12.5,14.5,,,28.8,9.1,,16.9,,,,31.2,26.0,6.3,43.1,37.5,7.9,,,5.0,5.0,,,8.8,5.0,,6.8,,,,11.7,8.9,5.0,19.6,81.3,22.3,,,9.7,12.9,,,25.0,18.2,,18.6,,,,29.9,25.2,5.0,41.2,62.5,13.7,,,8.3,11.3,,,15.0,5.0,,11.9,,,,15.6,15.4,5.0,25.5,43.8,16.7,,,7.0,6.6,,,21.3,18.2,,10.3,,,,24.7,18.7,5.0,31.4
58B000,,25.9,,,,30.0,,,36.0,,,17.2,,,,25.4,26.4,20.0,26.4,,57.4,,,,,,,68.0,,,48.3,,,,58.3,58.0,,58.5,,38.9,,,,,,,52.0,,,27.6,,,,37.5,40.0,,39.6,,16.7,,,,,,,20.0,,,13.8,,,,18.8,16.0,,17.0,,27.8,,,,,,,32.0,,,24.1,,,,27.1,28.0,,28.3,,18.5,,,,,,,20.0,,,17.2,,,,18.8,20.0,,18.9,,27.8,,,,,,,56.0,,,5.0,,,,25.0,28.0,,28.3
590326,,5.0,,,,8.0,,,8.0,,,5.0,,,,5.0,13.3,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
