title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,True,False,132.0,383.0,493,False,False,12.0,10.0,11.0,13.0,13.0,16.0,17.0,15.0,17.0,17.0,18.0,18.0,10491.7,0.623,0.209,0.087,0.07200000000000001,0.009000000000000001,1225.48,3321.62,5944.6,77.0,79.1,76.0,0.217,0.7829999999999999,0.0,0.95,0.0,0.17800000000000002,0.067,0.711,0.0,0.95,0.0,1041.0,0.44,0.12,0.51,0.0,0.9470000000000001,0.0,0.0,0.0,0.91,0.946,0.07,2.28,0.2,0.86,0.9520000000000001,0.21,0.05,1996.0,68.18,1999.0,27.81,5.0,0.45,112.0,0.42,1.0,0.182,0.182,0.636,11.0,2.0,0.182,0.2,1.0,0.982,0.24100000000000002,0.205,0.5539999999999999,4.0,0.27699999999999997,0.14400000000000002,0.0,0.009000000000000001,1.0,1.0,0.98,0.9840000000000001,0.0,0.02,0.5,0.556,0.0,0.444,65.2,56.5,69.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,3.0,0.942028986,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,True,False,304.0,304.0,493,False,False,15.0,18.0,17.0,17.0,27.0,22.0,15.0,18.0,17.0,17.0,27.0,22.0,15153.68,0.5479999999999999,0.18600000000000003,0.11599999999999999,0.133,0.017,1887.18,1526.74,11739.76,56.0,80.8,60.0,0.1,0.5,0.0,0.88,0.0,0.1,0.0,0.5,0.0,0.88,0.0,956.0,0.2,0.0,0.95,0.0,0.951,0.33,13.49,0.0,0.87,0.948,0.33,13.49,0.0,0.53,0.9520000000000001,0.21,0.0,1990.0,41.08,1989.0,48.79,32.0,1.39,86.0,1.46,1.0,0.091,0.364,0.545,22.0,2.0,0.409,0.184,1.0,1.0,0.091,0.364,0.545,2.0,0.409,0.19,0.0,0.0,1.0,0.9640000000000001,0.0,0.98,0.036000000000000004,0.0,0.5,1.0,0.0,0.0,33.0,35.8,37.7,1.0,2.0,24.0,42.0,68.0,0.0,1.0,14.0,17.0,1.0,31.0,0.357377049,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
False,False,False,False,730.0,619.0,493,False,False,21.0,20.0,22.0,21.0,23.0,21.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,87.0,84.1,94.0,0.062,0.885,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9640000000000001,0.41,1.92,0.0,1.31,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.03,2002.0,21.37,2002.0,16.99,50.0,1.02,3067.0,1.23,0.978,0.244,0.222,0.5329999999999999,45.0,1.0,0.311,0.14,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,83.1,79.9,89.0,1.0,48.0,24.0,14.0,282.0,0.0,0.0,14.0,20.0,0.0,34.0,0.744022504,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
False,False,False,False,610.0,619.0,493,False,False,18.0,18.0,23.0,20.0,26.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,85.0,63.1,83.0,0.04,0.909,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9670000000000001,0.0,0.66,0.0,1.24,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2004.0,29.62,2002.0,16.99,50.0,1.47,3067.0,1.23,1.0,0.152,0.242,0.606,33.0,7.0,0.364,0.19399999999999998,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,86.5,90.1,88.2,0.0,20.0,11.0,7.0,225.0,0.0,0.0,8.0,7.0,0.0,15.0,0.838420108,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
True,False,False,False,590.0,619.0,493,False,False,17.0,20.0,15.0,16.0,18.0,17.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,42.0,63.8,31.0,0.078,0.282,0.243,0.68,0.32,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9640000000000001,0.17,6.61,0.0,0.91,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2003.0,19.83,2002.0,16.99,68.0,1.15,3067.0,1.23,0.983,0.293,0.293,0.414,58.0,5.0,0.345,0.136,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,30.5,26.4,29.1,0.0,1.0,197.0,80.0,22.0,0.0,0.0,4.0,6.0,0.0,10.0,0.070351759,1.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
False,False,False,False,968.0,619.0,493,False,False,19.0,21.0,22.0,24.0,21.0,23.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,88.0,90.7,92.0,0.147,0.847,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.965,0.0,3.2,0.0,1.4,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.02,2002.0,16.27,2002.0,16.99,56.0,0.98,3067.0,1.23,0.941,0.157,0.392,0.451,51.0,4.0,0.392,0.132,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,84.5,82.8,79.7,1.0,36.0,20.0,32.0,353.0,0.0,1.0,16.0,15.0,1.0,31.0,0.7674672490000001,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
True,False,False,False,555.0,619.0,493,False,False,17.0,15.0,17.0,20.0,16.0,15.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,36.0,65.6,19.0,0.139,0.297,0.0,0.594,0.406,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9570000000000001,0.18,24.68,0.0,1.43,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2001.0,23.69,2002.0,16.99,53.0,1.23,3067.0,1.23,1.0,0.25,0.519,0.231,52.0,1.0,0.115,0.07400000000000001,0.993,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,18.0,24.4,27.3,0.0,0.0,174.0,107.0,16.0,0.0,0.0,15.0,5.0,0.0,20.0,0.044642857,1.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
True,False,False,False,871.0,619.0,493,False,False,22.0,23.0,18.0,23.0,21.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,76.0,86.5,85.0,0.083,0.669,0.158,0.94,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9740000000000001,0.34,6.08,0.0,1.31,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2003.0,18.47,2002.0,16.99,59.0,1.09,3067.0,1.23,0.946,0.23199999999999998,0.321,0.446,56.0,4.0,0.268,0.155,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,70.1,53.0,62.5,0.0,4.0,127.0,86.0,166.0,0.0,0.0,26.0,18.0,0.0,44.0,0.411140584,1.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
False,False,False,False,519.0,619.0,493,False,False,18.0,19.0,19.0,22.0,26.0,24.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,75.0,82.3,78.0,0.043,0.6629999999999999,0.0,0.8370000000000001,0.163,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.958,0.0,0.39,0.0,1.24,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2000.0,25.34,2002.0,16.99,43.0,1.26,3067.0,1.23,1.0,0.14300000000000002,0.214,0.643,28.0,5.0,0.25,0.033,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,56.5,57.7,58.3,0.0,0.0,23.0,13.0,209.0,0.0,1.0,2.0,5.0,1.0,7.0,0.819875776,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,497.0,619.0,493,False,False,18.0,17.0,19.0,19.0,20.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,77.0,81.7,76.0,0.135,0.595,0.0,0.892,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.958,0.0,3.22,0.0,1.29,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2000.0,22.2,2002.0,16.99,44.0,1.38,3067.0,1.23,1.0,0.281,0.406,0.313,32.0,2.0,0.344,0.188,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,53.4,62.6,65.8,0.0,7.0,20.0,25.0,177.0,0.0,0.0,10.0,9.0,0.0,19.0,0.6960167709999999,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,657.0,619.0,493,False,False,19.0,18.0,21.0,19.0,24.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,77.0,88.0,77.0,0.059000000000000004,0.703,0.198,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9670000000000001,0.91,7.91,0.0,1.34,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.03,2000.0,27.99,2002.0,16.99,50.0,1.25,3067.0,1.23,1.0,0.25,0.2,0.55,40.0,7.0,0.275,0.048,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,65.4,70.0,55.0,3.0,4.0,46.0,27.0,215.0,0.0,0.0,13.0,6.0,0.0,19.0,0.722972973,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
False,False,False,False,737.0,619.0,493,False,False,22.0,21.0,19.0,20.0,24.0,16.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,77.0,68.5,83.0,0.055999999999999994,0.81,0.087,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,1.0,0.0,0.27,0.0,1.4,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.03,2002.0,22.79,2002.0,16.99,54.0,1.26,3067.0,1.23,0.976,0.293,0.317,0.39,41.0,2.0,0.341,0.214,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,80.1,74.6,75.9,0.0,23.0,40.0,32.0,264.0,0.0,0.0,10.0,14.0,0.0,24.0,0.71369863,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
True,False,False,False,470.0,619.0,493,False,False,16.0,14.0,15.0,21.0,17.0,15.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,58.0,63.4,62.0,0.18600000000000003,0.43,0.0,0.802,0.198,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.987,0.21,15.32,0.0,0.89,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2000.0,31.69,2002.0,16.99,45.0,1.1,3067.0,1.23,1.0,0.205,0.341,0.455,44.0,2.0,0.22699999999999998,0.149,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,32.6,47.8,34.3,1.0,0.0,40.0,74.0,119.0,0.0,0.0,10.0,4.0,0.0,14.0,0.444915254,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
False,False,False,False,612.0,619.0,493,False,False,20.0,20.0,20.0,21.0,24.0,26.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,86.0,76.9,88.0,0.084,0.841,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.99,0.0,0.0,0.0,1.23,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2002.0,24.37,2002.0,16.99,47.0,1.21,3067.0,1.23,0.975,0.225,0.15,0.625,40.0,5.0,0.325,0.225,0.968,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,81.6,78.3,82.2,1.0,55.0,8.0,15.0,238.0,0.0,0.0,11.0,5.0,0.0,16.0,0.7183098590000001,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
False,False,False,False,320.0,619.0,493,False,False,19.0,23.0,23.0,23.0,20.0,19.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,78.0,72.1,83.0,0.086,0.7859999999999999,0.0,0.871,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.956,0.0,5.94,0.0,1.06,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.06,2001.0,29.02,2002.0,16.99,26.0,1.24,3067.0,1.23,0.895,0.21100000000000002,0.263,0.526,19.0,4.0,0.42100000000000004,0.263,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,70.0,53.9,51.7,0.0,1.0,8.0,1.0,164.0,0.0,0.0,1.0,2.0,0.0,3.0,0.93081761,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,476.0,619.0,493,False,False,24.0,23.0,24.0,23.0,24.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,70.0,86.8,58.0,0.063,0.677,0.0,0.875,0.125,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.96,0.0,1.89,0.0,1.22,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.01,2000.0,18.69,2002.0,16.99,46.0,1.35,3067.0,1.23,0.966,0.345,0.31,0.345,29.0,3.0,0.207,0.09699999999999999,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,51.0,45.5,59.4,2.0,2.0,60.0,39.0,154.0,0.0,0.0,10.0,5.0,0.0,15.0,0.574074074,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
False,False,False,False,817.0,619.0,493,False,False,21.0,20.0,21.0,24.0,22.0,24.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,85.0,90.3,87.0,0.115,0.8029999999999999,0.0,0.9359999999999999,0.064,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.958,0.0,2.45,0.0,1.44,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2004.0,17.84,2002.0,16.99,46.0,0.92,3067.0,1.23,0.977,0.163,0.37200000000000005,0.465,43.0,4.0,0.326,0.07,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,76.3,68.6,76.9,0.0,9.0,75.0,40.0,263.0,0.0,0.0,14.0,16.0,0.0,30.0,0.651069519,0.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
True,False,False,False,631.0,619.0,493,False,False,16.0,16.0,13.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,67.0,76.0,57.0,0.026000000000000002,0.517,0.353,0.905,0.095,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.975,0.32,4.6,0.0,1.38,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.07,2002.0,21.86,2002.0,16.99,53.0,1.06,3067.0,1.23,0.9690000000000001,0.308,0.262,0.431,65.0,9.0,0.308,0.235,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,58.4,53.4,60.7,2.0,0.0,219.0,63.0,32.0,0.0,0.0,10.0,5.0,0.0,15.0,0.087542088,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,493.0,619.0,493,False,False,19.0,19.0,21.0,21.0,20.0,23.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,63.0,83.2,58.0,0.17600000000000002,0.494,0.141,0.835,0.165,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.951,0.41,1.83,0.0,1.38,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,1999.0,25.72,2002.0,16.99,33.0,1.14,3067.0,1.23,1.0,0.36700000000000005,0.233,0.4,30.0,1.0,0.16699999999999998,0.185,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,39.4,52.3,39.2,1.0,0.0,19.0,7.0,202.0,0.0,0.0,4.0,9.0,0.0,13.0,0.836438923,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
False,False,False,False,608.0,619.0,493,False,False,21.0,21.0,19.0,20.0,22.0,23.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,83.0,82.1,82.0,0.171,0.8290000000000001,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.985,0.0,1.15,0.0,1.19,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2002.0,27.61,2002.0,16.99,55.0,1.57,3067.0,1.23,1.0,0.028999999999999998,0.28600000000000003,0.6859999999999999,35.0,2.0,0.34299999999999997,0.175,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,80.7,80.8,79.9,0.0,31.0,21.0,17.0,199.0,0.0,0.0,11.0,11.0,0.0,22.0,0.71297989,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,551.0,619.0,493,False,False,17.0,17.0,21.0,16.0,15.0,15.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,66.0,83.1,57.0,0.045,0.551,0.23600000000000002,0.865,0.135,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.958,0.0,3.27,0.0,0.98,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2002.0,28.36,2002.0,16.99,55.0,1.17,3067.0,1.23,0.953,0.233,0.18600000000000003,0.581,43.0,5.0,0.302,0.111,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,56.3,43.5,74.7,0.0,1.0,109.0,17.0,96.0,0.0,0.0,12.0,12.0,0.0,24.0,0.38412017200000004,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,561.0,619.0,493,False,False,21.0,20.0,19.0,19.0,22.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,78.0,85.8,82.0,0.158,0.6729999999999999,0.0,0.941,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9640000000000001,0.18,0.36,0.0,1.27,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.02,2001.0,31.18,2002.0,16.99,55.0,1.34,3067.0,1.23,0.973,0.081,0.37799999999999995,0.541,37.0,5.0,0.35100000000000003,0.125,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,67.2,69.7,64.2,1.0,1.0,53.0,28.0,156.0,1.0,0.0,10.0,9.0,1.0,19.0,0.615984405,0.0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
