year,lea,lea name,school,school name,indian male,indian female,asian male,asian female,hispanic male,hispanic female,black male,black female,white male,white female,pacific island male,pacific island female,two or more male,two or more female,total,agency_code
2019,530,Lee County Schools,320,Greenwood Elementary,3,1,0,0,118,139,39,41,141,149,0,0,12,20,663,530320
2019,530,Lee County Schools,335,Lee Early College,2,2,3,7,54,89,12,25,40,60,0,0,5,4,303,530335
2019,530,Lee County Schools,336,Lee County High,4,3,2,10,258,237,129,135,316,281,0,0,35,26,"1,436",530336
2019,530,Lee County Schools,340,J Glenn Edwards Elementary,2,0,2,1,198,175,88,67,97,71,0,0,18,19,738,530340
2019,530,Lee County Schools,341,SanLee Middle School,5,2,4,4,186,159,114,84,191,173,0,0,16,21,959,530341
2019,530,Lee County Schools,343,Southern Lee High School,5,5,8,2,220,192,135,111,213,204,1,2,15,19,"1,132",530343
2019,530,Lee County Schools,346,Tramway Elementary,0,1,4,6,74,79,57,47,207,207,1,0,4,11,698,530346
2019,530,Lee County Schools,354,J R Ingram Jr Elementary,1,2,2,5,85,85,112,101,130,142,0,0,19,21,705,530354
2019,530,Lee County Schools,356,West Lee Middle,4,1,1,3,115,131,94,80,107,107,0,0,13,14,670,530356
2019,530,Lee County Schools,358,Warren Williams Elementary Alternative,0,0,0,0,1,0,1,1,1,0,0,0,1,0,5,530358
2019,540,Lenoir County Schools,304,Banks Elementary,1,0,1,0,48,31,76,73,123,152,0,0,11,8,524,540304
2019,540,Lenoir County Schools,308,Contentnea-Savannah School,0,0,2,2,63,72,213,199,154,156,0,0,14,6,881,540308
2019,540,Lenoir County Schools,312,E B Frink Middle,0,1,2,5,42,48,123,98,107,106,0,0,13,6,551,540312
2019,540,Lenoir County Schools,315,Kinston High,0,0,4,3,9,9,292,314,4,4,0,0,6,3,648,540315
2019,540,Lenoir County Schools,316,La Grange Elementary,2,1,4,3,45,44,103,108,69,65,0,0,11,11,466,540316
2019,540,Lenoir County Schools,317,Lenoir County Early College High,0,0,6,2,6,25,18,37,36,54,0,0,1,1,186,540317
2019,540,Lenoir County Schools,318,Lenoir County Learning Academy,0,1,0,0,3,2,37,10,16,5,0,0,4,1,79,540318
2019,540,Lenoir County Schools,320,Moss Hill Elementary,0,0,0,0,43,44,51,54,112,109,0,0,16,13,442,540320
2019,540,Lenoir County Schools,324,North Lenoir High,0,0,2,3,71,62,188,159,201,156,3,0,13,9,867,540324
2019,540,Lenoir County Schools,325,Northeast Elementary,0,0,1,0,9,5,219,257,5,2,0,0,3,11,512,540325
2019,540,Lenoir County Schools,326,Northwest Elementary,0,0,12,7,6,13,194,186,21,21,0,3,10,8,481,540326
2019,540,Lenoir County Schools,328,Pink Hill Elementary,0,1,0,1,77,86,28,22,132,99,0,0,10,5,461,540328
2019,540,Lenoir County Schools,330,Rochelle Middle,0,0,5,4,8,7,216,226,3,6,1,0,7,10,493,540330
2019,540,Lenoir County Schools,336,South Lenoir High,2,0,1,1,64,57,73,54,245,222,0,0,14,14,747,540336
2019,540,Lenoir County Schools,338,Southeast Elementary,0,0,0,0,4,3,107,115,3,0,1,0,1,2,236,540338
2019,540,Lenoir County Schools,340,Southwood Elementary,0,0,1,4,19,22,23,17,110,86,0,0,12,8,302,540340
2019,540,Lenoir County Schools,344,Woodington Middle,0,2,0,0,75,68,40,42,198,189,0,1,17,4,636,540344
2019,550,Lincoln County Schools,308,Asbury Academy,0,0,0,0,2,1,3,1,33,9,0,0,2,1,52,550308
2019,550,Lincoln County Schools,312,Battleground Elementary,0,0,2,2,64,71,39,38,76,78,0,0,16,19,405,550312
2019,550,Lincoln County Schools,314,Catawba Springs Elementary,1,4,4,2,30,22,19,12,213,223,0,0,15,12,557,550314
2019,550,Lincoln County Schools,316,GE Massey Elementary,1,0,1,1,50,33,26,23,80,66,2,0,20,13,316,550316
2019,550,Lincoln County Schools,320,East Lincoln High,1,0,4,4,24,32,32,18,431,370,0,0,14,22,952,550320
2019,550,Lincoln County Schools,322,East Lincoln Middle,0,2,7,7,29,17,32,24,285,249,0,0,18,12,682,550322
2018,550,Lincoln County Schools,324,Kiser Intermediate,0,1,2,2,52,53,23,43,54,74,0,0,16,7,327,550324
2019,550,Lincoln County Schools,328,Iron Station Elementary,0,0,1,1,18,19,13,7,189,151,0,0,17,12,428,550328
2019,550,Lincoln County Schools,332,Lincolnton High,0,1,2,2,101,100,49,71,193,202,0,0,26,29,776,550332
2019,550,Lincoln County Schools,334,Lincolnton Middle,0,0,1,3,86,92,47,49,195,161,0,1,31,11,677,550334
2019,550,Lincoln County Schools,336,Love Memorial Elementary,0,0,1,2,10,13,3,1,125,110,0,0,7,5,277,550336
2019,550,Lincoln County Schools,340,Childers Elementary,0,0,0,0,30,33,8,3,190,155,0,0,12,10,441,550340
2019,550,Lincoln County Schools,342,North Brook Elementary,0,0,0,1,8,11,3,1,144,153,0,0,9,9,339,550342
2019,550,Lincoln County Schools,344,North Lincoln High,0,1,5,3,29,31,14,10,449,417,0,0,18,12,989,550344
2019,550,Lincoln County Schools,348,Pumpkin Center Primary,1,0,1,1,9,12,3,3,130,123,0,0,6,11,300,550348
2019,550,Lincoln County Schools,349,Pumpkin Center Intermediate,0,0,1,2,12,8,7,4,156,150,0,0,3,7,350,550349
2019,550,Lincoln County Schools,350,North Lincoln Middle,0,0,1,2,31,30,14,10,318,273,0,0,15,12,706,550350
2019,550,Lincoln County Schools,356,Rock Springs Elementary,0,0,1,2,13,14,6,3,281,244,1,0,11,5,581,550356
2019,550,Lincoln County Schools,360,S Ray Lowder Elementary,0,0,4,1,21,29,32,34,75,79,0,0,9,8,292,550360
2019,550,Lincoln County Schools,362,St James Elementary,1,1,8,2,22,14,9,7,253,252,0,0,14,13,596,550362
2019,550,Lincoln County Schools,364,Union Elementary,0,0,0,0,3,10,3,0,119,106,0,0,5,5,251,550364
2019,550,Lincoln County Schools,368,West Lincoln High,0,0,0,2,29,34,11,8,408,339,0,0,8,5,844,550368
2019,550,Lincoln County Schools,372,West Lincoln Middle,0,0,1,2,22,31,2,2,302,236,0,0,8,8,614,550372
2019,560,Macon County Schools,304,Cartoogechaye Elementary,0,0,0,1,30,26,4,1,142,139,0,0,6,1,350,560304
2019,560,Macon County Schools,316,East Franklin Elementary,1,1,2,1,52,48,0,0,149,105,0,0,4,4,367,560316
2019,560,Macon County Schools,320,Franklin High,1,1,3,2,81,56,4,2,402,354,0,0,9,17,932,560320
2019,560,Macon County Schools,324,Highlands School,0,2,0,1,39,45,1,0,116,121,0,0,0,1,326,560324
2019,560,Macon County Schools,328,Iotla Valley Elementary,0,1,2,1,18,24,0,0,168,155,0,0,5,4,378,560328
2019,560,Macon County Schools,329,Macon Early College High School,0,0,2,3,21,19,0,0,42,62,0,0,2,1,152,560329
2019,560,Macon County Schools,330,Macon Middle School,0,0,3,4,62,54,3,3,235,227,0,0,8,15,614,560330
2019,560,Macon County Schools,331,Mountain View Intermediate,0,3,4,3,56,68,3,4,235,239,1,0,7,8,631,560331
2019,560,Macon County Schools,332,Nantahala School,1,0,0,0,1,3,0,0,40,35,0,1,0,1,82,560332
2019,560,Macon County Schools,338,South Macon Elementary,1,2,0,1,66,59,3,0,189,149,0,0,2,8,480,560338
2019,560,Macon County Schools,350,Union Academy,0,0,0,0,7,4,0,1,53,31,0,0,3,0,99,560350
2019,570,Madison County Schools,306,Brush Creek Elementary,0,0,0,0,13,7,0,0,182,165,0,0,1,1,369,570306
2019,570,Madison County Schools,312,Hot Springs Elementary,1,2,0,0,8,1,0,0,65,50,0,0,2,0,129,570312
2019,570,Madison County Schools,317,Madison Early College High,0,0,1,4,4,1,0,0,111,130,0,0,1,3,255,570317
2019,570,Madison County Schools,318,Madison High School,1,0,0,2,9,12,1,0,280,227,0,0,4,2,538,570318
2019,570,Madison County Schools,319,Madison Middle School,1,0,0,0,13,13,1,2,242,199,0,0,8,3,482,570319
2019,570,Madison County Schools,320,Mars Hill Elementary,1,0,1,0,9,5,1,1,239,222,1,0,7,12,499,570320
2019,580,Martin County Schools,308,Williamston Primary,0,0,5,0,14,10,95,79,54,37,0,0,10,4,308,580308
2019,580,Martin County Schools,312,E J Hayes Elementary,1,0,3,1,13,9,106,118,50,50,0,0,6,1,358,580312
2019,580,Martin County Schools,316,South Creek Elementary,0,0,0,0,24,33,117,112,40,33,0,0,4,8,371,580316
2018,580,Martin County Schools,320,Edna Andrews Elementary,0,0,0,0,7,9,41,34,12,10,0,0,1,0,114,580320
2019,580,Martin County Schools,324,Jamesville Elementary,0,0,0,0,6,3,29,21,63,76,0,1,0,1,200,580324
2019,580,Martin County Schools,344,South Creek Middle/High,0,0,0,1,22,15,123,143,71,65,0,0,6,13,459,580344
2018,580,Martin County Schools,350,South Creek Middle,0,0,0,1,17,14,52,69,27,29,0,0,1,5,215,580350
2019,580,Martin County Schools,356,Rodgers Elementary,0,0,0,0,11,6,17,19,97,94,1,0,8,2,255,580356
2019,580,Martin County Schools,368,Riverside High,0,0,5,0,22,16,124,134,108,103,0,0,11,8,531,580368
2019,580,Martin County Schools,372,Riverside Middle,0,0,3,1,34,17,115,121,71,53,1,0,8,8,432,580372
2019,590,McDowell County Schools,306,Eastfield Global Magnet School,1,1,0,1,67,49,4,7,89,77,0,0,14,6,316,590306
2019,590,McDowell County Schools,310,East McDowell Middle School,0,0,1,4,53,53,9,7,250,208,0,0,10,14,609,590310
2019,590,McDowell County Schools,316,Glenwood Elementary School,0,1,1,1,9,10,0,0,184,152,0,0,15,9,382,590316
2019,590,McDowell County Schools,320,Marion Elementary School,1,0,4,0,41,39,13,14,121,110,0,0,9,14,366,590320
2019,590,McDowell County Schools,326,McDowell Academy for Innovation,0,1,1,0,5,2,1,1,32,25,0,0,1,3,72,590326
2019,590,McDowell County Schools,328,McDowell Early College,1,0,0,4,18,37,1,0,88,119,0,0,2,5,275,590328
2019,590,McDowell County Schools,330,McDowell High School,5,3,12,3,84,77,21,21,659,514,0,0,17,20,"1,436",590330
2019,590,McDowell County Schools,332,Nebo Elementary School,1,1,4,1,14,14,4,9,147,147,0,0,7,10,359,590332
2019,590,McDowell County Schools,336,North Cove Elementary School,0,1,0,0,23,19,1,1,100,89,0,0,1,7,242,590336
2019,590,McDowell County Schools,340,Old Fort Elementary School,0,0,0,0,6,7,11,9,132,127,0,0,7,8,307,590340
2019,590,McDowell County Schools,344,Pleasant Gardens Elementary School,0,0,5,3,15,11,2,5,141,120,0,0,2,6,310,590344
2019,590,McDowell County Schools,352,West Marion Elementary School,0,1,1,2,39,23,7,8,178,142,1,0,13,1,416,590352
2019,590,McDowell County Schools,356,West McDowell Middle School,0,1,0,1,53,30,8,9,255,264,1,0,18,13,653,590356
2019,590,McDowell County Schools,393,Foothills Community School,0,0,0,1,9,10,5,3,85,69,0,0,1,5,188,590393
2019,600,Charlotte-Mecklenburg County Schools,300,Albemarle Road Elementary,0,1,59,47,258,195,146,140,17,14,3,2,1,2,885,600300
2019,600,Charlotte-Mecklenburg County Schools,301,Albemarle Road Middle,2,0,56,40,277,282,221,202,37,17,3,2,5,10,"1,154",600301
2019,600,Charlotte-Mecklenburg County Schools,302,Ardrey Kell High,1,1,338,342,183,133,198,176,944,900,2,3,50,44,"3,315",600302
2019,600,Charlotte-Mecklenburg County Schools,303,Charlotte East Language Academy,0,0,28,22,103,111,48,32,9,9,0,0,0,3,365,600303
2019,600,Charlotte-Mecklenburg County Schools,305,J M Alexander Middle,1,2,16,23,98,104,237,275,72,74,0,0,10,8,920,600305
2019,600,Charlotte-Mecklenburg County Schools,308,Allenbrook Elementary,2,1,22,8,20,23,107,89,3,2,1,0,3,1,282,600308
2019,600,Charlotte-Mecklenburg County Schools,311,Ashley Park PreK-8 School,1,1,4,2,26,22,216,235,3,8,0,0,6,4,528,600311
2019,600,Charlotte-Mecklenburg County Schools,312,William Amos Hough High,1,2,38,40,141,150,136,107,896,956,2,2,36,37,"2,544",600312
2019,600,Charlotte-Mecklenburg County Schools,313,Bailey Middle,0,3,17,34,101,98,71,72,634,637,1,1,19,14,"1,702",600313
2019,600,Charlotte-Mecklenburg County Schools,314,Bain Elementary,0,0,16,30,44,48,76,69,303,302,0,3,17,32,940,600314
2019,600,Charlotte-Mecklenburg County Schools,316,Barringer Academic Center,0,1,78,56,16,11,150,126,39,22,0,0,3,8,510,600316
2019,600,Charlotte-Mecklenburg County Schools,317,Whitewater Middle,1,0,36,28,108,105,239,187,21,11,0,1,5,1,743,600317
2019,600,Charlotte-Mecklenburg County Schools,318,Whitewater Academy,1,0,35,26,106,132,225,166,32,25,2,0,12,13,775,600318
2019,600,Charlotte-Mecklenburg County Schools,319,Berryhill School,0,1,8,8,179,177,36,29,28,30,0,0,5,5,506,600319
2019,600,Charlotte-Mecklenburg County Schools,322,Beverly Woods Elementary,0,0,58,46,41,14,31,45,288,266,1,0,17,12,819,600322
2019,600,Charlotte-Mecklenburg County Schools,328,Barnette Elementary,3,1,16,11,47,42,52,79,237,249,0,2,15,8,762,600328
2019,600,Charlotte-Mecklenburg County Schools,329,Briarwood Elementary,3,4,18,25,200,178,136,134,8,6,0,0,3,4,719,600329
2019,600,Charlotte-Mecklenburg County Schools,333,Carmel Middle,0,1,12,11,164,153,113,96,280,301,0,2,5,10,"1,148",600333
2019,600,Charlotte-Mecklenburg County Schools,334,Cato Middle College High,2,2,7,15,7,25,38,91,13,25,0,0,4,9,238,600334
2019,600,Charlotte-Mecklenburg County Schools,335,Billingsville Elementary,0,0,7,11,31,30,106,106,83,78,0,1,5,5,463,600335
2019,600,Charlotte-Mecklenburg County Schools,336,Chantilly Montessori,1,0,4,4,12,12,19,22,108,112,0,0,4,3,301,600336
2019,600,Charlotte-Mecklenburg County Schools,338,Clear Creek Elementary,0,1,3,6,77,71,74,79,103,79,0,0,10,12,515,600338
2019,600,Charlotte-Mecklenburg County Schools,341,Cochrane Collegiate Academy,1,3,14,16,228,250,159,166,16,8,0,2,4,2,869,600341
2019,600,Charlotte-Mecklenburg County Schools,344,Collinswood Language Academy,3,0,3,3,234,253,63,65,83,73,0,1,9,10,800,600344
2019,600,Charlotte-Mecklenburg County Schools,345,Community House Middle,2,2,248,201,113,103,123,134,471,461,2,4,21,18,"1,903",600345
2019,600,Charlotte-Mecklenburg County Schools,346,Cornelius Elementary,0,0,10,8,62,45,32,40,203,227,0,0,8,13,648,600346
2019,600,Charlotte-Mecklenburg County Schools,349,Cotswold IB Elementary,0,0,7,5,28,32,106,102,97,108,0,1,1,4,491,600349
2019,600,Charlotte-Mecklenburg County Schools,351,Coulwood STEM Academy,2,1,13,8,90,80,258,213,13,16,0,0,11,6,711,600351
2019,600,Charlotte-Mecklenburg County Schools,352,Crown Point Elementary,1,0,22,19,89,71,104,117,74,57,2,2,13,8,579,600352
2019,600,Charlotte-Mecklenburg County Schools,353,Crestdale Middle,0,1,31,31,62,61,93,94,260,242,0,0,12,11,898,600353
2019,600,Charlotte-Mecklenburg County Schools,357,Davidson Elementary,1,0,10,6,38,40,21,22,266,272,1,2,5,6,690,600357
2019,600,Charlotte-Mecklenburg County Schools,361,Butler High,3,6,82,59,256,251,318,292,371,372,1,0,49,42,"2,102",600361
2019,600,Charlotte-Mecklenburg County Schools,362,David Cox Road Elementary,1,2,11,17,54,55,227,232,20,13,0,0,15,13,660,600362
2019,600,Charlotte-Mecklenburg County Schools,364,Military and Global Leadership Academy,0,0,2,1,53,47,50,26,7,5,0,0,3,4,198,600364
2019,600,Charlotte-Mecklenburg County Schools,365,Devonshire Elementary,0,0,14,12,175,179,109,117,9,7,0,0,4,5,631,600365
2019,600,Charlotte-Mecklenburg County Schools,366,Marie G Davis,0,0,2,0,131,123,157,143,7,2,0,0,3,4,572,600366
2019,600,Charlotte-Mecklenburg County Schools,367,Dilworth Elementary School: Latta Campus,0,0,4,5,21,11,46,43,125,103,1,0,3,5,367,600367
2019,600,Charlotte-Mecklenburg County Schools,368,First Ward Creative Arts Acad,1,0,2,2,46,72,185,285,13,18,0,0,15,11,650,600368
2019,600,Charlotte-Mecklenburg County Schools,369,Berewick Elementary,5,1,49,52,111,125,188,151,50,74,0,1,12,12,831,600369
2019,600,Charlotte-Mecklenburg County Schools,374,Druid Hills Academy,0,0,8,6,19,22,165,177,3,0,0,0,1,1,402,600374
2019,600,Charlotte-Mecklenburg County Schools,377,East Mecklenburg High,3,2,83,80,287,290,420,442,223,175,0,0,29,34,"2,068",600377
2019,600,Charlotte-Mecklenburg County Schools,379,Eastover Elementary,0,0,1,3,12,6,64,53,162,124,0,0,11,8,444,600379
2019,600,Charlotte-Mecklenburg County Schools,381,Eastway Middle,1,0,28,28,268,213,153,143,17,14,0,1,4,4,874,600381
2019,600,Charlotte-Mecklenburg County Schools,382,Elizabeth Lane Elem,2,0,103,86,49,48,32,21,356,349,0,0,15,15,"1,076",600382
2019,600,Charlotte-Mecklenburg County Schools,383,Elon Park Elementary,4,1,207,202,40,55,39,38,243,234,1,1,10,10,"1,085",600383
2019,600,Charlotte-Mecklenburg County Schools,384,Elizabeth Traditional Elem,2,1,6,10,40,30,146,173,45,40,0,1,4,9,507,600384
2019,600,Charlotte-Mecklenburg County Schools,385,Endhaven Elementary,0,0,84,100,64,67,59,39,137,149,0,0,8,9,716,600385
2019,600,Charlotte-Mecklenburg County Schools,386,Hawthorne Academy of Health Sciences,0,0,2,14,15,68,27,109,5,13,0,0,1,1,255,600386
2019,600,Charlotte-Mecklenburg County Schools,392,Polo Ridge Elementary,4,3,164,162,32,30,26,35,269,220,1,1,16,13,976,600392
2019,600,Charlotte-Mecklenburg County Schools,394,Francis Bradley Middle,1,0,21,22,80,92,211,175,228,196,0,2,24,22,"1,074",600394
2019,600,Charlotte-Mecklenburg County Schools,397,Garinger High,0,1,63,68,406,346,399,388,36,31,2,2,20,13,"1,775",600397
2019,600,Charlotte-Mecklenburg County Schools,398,Greenway Park Elementary,2,2,5,5,97,90,144,144,22,19,2,2,7,4,545,600398
2019,600,Charlotte-Mecklenburg County Schools,399,Alexander Graham Middle,5,2,16,17,61,75,182,159,443,432,1,1,11,15,"1,420",600399
2019,600,Charlotte-Mecklenburg County Schools,404,Harper Middle College High,0,0,6,8,21,22,17,28,43,37,0,0,3,5,190,600404
2019,600,Charlotte-Mecklenburg County Schools,405,Harding University High,5,2,31,27,291,226,552,411,21,9,1,0,9,9,"1,594",600405
2019,600,Charlotte-Mecklenburg County Schools,406,Hawk Ridge Elementary,1,0,93,110,46,49,47,42,243,207,0,2,14,20,874,600406
2019,600,Charlotte-Mecklenburg County Schools,408,Lawrence Orr Elementary,0,0,33,33,161,138,160,132,13,10,1,0,6,9,696,600408
2019,600,Charlotte-Mecklenburg County Schools,409,Parkside Elementary,2,0,10,13,16,18,113,136,19,12,0,0,2,8,349,600409
2019,600,Charlotte-Mecklenburg County Schools,410,Hickory Grove Elementary,0,1,7,13,141,133,136,98,8,8,0,1,3,5,554,600410
2019,600,Charlotte-Mecklenburg County Schools,411,Highland Creek Elementary,2,0,18,16,30,21,138,88,140,112,1,1,15,14,596,600411
2019,600,Charlotte-Mecklenburg County Schools,412,Hidden Valley Elementary,2,0,6,3,240,233,194,177,4,1,0,2,3,8,873,600412
2019,600,Charlotte-Mecklenburg County Schools,413,Highland Mill Montessori,0,0,4,3,13,13,52,69,52,35,0,0,4,6,251,600413
2019,600,Charlotte-Mecklenburg County Schools,414,Highland Renaissance Academy,2,1,2,0,74,65,118,118,5,6,1,1,1,0,394,600414
2019,600,Charlotte-Mecklenburg County Schools,415,Hopewell High,4,6,24,22,153,145,399,366,259,266,0,0,31,38,"1,713",600415
2019,600,Charlotte-Mecklenburg County Schools,416,Hornets Nest Elementary,0,3,19,21,81,63,200,188,14,10,0,0,13,11,623,600416
2019,600,Charlotte-Mecklenburg County Schools,418,Croft Community Elementary,2,1,8,8,33,28,150,145,62,49,0,1,14,7,508,600418
2019,600,Charlotte-Mecklenburg County Schools,420,Huntersville Elementary,1,1,8,13,73,79,61,34,221,273,0,1,17,12,794,600420
2019,600,Charlotte-Mecklenburg County Schools,422,Huntingtowne Farms Elementary,1,1,3,8,259,282,59,74,38,49,0,0,5,5,784,600422
2019,600,Charlotte-Mecklenburg County Schools,424,Idlewild Elementary,1,1,81,68,200,207,152,155,47,49,0,1,5,10,977,600424
2019,600,Charlotte-Mecklenburg County Schools,426,Independence High,5,7,72,56,387,314,381,341,310,285,1,2,37,44,"2,242",600426
2019,600,Charlotte-Mecklenburg County Schools,428,James Martin Middle,1,2,10,15,140,120,285,237,13,18,0,1,10,11,863,600428
2019,600,Charlotte-Mecklenburg County Schools,429,Governors Village STEM Academy (Upper),0,1,21,17,102,75,262,275,24,5,0,0,6,9,797,600429
2019,600,Charlotte-Mecklenburg County Schools,431,Jay M Robinson Middle,0,0,143,133,47,41,55,54,371,352,1,0,15,13,"1,225",600431
2019,600,Charlotte-Mecklenburg County Schools,432,Joseph W Grier Academy,0,3,23,25,148,165,188,183,20,20,0,1,12,7,795,600432
2019,600,Charlotte-Mecklenburg County Schools,433,J.V. Washam Elementary,1,0,24,27,61,73,48,57,403,392,3,0,16,14,"1,119",600433
2019,600,Charlotte-Mecklenburg County Schools,434,Kennedy Middle,0,0,26,38,208,154,217,220,86,61,1,1,14,15,"1,041",600434
2019,600,Charlotte-Mecklenburg County Schools,435,Trillium Springs Montessori,0,0,2,8,4,5,40,26,28,35,1,1,4,0,154,600435
2019,600,Charlotte-Mecklenburg County Schools,436,Lake Wylie Elementary,0,0,16,16,95,107,140,143,47,33,0,0,17,12,626,600436
2019,600,Charlotte-Mecklenburg County Schools,437,Ballantyne Elementary,1,3,114,135,43,52,69,76,178,182,0,0,15,11,879,600437
2019,600,Charlotte-Mecklenburg County Schools,438,Lansdowne Elementary,0,0,8,21,35,48,100,94,121,105,0,0,14,14,560,600438
2019,600,Charlotte-Mecklenburg County Schools,439,Turning Point Academy,1,1,1,1,16,1,94,35,8,3,0,0,3,0,164,600439
2019,600,Charlotte-Mecklenburg County Schools,440,Lebanon Road Elementary,2,2,19,7,150,142,160,122,46,39,2,1,9,10,711,600440
2019,600,Charlotte-Mecklenburg County Schools,442,Blythe Elementary,0,1,25,21,134,124,216,235,134,87,0,0,13,20,"1,010",600442
2019,600,Charlotte-Mecklenburg County Schools,443,Levine Middle College High,0,2,2,13,8,8,11,16,60,103,0,0,6,7,236,600443
2019,600,Charlotte-Mecklenburg County Schools,444,Long Creek Elementary,2,1,8,16,42,35,152,160,34,38,1,0,8,7,504,600444
2019,600,Charlotte-Mecklenburg County Schools,445,Mallard Creek High,4,3,75,58,133,132,810,795,174,151,1,0,50,46,"2,432",600445
2019,600,Charlotte-Mecklenburg County Schools,446,Mallard Creek Elementary,2,6,28,42,47,47,189,175,27,24,0,0,11,13,611,600446
2019,600,Charlotte-Mecklenburg County Schools,447,Matthews Elementary,1,0,28,35,74,73,80,94,304,306,1,0,10,11,"1,017",600447
2019,600,Charlotte-Mecklenburg County Schools,448,Martin Luther King Jr Middle,0,0,7,10,243,268,193,175,12,6,2,0,6,5,927,600448
2019,600,Charlotte-Mecklenburg County Schools,449,McAlpine Elementary,0,1,15,21,48,40,47,41,148,135,1,1,10,8,516,600449
2019,600,Charlotte-Mecklenburg County Schools,450,McClintock Middle,0,0,26,37,199,192,290,236,86,63,0,0,8,13,"1,150",600450
2019,600,Charlotte-Mecklenburg County Schools,451,McKee Road Elementary,0,0,46,56,30,19,30,24,157,171,0,1,13,7,554,600451
2019,600,Charlotte-Mecklenburg County Schools,453,Merry Oaks International Academy,0,0,5,6,160,194,66,62,11,9,2,1,4,1,521,600453
2019,600,Charlotte-Mecklenburg County Schools,454,Metro School,0,1,9,5,27,23,70,49,25,13,0,0,5,0,227,600454
2019,600,Charlotte-Mecklenburg County Schools,455,Mint Hill Middle,2,3,36,22,158,156,183,171,241,235,0,1,24,11,"1,243",600455
2019,600,Charlotte-Mecklenburg County Schools,457,Rocky River High,6,3,26,13,222,240,420,417,49,43,0,0,20,19,"1,478",600457
2019,600,Charlotte-Mecklenburg County Schools,459,Montclaire Elementary,0,1,1,3,189,172,23,22,16,10,0,0,1,3,441,600459
2019,600,Charlotte-Mecklenburg County Schools,461,Lincoln Heights Academy,0,0,0,0,2,1,47,12,7,6,0,0,5,0,80,600461
2019,600,Charlotte-Mecklenburg County Schools,462,Mountain Island Lake Academy,1,4,17,24,47,48,250,248,74,45,1,1,16,11,787,600462
2019,600,Charlotte-Mecklenburg County Schools,463,River Oaks Academy,1,3,9,7,32,35,197,193,22,21,0,0,8,12,540,600463
2019,600,Charlotte-Mecklenburg County Schools,464,Myers Park Traditional,1,1,26,23,29,36,155,157,118,95,0,0,7,12,660,600464
2019,600,Charlotte-Mecklenburg County Schools,466,Myers Park High,3,3,55,54,202,194,370,338,1018,1080,0,0,36,32,"3,385",600466
2019,600,Charlotte-Mecklenburg County Schools,468,Governors Village STEM Academy (Lower),2,2,88,75,120,106,322,298,17,16,1,0,14,11,"1,072",600468
2019,600,Charlotte-Mecklenburg County Schools,471,Nations Ford Elementary,0,0,8,3,285,255,112,101,2,6,0,0,3,1,776,600471
2019,600,Charlotte-Mecklenburg County Schools,474,Newell Elementary,2,3,9,10,189,193,163,159,20,10,0,1,10,5,774,600474
2019,600,Charlotte-Mecklenburg County Schools,475,Vaughan Academy of Technology,1,1,10,3,38,34,184,118,16,8,0,0,9,3,425,600475
2019,600,Charlotte-Mecklenburg County Schools,478,J H Gunn Elementary,4,2,28,14,149,161,153,145,29,31,1,0,8,6,731,600478
2019,600,Charlotte-Mecklenburg County Schools,479,Northeast Middle,1,2,7,3,128,119,131,111,47,46,0,0,14,6,615,600479
2019,600,Charlotte-Mecklenburg County Schools,480,North Mecklenburg High,3,4,30,35,215,243,638,698,138,141,0,0,37,46,"2,228",600480
2019,600,Charlotte-Mecklenburg County Schools,481,Northridge Middle,0,0,15,12,161,133,287,227,22,15,0,5,6,11,894,600481
2019,600,Charlotte-Mecklenburg County Schools,482,Northwest School of the Arts,0,1,4,9,45,99,122,396,109,280,0,2,11,43,"1,121",600482
2019,600,Charlotte-Mecklenburg County Schools,484,Oakhurst STEAM Academy,1,0,19,15,102,79,155,125,73,47,0,1,10,13,640,600484
2019,600,Charlotte-Mecklenburg County Schools,485,Oakdale Elementary,0,2,20,21,53,67,200,196,9,13,1,0,10,5,597,600485
2019,600,Charlotte-Mecklenburg County Schools,488,Oaklawn Language Academy,0,1,2,1,166,162,102,122,9,6,1,0,8,6,586,600488
2019,600,Charlotte-Mecklenburg County Schools,489,Bruns Avenue Elementary,0,1,8,5,34,20,158,104,6,4,2,1,1,1,345,600489
2019,600,Charlotte-Mecklenburg County Schools,490,Olympic High,5,3,101,65,375,343,597,576,258,189,0,1,44,44,"2,601",600490
2019,600,Charlotte-Mecklenburg County Schools,491,Olde Providence Elementary,0,0,32,24,16,17,34,33,289,283,0,0,7,9,744,600491
2019,600,Charlotte-Mecklenburg County Schools,492,Park Road Montessori,0,0,21,21,26,13,23,28,128,169,1,0,7,9,446,600492
2019,600,Charlotte-Mecklenburg County Schools,493,Palisades Park Elementary,3,0,17,22,75,54,155,148,132,130,2,0,15,17,770,600493
2019,600,Charlotte-Mecklenburg County Schools,494,Paw Creek Elementary,0,4,10,15,101,96,185,166,27,24,1,0,6,4,639,600494
2019,600,Charlotte-Mecklenburg County Schools,496,Phillip O Berry Academy of Technology,5,4,31,50,202,176,546,579,53,21,1,0,21,18,"1,707",600496
2019,600,Charlotte-Mecklenburg County Schools,497,Piedmont IB Middle,0,1,42,45,65,78,283,364,89,98,1,0,8,14,"1,088",600497
2019,600,Charlotte-Mecklenburg County Schools,498,Performance Learning Center,0,0,0,6,15,22,38,49,5,6,0,0,2,2,145,600498
