agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
600394,600.0,Charlotte-Mecklenburg Schools,394.0,Francis Bradley Middle,06-08,"1,014","1,070",94.77,977,"1,033",94.58,"1,016","1,075",94.51,94.62,1359.0
600397,600.0,Charlotte-Mecklenburg Schools,397.0,Garinger High,09-12,"1,662","1,853",89.69,"1,538","1,685",91.28,"1,479","1,640",90.18,90.38,2329.0
600398,600.0,Charlotte-Mecklenburg Schools,398.0,Greenway Park Elementary,PK-05,513,537,95.53,462,485,95.26,516,547,94.33,95.04,1014.0
600399,600.0,Charlotte-Mecklenburg Schools,399.0,Alexander Graham Middle,06-08,"1,341","1,419",94.5,"1,373","1,455",94.36,"1,339","1,422",94.16,94.34,1573.0
600404,600.0,Charlotte-Mecklenburg Schools,404.0,Harper Middle College High,11-13,107,107,100.0,171,174,98.28,182,182,100.0,99.43,11.0
600405,600.0,Charlotte-Mecklenburg Schools,405.0,Harding University High,09-12,"1,409","1,585",88.9,"1,372","1,533",89.5,"1,381","1,532",90.14,89.51,2350.0
600406,600.0,Charlotte-Mecklenburg Schools,406.0,Hawk Ridge Elementary,0K-05,882,916,96.29,849,881,96.37,856,887,96.51,96.39,221.0
600408,600.0,Charlotte-Mecklenburg Schools,408.0,Lawrence Orr Elementary,P2-05,677,715,94.69,657,691,95.08,668,701,95.29,95.02,1035.0
600409,600.0,Charlotte-Mecklenburg Schools,409.0,Parkside Elementary,PK-05,379,395,95.95,356,371,95.96,334,350,95.43,95.78,441.0
600410,600.0,Charlotte-Mecklenburg Schools,410.0,Hickory Grove Elementary,PK-05,604,633,95.42,566,594,95.29,535,562,95.2,95.3,795.0
600411,600.0,Charlotte-Mecklenburg Schools,411.0,Highland Creek Elementary,0K-05,612,636,96.23,580,602,96.35,580,605,95.87,96.15,284.0
600412,600.0,Charlotte-Mecklenburg Schools,412.0,Hidden Valley Elementary,0K-05,937,991,94.55,862,911,94.62,845,894,94.52,94.56,1413.0
600413,600.0,Charlotte-Mecklenburg Schools,413.0,Highland Mill Montessori,PK-06,220,227,96.92,230,238,96.64,234,240,97.5,97.02,138.0
600414,600.0,Charlotte-Mecklenburg Schools,414.0,Highland Renaissance Academy,0K-05,469,496,94.56,414,433,95.61,380,399,95.24,95.14,939.0
600415,600.0,Charlotte-Mecklenburg Schools,415.0,Hopewell High,09-12,"1,502","1,624",92.49,"1,478","1,592",92.84,"1,585","1,686",94.01,93.11,2116.0
600416,600.0,Charlotte-Mecklenburg Schools,416.0,Hornets Nest Elementary,0K-05,603,635,94.96,624,659,94.69,593,629,94.28,94.64,1340.0
600418,600.0,Charlotte-Mecklenburg Schools,418.0,Croft Community Elementary,0K-05,551,578,95.33,505,530,95.28,488,515,94.76,95.12,946.0
600420,600.0,Charlotte-Mecklenburg Schools,420.0,Huntersville Elementary,0K-05,782,817,95.72,771,802,96.13,769,802,95.89,95.91,370.0
600422,600.0,Charlotte-Mecklenburg Schools,422.0,Huntingtowne Farms Elementary,0K-05,753,793,94.96,736,768,95.83,749,791,94.69,95.16,924.0
600424,600.0,Charlotte-Mecklenburg Schools,424.0,Idlewild Elementary,0K-05,949,994,95.47,967,"1,007",96.03,937,980,95.61,95.7,484.0
600426,600.0,Charlotte-Mecklenburg Schools,426.0,Independence High,09-12,"2,204","2,397",91.95,"2,139","2,295",93.2,"2,000","2,142",93.37,92.84,2161.0
600428,600.0,Charlotte-Mecklenburg Schools,428.0,James Martin Middle,06-08,967,"1,042",92.8,978,"1,052",92.97,794,857,92.65,92.8,2168.0
600429,600.0,Charlotte-Mecklenburg Schools,429.0,Morehead STEM Academy,0K-08,"1,018","1,056",96.4,998,"1,033",96.61,768,807,95.17,96.06,310.0
600431,600.0,Charlotte-Mecklenburg Schools,431.0,Jay M Robinson Middle,06-08,"1,106","1,146",96.51,"1,137","1,182",96.19,"1,188","1,239",95.88,96.2,272.0
600432,600.0,Charlotte-Mecklenburg Schools,432.0,Joseph W Grier Academy,0K-05,761,800,95.13,732,771,94.94,756,797,94.86,94.98,1079.0
600433,600.0,Charlotte-Mecklenburg Schools,433.0,J.V. Washam Elementary,0K-05,981,"1,029",95.34,"1,038","1,088",95.4,"1,067","1,117",95.52,95.42,687.0
600434,600.0,Charlotte-Mecklenburg Schools,434.0,Kennedy Middle,06-08,866,913,94.85,932,982,94.91,995,"1,053",94.49,94.75,1244.0
600435,600.0,Charlotte-Mecklenburg Schools,435.0,Trillium Springs Montessori,PK-05,121,127,95.28,133,136,97.79,149,154,96.75,96.61,181.0
600436,600.0,Charlotte-Mecklenburg Schools,436.0,Lake Wylie Elementary,PK-05,645,681,94.71,618,645,95.81,601,633,94.94,95.16,930.0
600437,600.0,Charlotte-Mecklenburg Schools,437.0,Ballantyne Elementary,0K-05,835,868,96.2,820,851,96.36,853,891,95.74,96.1,293.0
600438,600.0,Charlotte-Mecklenburg Schools,438.0,Lansdowne Elementary,0K-05,542,568,95.42,535,558,95.88,549,577,95.15,95.48,629.0
600439,600.0,Charlotte-Mecklenburg Schools,439.0,Turning Point Academy,05-12,158,232,68.1,180,242,74.38,162,218,74.31,72.26,2420.0
600440,600.0,Charlotte-Mecklenburg Schools,440.0,Lebanon Road Elementary,0K-05,725,768,94.4,717,755,94.97,680,719,94.58,94.65,1337.0
600442,600.0,Charlotte-Mecklenburg Schools,442.0,Blythe Elementary,0K-05,"1,086","1,092",99.45,"1,083","1,134",95.5,961,"1,013",94.87,96.61,182.0
600443,600.0,Charlotte-Mecklenburg Schools,443.0,Levine Middle College High,11-13,239,240,99.58,248,249,99.6,230,230,100.0,99.73,9.0
600444,600.0,Charlotte-Mecklenburg Schools,444.0,Long Creek Elementary,PK-05,447,469,95.31,439,455,96.48,490,510,96.08,95.96,350.0
600445,600.0,Charlotte-Mecklenburg Schools,445.0,Mallard Creek High,09-12,"2,345","2,484",94.4,"2,388","2,564",93.14,"2,251","2,392",94.11,93.88,1875.0
600446,600.0,Charlotte-Mecklenburg Schools,446.0,Mallard Creek Elementary,0K-05,634,662,95.77,616,643,95.8,577,606,95.21,95.6,545.0
600447,600.0,Charlotte-Mecklenburg Schools,447.0,Matthews Elementary,0K-05,887,924,96.0,919,956,96.13,987,"1,032",95.64,95.92,360.0
600448,600.0,Charlotte-Mecklenburg Schools,448.0,Martin Luther King Jr Middle,06-08,880,966,91.1,870,940,92.55,863,932,92.6,92.08,2251.0
600449,600.0,Charlotte-Mecklenburg Schools,449.0,McAlpine Elementary,PK-05,464,482,96.27,512,532,96.24,501,521,96.16,96.22,265.0
600450,600.0,Charlotte-Mecklenburg Schools,450.0,McClintock Middle,06-08,981,"1,033",94.97,"1,042","1,093",95.33,"1,095","1,157",94.64,94.98,1070.0
600451,600.0,Charlotte-Mecklenburg Schools,451.0,McKee Road Elementary,0K-05,500,521,95.97,493,512,96.29,539,559,96.42,96.23,263.0
600453,600.0,Charlotte-Mecklenburg Schools,453.0,Merry Oaks International Academy,0K-05,626,658,95.14,587,621,94.52,499,527,94.69,94.78,1216.0
600454,600.0,Charlotte-Mecklenburg Schools,454.0,Metro School,PK-12,197,225,87.56,199,230,86.52,200,227,88.11,87.4,2368.0
600455,600.0,Charlotte-Mecklenburg Schools,455.0,Mint Hill Middle,06-08,"1,145","1,201",95.34,"1,153","1,205",95.68,"1,162","1,225",94.86,95.29,801.0
600457,600.0,Charlotte-Mecklenburg Schools,457.0,Rocky River High,09-12,"1,432","1,561",91.74,"1,368","1,496",91.44,"1,299","1,404",92.52,91.9,2264.0
600459,600.0,Charlotte-Mecklenburg Schools,459.0,Montclaire Elementary,PK-05,413,437,94.51,411,432,95.14,416,441,94.33,94.66,1327.0
600461,600.0,Charlotte-Mecklenburg Schools,461.0,Lincoln Heights Academy,0K-12,75,88,85.23,74,87,85.06,66,77,85.71,85.33,2379.0
600462,600.0,Charlotte-Mecklenburg Schools,462.0,Mountain Island Lake Academy,0K-08,867,911,95.17,831,867,95.85,749,787,95.17,95.4,709.0
600463,600.0,Charlotte-Mecklenburg Schools,463.0,River Oaks Academy,PK-05,557,582,95.7,563,589,95.59,516,545,94.68,95.32,776.0
600464,600.0,Charlotte-Mecklenburg Schools,464.0,Myers Park Traditional,0K-05,664,689,96.37,638,659,96.81,626,651,96.16,96.45,208.0
600466,600.0,Charlotte-Mecklenburg Schools,466.0,Myers Park High,09-12,"2,748","2,930",93.79,"2,928","3,118",93.91,"3,138","3,320",94.52,94.07,1766.0
600468,600.0,Charlotte-Mecklenburg Schools,468.0,Nathaniel Alexander Elementary,PK-05,776,819,94.75,735,784,93.75,"1,023","1,081",94.63,94.38,1547.0
600471,600.0,Charlotte-Mecklenburg Schools,471.0,Nations Ford Elementary,0K-05,752,791,95.07,768,805,95.4,762,808,94.31,94.93,1104.0
600474,600.0,Charlotte-Mecklenburg Schools,474.0,Newell Elementary,0K-05,813,858,94.76,753,793,94.96,753,798,94.36,94.69,1288.0
600475,600.0,Charlotte-Mecklenburg Schools,475.0,Vaughan Academy of Technology,KG-05,0,0,,358,372,96.24,403,417,96.64,,
600478,600.0,Charlotte-Mecklenburg Schools,478.0,J H Gunn Elementary,0K-05,711,754,94.3,718,759,94.6,690,732,94.26,94.39,1544.0
600479,600.0,Charlotte-Mecklenburg Schools,479.0,Northeast Middle,06-08,601,643,93.47,584,624,93.59,568,610,93.11,93.39,2052.0
600480,600.0,Charlotte-Mecklenburg Schools,480.0,North Mecklenburg High,09-12,"1,955","2,144",91.18,"2,212","2,383",92.82,"2,023","2,147",94.22,92.74,2179.0
600481,600.0,Charlotte-Mecklenburg Schools,481.0,Northridge Middle,06-08,655,698,93.84,679,719,94.44,853,907,94.05,94.11,1742.0
600482,600.0,Charlotte-Mecklenburg Schools,482.0,Northwest School of the Arts,06-12,990,"1,034",95.74,"1,021","1,061",96.23,"1,049","1,093",95.97,95.98,336.0
600484,600.0,Charlotte-Mecklenburg Schools,484.0,Oakhurst STEAM Academy,KG-05,598,623,95.99,626,649,96.46,611,645,94.73,95.72,468.0
600485,600.0,Charlotte-Mecklenburg Schools,485.0,Oakdale Elementary,0K-05,646,680,95.0,569,600,94.83,566,602,94.02,94.62,1364.0
600488,600.0,Charlotte-Mecklenburg Schools,488.0,Oaklawn Language Academy,0K-08,528,549,96.17,540,558,96.77,558,578,96.54,96.49,203.0
600489,600.0,Charlotte-Mecklenburg Schools,489.0,Bruns Academy,0K-08,670,711,94.23,632,681,92.8,347,374,92.78,93.27,2086.0
600490,600.0,Charlotte-Mecklenburg Schools,490.0,Olympic High,09-12,0,0,,0,0,,"2,376","2,552",93.1,,
600491,600.0,Charlotte-Mecklenburg Schools,491.0,Olde Providence Elementary,0K-05,696,727,95.74,689,715,96.36,709,739,95.94,96.01,327.0
600492,600.0,Charlotte-Mecklenburg Schools,492.0,Park Road Montessori,PK-06,419,433,96.77,427,441,96.83,424,441,96.15,96.58,184.0
600493,600.0,Charlotte-Mecklenburg Schools,493.0,Palisades Park Elementary,0K-05,795,826,96.25,721,747,96.52,740,769,96.23,96.33,241.0
600494,600.0,Charlotte-Mecklenburg Schools,494.0,Paw Creek Elementary,0K-05,519,545,95.23,648,679,95.43,613,649,94.45,95.04,1016.0
600496,600.0,Charlotte-Mecklenburg Schools,496.0,Phillip O Berry Academy of Technology,09-12,"1,470","1,540",95.45,"1,552","1,627",95.39,"1,609","1,680",95.77,95.54,585.0
600497,600.0,Charlotte-Mecklenburg Schools,497.0,Piedmont IB Middle,06-08,"1,047","1,080",96.94,"1,024","1,056",96.97,"1,040","1,078",96.47,96.79,157.0
600498,600.0,Charlotte-Mecklenburg Schools,498.0,Performance Learning Center,09-12,197,214,92.06,141,157,89.81,127,143,88.81,90.23,2331.0
600499,600.0,Charlotte-Mecklenburg Schools,499.0,eLearning Academy,09-12,160,160,100.0,227,231,98.27,277,289,95.85,98.04,66.0
600500,600.0,Charlotte-Mecklenburg Schools,500.0,Pineville Elementary,0K-05,755,793,95.21,745,777,95.88,730,768,95.05,95.38,725.0
600501,600.0,Charlotte-Mecklenburg Schools,501.0,Pinewood Elementary,0K-05,463,495,93.54,471,502,93.82,421,449,93.76,93.71,1939.0
600503,600.0,Charlotte-Mecklenburg Schools,503.0,Piney Grove Elementary,0K-05,763,808,94.43,752,791,95.07,745,786,94.78,94.76,1234.0
600507,600.0,Charlotte-Mecklenburg Schools,507.0,Providence Spring Elementary,0K-05,906,936,96.79,921,952,96.74,952,986,96.55,96.7,170.0
600508,600.0,Charlotte-Mecklenburg Schools,508.0,Providence High,09-12,"1,922","2,033",94.54,"1,935","2,042",94.76,"1,859","1,927",96.47,95.26,839.0
600509,600.0,Charlotte-Mecklenburg Schools,509.0,Quail Hollow Middle,06-08,852,907,93.94,903,959,94.16,"1,085","1,158",93.7,93.93,1847.0
600512,600.0,Charlotte-Mecklenburg Schools,512.0,Rama Road Elementary,PK-05,570,604,94.37,549,580,94.66,507,538,94.24,94.42,1520.0
600513,600.0,Charlotte-Mecklenburg Schools,513.0,Randolph Middle,06-08,"1,090","1,147",95.03,"1,085","1,122",96.7,"1,125","1,169",96.24,95.99,335.0
600514,600.0,Charlotte-Mecklenburg Schools,514.0,Ranson Middle,06-08,890,954,93.29,830,896,92.63,"1,021","1,119",91.24,92.39,2223.0
600515,600.0,Charlotte-Mecklenburg Schools,515.0,Renaissance West STEAM Academy,P2-06,0,0,,381,405,94.07,519,560,92.68,,
600516,600.0,Charlotte-Mecklenburg Schools,516.0,Reedy Creek Elementary,0K-05,747,784,95.28,756,796,94.97,756,794,95.21,95.16,929.0
600517,600.0,Charlotte-Mecklenburg Schools,517.0,Reid Park Academy,PK-08,823,889,92.58,662,710,93.24,393,422,93.13,92.98,2135.0
600518,600.0,Charlotte-Mecklenburg Schools,518.0,Ridge Road Middle,06-08,"1,196","1,251",95.6,"1,191","1,247",95.51,"1,225","1,289",95.03,95.38,724.0
600519,600.0,Charlotte-Mecklenburg Schools,519.0,Sedgefield Elementary,PK-05,355,384,92.45,309,334,92.51,300,316,94.94,93.3,2078.0
600520,600.0,Charlotte-Mecklenburg Schools,520.0,Sedgefield Middle,06-09,726,775,93.68,540,579,93.26,485,528,91.86,92.93,2148.0
600521,600.0,Charlotte-Mecklenburg Schools,521.0,Stoney Creek Elementary,0K-09,740,780,94.87,715,755,94.7,703,744,94.49,94.69,1294.0
600522,600.0,Charlotte-Mecklenburg Schools,522.0,Selwyn Elementary,0K-05,824,858,96.04,782,815,95.95,773,808,95.67,95.89,382.0
600527,600.0,Charlotte-Mecklenburg Schools,527.0,Shamrock Gardens Elementary,0K-05,467,490,95.31,471,489,96.32,465,484,96.07,95.9,373.0
600530,600.0,Charlotte-Mecklenburg Schools,530.0,Sharon Elementary,0K-05,806,833,96.76,833,864,96.41,870,907,95.92,96.36,229.0
600532,600.0,Charlotte-Mecklenburg Schools,532.0,Waddell Language Academy,0K-08,"1,327","1,376",96.44,"1,327","1,372",96.72,"1,319","1,367",96.49,96.55,192.0
600534,600.0,Charlotte-Mecklenburg Schools,534.0,Smithfield Elementary,0K-05,631,661,95.46,616,643,95.8,604,634,95.27,95.51,604.0
600535,600.0,Charlotte-Mecklenburg Schools,535.0,South Mecklenburg High,09-12,"2,776","2,974",93.34,"2,836","3,038",93.35,"2,798","3,013",92.86,93.19,2107.0
600537,600.0,Charlotte-Mecklenburg Schools,537.0,South Charlotte Middle,06-08,845,883,95.7,915,957,95.61,927,974,95.17,95.5,617.0
600538,600.0,Charlotte-Mecklenburg Schools,538.0,Southwest Middle School,06-08,"1,310","1,380",94.93,"1,335","1,412",94.55,"1,347","1,433",94.0,94.49,1477.0
600545,600.0,Charlotte-Mecklenburg Schools,545.0,Starmount Acad of Excellence,PK-05,419,447,93.74,411,435,94.48,443,470,94.26,94.16,1709.0
600546,600.0,Charlotte-Mecklenburg Schools,546.0,Statesville Road Elementary,0K-05,544,570,95.44,550,575,95.65,551,580,95.0,95.36,745.0
600549,600.0,Charlotte-Mecklenburg Schools,549.0,Steele Creek Elementary,0K-05,740,781,94.75,709,743,95.42,689,724,95.17,95.11,956.0
600550,600.0,Charlotte-Mecklenburg Schools,550.0,Sterling Elementary,PK-05,615,651,94.47,593,625,94.88,611,643,95.02,94.79,1209.0
600553,600.0,Charlotte-Mecklenburg Schools,553.0,Thomasboro Academy,0K-08,649,692,93.79,620,661,93.8,558,594,93.94,93.84,1892.0
600557,600.0,Charlotte-Mecklenburg Schools,557.0,Torrence Creek Elementary,0K-05,563,589,95.59,576,598,96.32,745,780,95.51,95.81,428.0
600558,600.0,Charlotte-Mecklenburg Schools,558.0,Grand Oak Elementary,0K-05,573,597,95.98,573,596,96.14,557,580,96.03,96.05,317.0
600562,600.0,Charlotte-Mecklenburg Schools,562.0,Tuckaseegee Elementary,0K-05,734,773,94.95,676,708,95.48,647,683,94.73,95.05,1003.0
600565,600.0,Charlotte-Mecklenburg Schools,565.0,University Park Creative Arts,0K-05,468,490,95.51,420,439,95.67,407,429,94.87,95.35,753.0
600566,600.0,Charlotte-Mecklenburg Schools,566.0,University Meadows Elementary,0K-05,634,668,94.91,622,656,94.82,606,644,94.1,94.61,1373.0
600567,600.0,Charlotte-Mecklenburg Schools,567.0,Charlotte Engineering Early College-UNCC,09-11,262,270,97.04,294,301,97.67,309,314,98.41,97.71,93.0
600569,600.0,Charlotte-Mecklenburg Schools,569.0,Charlotte Teacher Early College,09-10,0,0,,46,48,95.83,95,100,95.0,,
600571,600.0,Charlotte-Mecklenburg Schools,571.0,Irwin Academic Center,0K-05,473,487,97.13,410,421,97.39,364,377,96.55,97.02,137.0
600574,600.0,Charlotte-Mecklenburg Schools,574.0,Walter G Byers School,0K-08,434,476,91.18,361,388,93.04,288,308,93.51,92.58,2204.0
600576,600.0,Charlotte-Mecklenburg Schools,576.0,West Charlotte High,09-12,"1,312","1,478",88.77,"1,186","1,349",87.92,"1,130","1,278",88.42,88.37,2360.0
600577,600.0,Charlotte-Mecklenburg Schools,577.0,Westerly Hills Academy,0K-08,504,537,93.85,466,499,93.39,470,501,93.81,93.68,1953.0
600579,600.0,Charlotte-Mecklenburg Schools,579.0,West Mecklenburg High,09-12,"1,555","1,719",90.46,"1,378","1,512",91.14,"1,137","1,250",90.96,90.85,2316.0
600582,600.0,Charlotte-Mecklenburg Schools,582.0,J T Williams Secondary Montessori,07-11,0,0,,160,167,95.81,207,212,97.64,,
600583,600.0,Charlotte-Mecklenburg Schools,583.0,Wilson STEM Academy,06-08,0,0,,0,0,,447,469,95.31,,
600586,600.0,Charlotte-Mecklenburg Schools,586.0,Winding Springs Elementary,PK-05,843,887,95.04,833,876,95.09,741,781,94.88,95.0,1053.0
600587,600.0,Charlotte-Mecklenburg Schools,587.0,Windsor Park Elementary,0K-05,730,766,95.3,679,708,95.9,573,601,95.34,95.52,599.0
600588,600.0,Charlotte-Mecklenburg Schools,588.0,Winget Park Elementary,0K-05,437,457,95.62,640,661,96.82,639,664,96.23,96.23,264.0
600589,600.0,Charlotte-Mecklenburg Schools,589.0,Winterfield Elementary,0K-05,653,684,95.47,596,622,95.82,606,636,95.28,95.52,593.0
600590,600.0,Charlotte-Mecklenburg Schools,590.0,River Gate Elementary,0K-05,770,804,95.77,741,773,95.86,750,784,95.66,95.76,452.0
600592,600.0,Charlotte-Mecklenburg Schools,592.0,Vance High,09-12,"1,471","1,657",88.77,"1,479","1,667",88.72,"1,720","1,895",90.77,89.42,2351.0
600593,600.0,Charlotte-Mecklenburg Schools,593.0,Villa Heights Elementary,0K-05,0,0,,0,0,,96,100,96.0,,
600594,600.0,Charlotte-Mecklenburg Schools,594.0,Merancas Middle College High,11-13,0,0,,110,110,100.0,169,169,100.0,,
600693,600.0,Charlotte-Mecklenburg Schools,693.0,Olympic High - Renaissance School,09-12,550,587,93.7,567,603,94.03,0,0,,,
600694,600.0,Charlotte-Mecklenburg Schools,694.0,Olympic High-Math Eng Tech Science,09-12,597,625,95.52,556,597,93.13,0,0,,,
600695,600.0,Charlotte-Mecklenburg Schools,695.0,Olympic TEAM High School,09-12,325,345,94.2,353,394,89.59,0,0,,,
600696,600.0,Charlotte-Mecklenburg Schools,696.0,Olympic High-Leadership and Development,09-12,358,387,92.51,316,354,89.27,0,0,,,
600697,600.0,Charlotte-Mecklenburg Schools,697.0,Olympic High - Biotech Health Pub Admin,09-12,537,569,94.38,584,620,94.19,0,0,,,
600999,600.0,Charlotte-Mecklenburg Schools,999.0,District Level Data,KG-13,"140,491","145,444",96.59,"138,503","146,571",94.5,"138,907","146,693",94.69,94.58,47.0
610302,610.0,Mitchell County Schools,302.0,Bowman Middle,05-09,195,206,94.66,193,203,95.07,202,214,94.39,94.71,1275.0
610310,610.0,Mitchell County Schools,310.0,Deyton Elementary,03-05,256,267,95.88,261,270,96.67,236,247,95.55,96.03,322.0
610320,610.0,Mitchell County Schools,320.0,Gouge Elementary,0K-04,240,257,93.39,253,268,94.4,244,262,93.13,93.64,1965.0
610322,610.0,Mitchell County Schools,322.0,Greenlee Primary,0K-02,222,235,94.47,220,233,94.42,217,229,94.76,94.55,1426.0
610326,610.0,Mitchell County Schools,326.0,Harris Middle,06-08,231,240,96.25,229,238,96.22,244,258,94.57,95.68,496.0
610332,610.0,Mitchell County Schools,332.0,Mayland Early College,09-13,111,113,98.23,130,131,99.24,125,128,97.66,98.37,44.0
610334,610.0,Mitchell County Schools,334.0,Mitchell High,09-12,489,511,95.69,486,508,95.67,462,486,95.06,95.47,639.0
610999,610.0,Mitchell County Schools,999.0,District Level Data,KG-13,"1,778","1,868",95.18,"1,744","1,829",95.35,"1,772","1,851",95.73,95.31,12.0
620310,620.0,Montgomery County Schools,310.0,Montgomery Learning Academy,06-12,31,42,73.81,34,44,77.27,41,51,80.39,77.16,2413.0
620312,620.0,Montgomery County Schools,312.0,Candor Elementary,PK-05,348,365,95.34,364,381,95.54,352,370,95.14,95.34,768.0
620314,620.0,Montgomery County Schools,314.0,East Middle,06-08,439,448,97.99,438,449,97.55,490,501,97.8,97.78,85.0
620316,620.0,Montgomery County Schools,316.0,East Montgomery High,09-12,572,610,93.77,523,561,93.23,461,488,94.47,93.82,1901.0
620318,620.0,Montgomery County Schools,318.0,Green Ridge Elementary,PK-05,359,378,94.97,347,368,94.29,319,338,94.38,94.55,1431.0
620324,620.0,Montgomery County Schools,324.0,Mount Gilead Elementary,PK-05,243,257,94.55,244,261,93.49,224,240,93.33,93.79,1915.0
620330,620.0,Montgomery County Schools,330.0,Page Street Elementary,03-05,261,277,94.22,236,252,93.65,219,234,93.59,93.82,1904.0
620334,620.0,Montgomery County Schools,334.0,Star Elementary,PK-05,293,310,94.52,297,313,94.89,288,302,95.36,94.92,1107.0
620336,620.0,Montgomery County Schools,336.0,Troy Elementary,PK-02,226,241,93.78,258,276,93.48,269,290,92.76,93.34,2065.0
620339,620.0,Montgomery County Schools,339.0,West Middle,06-08,384,393,97.71,359,368,97.55,372,380,97.89,97.72,90.0
620340,620.0,Montgomery County Schools,340.0,West Montgomery High,09-12,503,536,93.84,451,481,93.76,387,414,93.48,93.69,1949.0
620350,620.0,Montgomery County Schools,350.0,Montgomery County Early College,09-11,0,0,,121,124,97.58,170,178,95.51,,
620999,620.0,Montgomery County Schools,999.0,District Level Data,KG-13,"3,771","3,950",95.47,"3,659","3,857",94.87,"3,672","3,878",94.69,94.81,42.0
630304,630.0,Moore County Schools,304.0,Aberdeen Primary,PK-02,284,303,93.73,280,296,94.59,282,301,93.69,94.0,1811.0
630308,630.0,Moore County Schools,308.0,Aberdeen Elementary,03-05,288,304,94.74,317,331,95.77,292,307,95.11,95.21,880.0
630312,630.0,Moore County Schools,312.0,Cameron Elementary,0K-05,242,257,94.16,244,260,93.85,243,259,93.82,93.94,1841.0
630316,630.0,Moore County Schools,316.0,Carthage Elementary,PK-05,343,364,94.23,348,367,94.82,349,372,93.82,94.29,1610.0
630317,630.0,Moore County Schools,317.0,Crain's Creek Middle,06-08,360,382,94.24,375,398,94.22,401,425,94.35,94.27,1626.0
630320,630.0,Moore County Schools,320.0,Elise Middle,06-08,196,209,93.78,208,220,94.55,228,241,94.61,94.31,1599.0
630324,630.0,Moore County Schools,324.0,Sandhills Farm Life Elementary,0K-05,661,694,95.24,688,723,95.16,699,736,94.97,95.12,945.0
630328,630.0,Moore County Schools,328.0,Highfalls Elementary,0K-08,247,259,95.37,254,265,95.85,238,251,94.82,95.35,757.0
630330,630.0,Moore County Schools,330.0,The Community Learning Center @ Pinckney,06-12,47,59,79.66,62,69,89.86,63,70,90.0,86.51,2371.0
630331,630.0,Moore County Schools,331.0,New Century Middle,06-08,577,604,95.53,537,565,95.04,600,631,95.09,95.22,872.0
630332,630.0,Moore County Schools,332.0,North Moore High,09-12,539,562,95.91,514,537,95.72,490,516,94.96,95.53,591.0
630336,630.0,Moore County Schools,336.0,Pinecrest High,09-12,"1,989","2,106",94.44,"1,967","2,067",95.16,"1,951","2,067",94.39,94.66,1326.0
630342,630.0,Moore County Schools,342.0,Pinehurst Elementary,0K-05,504,528,95.45,566,591,95.77,583,611,95.42,95.55,578.0
630348,630.0,Moore County Schools,348.0,Robbins Elementary,PK-05,425,449,94.65,394,414,95.17,378,400,94.5,94.77,1225.0
630350,630.0,Moore County Schools,350.0,Southern Middle,06-08,612,652,93.87,634,672,94.35,655,694,94.38,94.2,1671.0
630352,630.0,Moore County Schools,352.0,Southern Pines Primary,PK-02,316,335,94.33,296,315,93.97,306,326,93.87,94.05,1776.0
630356,630.0,Moore County Schools,356.0,Southern Pines Elementary,03-05,351,370,94.86,328,345,95.07,295,316,93.35,94.43,1516.0
630360,630.0,Moore County Schools,360.0,Union Pines High,09-12,"1,240","1,308",94.8,"1,267","1,325",95.62,"1,270","1,323",95.99,95.47,640.0
630364,630.0,Moore County Schools,364.0,Vass-Lakeview Elementary,PK-05,604,641,94.23,593,625,94.88,570,604,94.37,94.49,1475.0
630368,630.0,Moore County Schools,368.0,West End Elementary,PK-05,441,463,95.25,428,447,95.75,482,509,94.7,95.23,861.0
630373,630.0,Moore County Schools,373.0,West Pine Elementary,0K-05,570,601,94.84,533,562,94.84,555,585,94.87,94.85,1156.0
630374,630.0,Moore County Schools,374.0,West Pine Middle,06-08,781,820,95.24,801,844,94.91,788,835,94.37,94.84,1171.0
630376,630.0,Moore County Schools,376.0,Westmoore Elementary,0K-08,292,308,94.81,289,303,95.38,276,289,95.5,95.23,862.0
630999,630.0,Moore County Schools,999.0,District Level Data,KG-13,"12,177","12,769",95.36,"11,909","12,578",94.68,"11,923","12,541",95.07,94.81,41.0
640302,640.0,Nash-Rocky Mount Schools,302.0,Fairview Elementary,PK-02,353,372,94.89,357,380,93.95,315,337,93.47,94.1,1744.0
640304,640.0,Nash-Rocky Mount Schools,304.0,Bailey Elementary,PK-05,593,626,94.73,575,606,94.88,553,577,95.84,95.15,933.0
640306,640.0,Nash-Rocky Mount Schools,306.0,Baskerville Elementary,0K-05,320,337,94.96,293,311,94.21,363,388,93.56,94.24,1645.0
640308,640.0,Nash-Rocky Mount Schools,308.0,Benvenue Elementary,0K-05,589,620,95.0,573,604,94.87,587,619,94.83,94.9,1124.0
640316,640.0,Nash-Rocky Mount Schools,316.0,Cedar Grove Elementary,PK-05,171,181,94.48,178,191,93.19,179,191,93.72,93.8,1914.0
640320,640.0,Nash-Rocky Mount Schools,320.0,Nash Central Middle,06-08,575,615,93.5,580,627,92.5,589,627,93.94,93.31,2072.0
